name,club,periods
Nikita Simonyan,Spartak Moscow,1949-1960
Sergey Rodionov,Spartak Moscow,"1980-1990, 1993-1996"
Galimzyan Khusainov,Spartak Moscow,1961-1974
Fedor Cherenkov,Spartak Moscow,"1979-1990, 1991-1992, 1993-1994"
Yuriy Gavrilov,Spartak Moscow,1977-1986
Quincy Promes,Spartak Moscow,"2014-2018, 2021-2024"
Egor Titov,Spartak Moscow,"1995-2004, 2005-2008"
Andrey Tikhonov,Spartak Moscow,"1992-2000, 2011-2011"
Roman Pavlyuchenko,Spartak Moscow,2003-2008
Anatoliy Ilyin,Spartak Moscow,1949-1962
Sergey Salnikov,Spartak Moscow,"1942-1944, 1946-1950, 1955-1961"
Nikolay Dementjev,Spartak Moscow,1946-1955
Aleksey Paramonov,Spartak Moscow,1947-1960
Georgiy Glazkov,Spartak Moscow,"1935-1941, 1942-1945, 1946-1948"
Vladimir Beschastnykh,Spartak Moscow,"1992-1994, 2001-2003"
Valeriy Shmarov,Spartak Moscow,"1987-1991, 1995-1996, 1996-1997"
Yuriy Sevidov,Spartak Moscow,1960-1966
Anatoliy Isaev,Spartak Moscow,1953-1963
Welliton,Spartak Moscow,"2007-2013, 2013-2013, 2013-2014, 2014-2014"
Viktor Semenov,Spartak Moscow,"1937-1941, 1943-1948"
Aleksey Sokolov,Spartak Moscow,1938-1948
Georgiy Yartsev,Spartak Moscow,1977-1981
Nikolay Osyanin,Spartak Moscow,"1966-1972, 1974-1977"
Aleksandr Sobolev,Spartak Moscow,"2020-2020, 2020-2024"
Sergey Shavlo,Spartak Moscow,"1977-1983, 1984-1986"
Ilya Tsymbalar,Spartak Moscow,1993-2000
Aleksandr Shirko,Spartak Moscow,1996-2001
Aleksandr Mostovoy,Spartak Moscow,1987-1992
Mikhail Bulgakov,Spartak Moscow,1970-1979
Valeriy Karpin,Spartak Moscow,1990-1994
Valeriy Kechinov,Spartak Moscow,1994-2001
Nikolai Parshin,Spartak Moscow,1949-1958
Viktor Terentjev,Spartak Moscow,1948-1953
Yuriy Falin,Spartak Moscow,"1961-1966, 1967-1968"
Aleksandr Piskarev,Spartak Moscow,1971-1976
Robson,Spartak Moscow,1997-2002
Igor Netto,Spartak Moscow,1949-1967
Pavel Kornilov,Spartak Moscow,"1938-1941, 1942-1943"
Artem Dzyuba,Spartak Moscow,"2007-2009, 2009-2010, 2010-2013, 2014-2015, 2015-2015"
Ivan Konov,Spartak Moscow,1945-1949
Valeriy Gladilin,Spartak Moscow,"1974-1979, 1983-1985"
Vyacheslav Ambartsumyan,Spartak Moscow,1963-1972
Boris Tatushin,Spartak Moscow,"1953-1958, 1961-1962"
Dmitriy Radchenko,Spartak Moscow,1991-1993
Evgeniy Lovchev,Spartak Moscow,1969-1979
Zé Luís,Spartak Moscow,2015-2019
Gennadiy Logofet,Spartak Moscow,1962-1976
Valeriy Reingold,Spartak Moscow,1960-1968
Ivan Mozer,Spartak Moscow,1956-1961
Maksym Kalynychenko,Spartak Moscow,2000-2008
Dmitriy Alenichev,Spartak Moscow,"1994-1998, 2004-2006"
Ari,Spartak Moscow,2010-2013
Viktor Onopko,Spartak Moscow,1992-1996
Edgar Gess,Spartak Moscow,1980-1984
Yura Movsisyan,Spartak Moscow,"2013-2016, 2016-2017"
Vagiz Khidiyatullin,Spartak Moscow,"1977-1981, 1986-1988"
Jordan Larsson,Spartak Moscow,"2019-2022, 2022-2022"
Dmitriy Kombarov,Spartak Moscow,2010-2019
Evgeniy Kuznetsov,Spartak Moscow,1982-1990
Luiz Adriano,Spartak Moscow,2017-2019
Valeriy Andreev,Spartak Moscow,"1972-1977, 1977-1978"
Igor Shalimov,Spartak Moscow,1988-1991
Ezequiel Ponce,Spartak Moscow,"2019-2022, 2022-2022"
Oleg Timakov,Spartak Moscow,1943-1955
Emmanuel Emenike,Spartak Moscow,2011-2013
Evgeniy Sidorov,Spartak Moscow,"1975-1982, 1984-1986"
Denis Glushakov,Spartak Moscow,2013-2019
Nikita Bazhenov,Spartak Moscow,2004-2011
Yuriy Nikiforov,Spartak Moscow,1993-1996
Igor Ledyakhov,Spartak Moscow,1992-1994
Sergey Shvetsov,Spartak Moscow,1981-1985
Andrey Rudakov,Spartak Moscow,1985-1987
Viktor Pasulko,Spartak Moscow,1987-1990
Vasiliy Baranov,Spartak Moscow,1998-2003
Maksim Buznikin,Spartak Moscow,"1997-1999, 1999-2000, 2000-2001"
Vladimir Yankin,Spartak Moscow,1966-1971
Alex,Spartak Moscow,2009-2011
Nikolay Kiselev,Spartak Moscow,"1968-1974, 1975-1977"
Roman Zobnin,Spartak Moscow,2016-2025
Aleksandr Kalashnikov,Spartak Moscow,1978-1983
Aleksandr Rystsov,Spartak Moscow,1947-1955
Vladimir Bystrov,Spartak Moscow,2005-2009
Vadim Pavlenko,Spartak Moscow,1977-1979
Manfred Ugalde,Spartak Moscow,2024-2025
Mukhsin Mukhamadiev,Spartak Moscow,1994-1996
Artem Bezrodnyi,Spartak Moscow,"1996-1997, 1998-2004"
Mihajlo Pjanovic,Spartak Moscow,2003-2007
Dmitriy Parfenov,Spartak Moscow,1998-2006
Aleksandr Pavlenko,Spartak Moscow,"2003-2007, 2007-2009, 2009-2010, 2010-2011"
Fernando Cavenaghi,Spartak Moscow,2004-2007
Lorenzo Melgarejo,Spartak Moscow,2016-2020
Shamar Nicholson,Spartak Moscow,"2022-2023, 2024-2025"
Vladimir Redin,Spartak Moscow,"1970-1975, 1976-1977"
Jano Ananidze,Spartak Moscow,"2009-2013, 2014-2019, 2019-2020"
Sergey Novikov,Spartak Moscow,1985-1990
Christopher Martins,Spartak Moscow,"2022-2022, 2022-2025"
Dzhemal Silagadze,Spartak Moscow,"1968-1972, 1973-1974"
