name,club,periods
Dmitriy Loskov,Lokomotiv Moscow,"1997-2007, 2010-2013, 2017-2017"
Dmitriy Sychev,Lokomotiv Moscow,"2004-2013, 2013-2013, 2014-2015, 2015-2016"
Viktor Sokolov,Lokomotiv Moscow,1955-1964
Valentin Bubukin,Lokomotiv Moscow,"1953-1961, 1962-1966"
Viktor Voroshilov,Lokomotiv Moscow,1956-1963
Anton Miranchuk,Lokomotiv Moscow,2017-2024
Aleksey Kosolapov,Lokomotiv Moscow,"1993-1997, 1998-1998"
Zaza Janashia,Lokomotiv Moscow,1996-2002
Aleksandr Kalashnikov,Lokomotiv Moscow,1984-1988
Evgeniy Kharlachev,Lokomotiv Moscow,1994-2001
Oleg Garin,Lokomotiv Moscow,1993-1998
Viktor Lavrov,Lokomotiv Moscow,"1936-1941, 1946-1947"
Vladimir Maminov,Lokomotiv Moscow,1993-2009
Valeriy Petrakov,Lokomotiv Moscow,"1976-1981, 1986-1987"
Diniyar Bilyaletdinov,Lokomotiv Moscow,2004-2009
Igor Chugaynov,Lokomotiv Moscow,"1990-1991, 1994-2002"
Aleksandr Samedov,Lokomotiv Moscow,"2005-2008, 2012-2017"
Manuel Fernandes,Lokomotiv Moscow,2014-2019
Vasiliy Panfilov,Lokomotiv Moscow,1949-1953
Aleksandr Smirnov,Lokomotiv Moscow,"1991-1994, 1995-1999"
Mikhail Rusyaev,Lokomotiv Moscow,1987-1990
Vladimir Mukhanov,Lokomotiv Moscow,1980-1984
Maicón,Lokomotiv Moscow,2010-2017
Fedor Smolov,Lokomotiv Moscow,"2018-2020, 2020-2022"
Boris Koch,Lokomotiv Moscow,1967-1970
Dame N'Doye,Lokomotiv Moscow,2012-2015
Valeriy Gladilin,Lokomotiv Moscow,1985-1987
Marat Izmailov,Lokomotiv Moscow,"2001-2007, 2008-2008"
Aleksandr Obotov,Lokomotiv Moscow,1947-1950
Vadim Evseev,Lokomotiv Moscow,2000-2007
Jefferson Farfán,Lokomotiv Moscow,2017-2020
Petr Terenkov,Lokomotiv Moscow,"1936-1941, 1942-1949"
Boris Lagutin,Lokomotiv Moscow,1948-1954
Dmitriy Bulykin,Lokomotiv Moscow,1998-2001
Rifat Zhemaletdinov,Lokomotiv Moscow,2018-2024
Denis Glushakov,Lokomotiv Moscow,2008-2013
Viktor Lakhonin,Lokomotiv Moscow,"1939-1941, 1941-1952"
Grzegorz Krychowiak,Lokomotiv Moscow,"2018-2019, 2019-2021"
Dmitriy Gorkov,Lokomotiv Moscow,"1984-1985, 1987-1994, 1994-1995"
James Obiorah,Lokomotiv Moscow,"2001-2003, 2003-2005, 2005-2005"
Aleksandr Averyanov,Lokomotiv Moscow,1976-1983
Ruslan Pimenov,Lokomotiv Moscow,"2000-2005, 2005-2005, 2005-2006, 2006-2007"
Mikhail Zhukov,Lokomotiv Moscow,1935-1941
Wilson Isidor,Lokomotiv Moscow,"2022-2023, 2024-2024"
Mikhail Kireev,Lokomotiv Moscow,"1939-1941, 1946-1948"
Igor Petrov,Lokomotiv Moscow,1949-1954
Oumar Niasse,Lokomotiv Moscow,2014-2016
Lev Gorshkov,Lokomotiv Moscow,"1958-1961, 1963-1966"
Yuriy Kovalev,Lokomotiv Moscow,"1954-1960, 1962-1966"
Vladimir Shevchuk,Lokomotiv Moscow,"1978-1980, 1983-1985"
Evgeniy Bologov,Lokomotiv Moscow,"1947-1951, 1953-1955"
Anatoliy Syagin,Lokomotiv Moscow,1963-1966
Maksim Buznikin,Lokomotiv Moscow,"2001-2004, 2004-2005, 2005-2006"
Valeriy Gazzaev,Lokomotiv Moscow,1976-1979
François Kamano,Lokomotiv Moscow,2020-2023
Timur Suleymanov,Lokomotiv Moscow,"2023-2024, 2024-2025"
Hayk Andreasyan,Lokomotiv Moscow,1937-1939
Yuriy Gavrilov,Lokomotiv Moscow,"1987-1988, 1990-1991"
