name,club,periods
Dixie Dean,Everton FC,1925-1938
Graeme Sharp,Everton FC,1980-1991
Bob Latchford,Everton FC,1974-1981
Joe Royle,Everton FC,1966-1974
Roy Vernon,Everton FC,1960-1965
Kevin Sheedy,Everton FC,1982-1992
Adrian Heath,Everton FC,1982-1988
Romelu Lukaku,Everton FC,"2013-2014, 2014-2017"
Alex Young,Everton FC,1960-1968
Tony Cottee,Everton FC,1988-1994
Derek Temple,Everton FC,1956-1967
Alan Ball,Everton FC,1966-1971
Duncan Ferguson,Everton FC,"1994-1994, 1994-1998, 2000-2006"
Dominic Calvert-Lewin,Everton FC,2016-2025
Tim Cahill,Everton FC,2004-2012
Fred Pickering,Everton FC,1964-1967
Jimmy Harris,Everton FC,1951-1960
Andy King,Everton FC,"1976-1980, 1982-1984"
Eddie Wainwright,Everton FC,1944-1956
Leon Osman,Everton FC,"2002-2002, 2003-2004, 2004-2016"
Mick Lyons,Everton FC,1971-1982
Trevor Steven,Everton FC,1983-1989
Dave Hickson,Everton FC,"1948-1955, 1957-1959"
Richarlison,Everton FC,2018-2022
Jimmy Husband,Everton FC,1964-1973
Kevin Campbell,Everton FC,"1999-1999, 1999-2005"
Tommy Eglington,Everton FC,1946-1957
Johnny Morrissey,Everton FC,1962-1972
Bobby Collins,Everton FC,1958-1962
David Unsworth,Everton FC,"1992-1997, 1998-2004"
Leighton Baines,Everton FC,2007-2020
Martin Dobson,Everton FC,1974-1978
Eddie Thomas,Everton FC,1951-1960
Kevin Mirallas,Everton FC,"2012-2018, 2018-2018, 2019-2019"
Gary Lineker,Everton FC,1985-1986
Wally Fielding,Everton FC,1945-1959
John Parker,Everton FC,1948-1956
Jock Dodds,Everton FC,1946-1948
Alex Stevenson,Everton FC,1934-1949
Jimmy Gabriel,Everton FC,1960-1967
Paul Rideout,Everton FC,1992-1997
Mikel Arteta,Everton FC,"2005-2005, 2005-2011"
Dave Watson,Everton FC,1986-2001
Louis Saha,Everton FC,2008-2012
Peter Eastoe,Everton FC,1980-1982
John Hurst,Everton FC,1964-1976
Marouane Fellaini,Everton FC,2008-2013
Yakubu Aiyegbeni,Everton FC,"2007-2011, 2011-2011"
Gylfi Sigurdsson,Everton FC,2017-2022
Peter Beardsley,Everton FC,1991-1993
Graham Stuart,Everton FC,1993-1997
Howard Kendall,Everton FC,"1967-1974, 1981-1982"
Tommy White,Everton FC,1927-1937
Séamus Coleman,Everton FC,"2009-2010, 2010-2025"
Wayne Rooney,Everton FC,"2002-2004, 2017-2018"
Alan Whittle,Everton FC,1967-1972
Ross Barkley,Everton FC,"2011-2012, 2012-2013, 2013-2018"
Victor Anichebe,Everton FC,2006-2013
Steven Pienaar,Everton FC,"2007-2008, 2008-2011, 2012-2012, 2012-2016"
Steven Naismith,Everton FC,2012-2016
Brian Harris,Everton FC,1954-1966
Tomasz Radzinski,Everton FC,2001-2004
Billy Bingham,Everton FC,1960-1963
Alex Scott,Everton FC,1962-1967
Derek Mountfield,Everton FC,1982-1988
Andy Gray,Everton FC,1983-1985
Andy Johnson,Everton FC,2006-2008
Nick Barmby,Everton FC,1996-2000
Dennis Stevens,Everton FC,1962-1965
George Telfer,Everton FC,1973-1981
Jimmy Stein,Everton FC,1928-1936
Nikica Jelavic,Everton FC,2012-2014
Duncan McKenzie,Everton FC,1976-1978
Colin Harvey,Everton FC,1963-1974
Andrey Kanchelskis,Everton FC,1995-1997
Trevor Ross,Everton FC,1977-1983
Francis Jeffers,Everton FC,"1997-2001, 2003-2004"
Abdoulaye Doucouré,Everton FC,2020-2025
Jimmy Cunliffe,Everton FC,1930-1946
David Johnson,Everton FC,"1969-1972, 1982-1984"
Harry Catterick,Everton FC,1946-1951
Pat Nevin,Everton FC,"1988-1992, 1992-1992"
Kevin Richardson,Everton FC,1980-1986
Phil Jagielka,Everton FC,2007-2019
Mike Newell,Everton FC,1989-1991
Bobby Parker,Everton FC,"1913-1916, 1917-1917, 1917-1921"
Jimmy McIntosh,Everton FC,1949-1951
Tommy Johnson,Everton FC,1930-1934
Wayne Clarke,Everton FC,1987-1990
Jim Pearson,Everton FC,1974-1978
Gary Speed,Everton FC,1996-1998
James McFadden,Everton FC,"2003-2008, 2011-2012"
John Ebbrell,Everton FC,1986-1997
Frank Wignall,Everton FC,1958-1963
Joleon Lescott,Everton FC,2006-2009
Tommy Lawton,Everton FC,1937-1945
Tony McNamara,Everton FC,1950-1957
