name,club,periods
Gordon Davies,Fulham FC,"1978-1984, 1986-1991"
Johnny Haynes,Fulham FC,1952-1970
Bedford Jezzard,Fulham FC,1948-1956
Graham Leggat,Fulham FC,1958-1967
Arthur Stevens,Fulham FC,1941-1959
Aleksandar Mitrović,Fulham FC,"2018-2018, 2018-2023"
Steve Earle,Fulham FC,1963-1974
Maurice Cook,Fulham FC,1958-1965
Les Barrett,Fulham FC,1965-1977
Sir Bobby Robson,Fulham FC,"1950-1956, 1962-1967"
Jim Hammond,Fulham FC,1928-1938
Ronnie Rooke,Fulham FC,1936-1946
Jimmy Conway,Fulham FC,1966-1976
Dean Coney,Fulham FC,1980-1987
Tosh Chamberlain,Fulham FC,1954-1965
Louis Saha,Fulham FC,2000-2004
Johnny Arnold,Fulham FC,1932-1944
John Mitchell,Fulham FC,1972-1978
Clint Dempsey,Fulham FC,"2007-2012, 2014-2014"
Bob Thomas,Fulham FC,1947-1952
Barry Hayles,Fulham FC,1998-2004
Allan Clarke,Fulham FC,1966-1968
Roy Dwight,Fulham FC,1955-1958
Fred Harrison,Fulham FC,1907-1911
Luís Boa Morte,Fulham FC,"2000-2001, 2001-2007"
Jimmy Hill,Fulham FC,1952-1961
Gary Brazil,Fulham FC,1990-1996
Herbert Pearce,Fulham FC,1911-1919
Tim Coleman,Fulham FC,1911-1914
Tom Cairney,Fulham FC,2015-2025
Steed Malbranque,Fulham FC,2001-2006
Robert Dalrymple,Fulham FC,1907-1911
Donald Cock,Fulham FC,1919-1922
Alan Mullery,Fulham FC,"1958-1964, 1972-1976"
Robert Wilson,Fulham FC,"1979-1985, 1987-1989"
Ross McCormack,Fulham FC,2014-2016
Leroy Rosenior,Fulham FC,"1983-1985, 1987-1988, 1990-1990"
Brian McBride,Fulham FC,2004-2008
Jack Finch,Fulham FC,1930-1943
Eddie Perry,Fulham FC,"1931-1936, 1939-1945"
Sean Farrell,Fulham FC,1991-1994
Frank Newton,Fulham FC,"1931-1933, 1934-1935"
Bobby Zamora,Fulham FC,2008-2012
Johnny Key,Fulham FC,1957-1966
Viv Busby,Fulham FC,1973-1976
Gary Barnett,Fulham FC,"1984-1985, 1985-1990"
Peter Scott,Fulham FC,1981-1992
Jim Langley,Fulham FC,1957-1965
Simon Morgan,Fulham FC,1990-2001
Jimmy Torrance,Fulham FC,1910-1926
Charlie Mitten,Fulham FC,1951-1956
John Marshall,Fulham FC,1983-1998
Bobby De Cordova-Reid,Fulham FC,"2019-2020, 2020-2024"
Clive Walker,Fulham FC,1987-1990
Bill Prouse,Fulham FC,1924-1927
Geoff Horsfield,Fulham FC,1998-2000
Harry Lee,Fulham FC,"1907-1909, 1912-1919"
Paul Peschisolido,Fulham FC,"1997-2000, 2000-2001, 2001-2001, 2001-2001"
Barry Lloyd,Fulham FC,1969-1976
Barney Travers,Fulham FC,1921-1922
Fred Maven,Fulham FC,1909-1913
Kevin Lock,Fulham FC,1978-1985
Rodney Marsh,Fulham FC,"1962-1966, 1976-1977"
Frank Penn,Fulham FC,1915-1934
Jeff Eckhardt,Fulham FC,1987-1994
Justin Skinner,Fulham FC,1986-1991
Danny Murphy,Fulham FC,2007-2012
Pat O'Connell,Fulham FC,1959-1966
Andy Johnson,Fulham FC,2008-2012
Ryan Sessegnon,Fulham FC,"2016-2019, 2024-2025"
Arthur Rowley,Fulham FC,1948-1950
George Edmonds,Fulham FC,1923-1926
Teddy Craig,Fulham FC,1924-1930
Sid Elliott,Fulham FC,1927-1928
Vic Halom,Fulham FC,1968-1971
Roy Bentley,Fulham FC,1956-1960
Neeskens Kebano,Fulham FC,"2016-2021, 2021-2023"
Harry Wilson,Fulham FC,2021-2025
Willie Walker,Fulham FC,1909-1921
Danny Shea,Fulham FC,1920-1923
Rodrigo Muniz,Fulham FC,"2021-2022, 2023-2025"
Viv Woodward,Fulham FC,1936-1947
Ray Lewington,Fulham FC,"1980-1985, 1986-1990"
Collins John,Fulham FC,"2004-2007, 2007-2008, 2008-2008, 2009-2009"
Lee Clark,Fulham FC,1999-2005
Damien Duff,Fulham FC,2009-2014
Charles Millington,Fulham FC,1907-1909
Johnny Price,Fulham FC,1928-1936
Henry Brown,Fulham FC,1908-1910
Tony Gale,Fulham FC,1977-1984
Trevor Smith,Fulham FC,1935-1938
Ray Houghton,Fulham FC,1982-1985
Stefan Johansen,Fulham FC,"2016-2019, 2019-2021, 2021-2021"
Sean Davis,Fulham FC,1996-2004
Jack McDonald,Fulham FC,1948-1952
Hugo Rodallega,Fulham FC,2012-2015
Dimitar Berbatov,Fulham FC,2012-2014
Paul Moody,Fulham FC,1997-1999
Raúl Jiménez,Fulham FC,2023-2025
Teddy Maybank,Fulham FC,"1977-1978, 1980-1980"
