name,club,periods
Ian Rush,Liverpool FC,"1980-1986, 1986-1987, 1988-1996"
Roger Hunt,Liverpool FC,1958-1969
Mohamed Salah,Liverpool FC,2017-2025
Billy Liddell,Liverpool FC,1938-1961
Steven Gerrard,Liverpool FC,1996-2015
Robbie Fowler,Liverpool FC,"1992-2001, 2006-2007"
Gordon Hodgson,Liverpool FC,1925-1936
Kenny Dalglish,Liverpool FC,1977-1990
Michael Owen,Liverpool FC,1996-2004
Sadio Mané,Liverpool FC,2016-2022
Ian St. John,Liverpool FC,1961-1971
Roberto Firmino,Liverpool FC,2015-2023
John Barnes,Liverpool FC,1987-1997
Kevin Keegan,Liverpool FC,1971-1977
John Toshack,Liverpool FC,1970-1978
Jack Balmer,Liverpool FC,1935-1952
Luis Suárez,Liverpool FC,2011-2014
Terry McDermott,Liverpool FC,1974-1982
Fernando Torres,Liverpool FC,2007-2011
David Johnson,Liverpool FC,1976-1982
Steve Heighway,Liverpool FC,1970-1981
Albert Stubbins,Liverpool FC,1946-1953
Jimmy Melia,Liverpool FC,1954-1964
Ronnie Whelan,Liverpool FC,1979-1994
Ray Kennedy,Liverpool FC,1974-1982
Dirk Kuyt,Liverpool FC,2006-2012
Dick Forshaw,Liverpool FC,1919-1927
Harry Chambers,Liverpool FC,1915-1928
Daniel Sturridge,Liverpool FC,"2013-2018, 2018-2019"
Ian Callaghan,Liverpool FC,"1960-1978, 1978-1978"
Steve McManaman,Liverpool FC,1990-1999
Diogo Jota,Liverpool FC,2020-2025
John Aldridge,Liverpool FC,1987-1989
Berry Nieuwenhuys,Liverpool FC,1933-1947
Emile Heskey,Liverpool FC,2000-2004
Phil Neal,Liverpool FC,1974-1985
Peter Beardsley,Liverpool FC,1987-1991
Chris Lawler,Liverpool FC,1960-1975
Jan Mølby,Liverpool FC,"1984-1995, 1995-1995, 1996-1996"
Alan A'Court,Liverpool FC,1952-1964
David Fairclough,Liverpool FC,"1974-1982, 1982-1983"
Graeme Souness,Liverpool FC,1978-1984
Philippe Coutinho,Liverpool FC,2013-2018
Peter Thompson,Liverpool FC,1963-1973
Steve McMahon,Liverpool FC,1985-1991
Emlyn Hughes,Liverpool FC,1967-1979
John Evans,Liverpool FC,1953-1957
Tommy Smith,Liverpool FC,"1962-1976, 1977-1978"
Jack Parkinson,Liverpool FC,1902-1914
Jimmy Case,Liverpool FC,1973-1981
Sam Raybould,Liverpool FC,1900-1907
Steve Nicol,Liverpool FC,1981-1995
Danny Murphy,Liverpool FC,"1997-1999, 1999-2004"
Dick Edmed,Liverpool FC,1926-1932
Willie Fagan,Liverpool FC,"1937-1952, 1952-1952"
Jamie Redknapp,Liverpool FC,1991-2002
John Wark,Liverpool FC,1984-1988
Peter Crouch,Liverpool FC,2005-2008
Bobby Graham,Liverpool FC,1961-1972
Divock Origi,Liverpool FC,"2014-2014, 2015-2017, 2018-2022"
Alf Hanson,Liverpool FC,1931-1938
Darwin Núñez,Liverpool FC,2022-2025
Craig Johnston,Liverpool FC,1981-1988
Cody Gakpo,Liverpool FC,2023-2025
Louis Bimpson,Liverpool FC,1953-1959
Jimmy Payne,Liverpool FC,1944-1956
Luis Díaz,Liverpool FC,2022-2025
Ray Houghton,Liverpool FC,1987-1992
Tony Rowley,Liverpool FC,1953-1958
Paul Walsh,Liverpool FC,1984-1988
Cyril Done,Liverpool FC,1938-1952
Sami Hyypiä,Liverpool FC,1999-2009
Patrik Berger,Liverpool FC,1996-2003
Stan Collymore,Liverpool FC,1995-1997
Jordan Henderson,Liverpool FC,2011-2023
Geoff Strong,Liverpool FC,1964-1970
John Arne Riise,Liverpool FC,2001-2008
Alun Evans,Liverpool FC,1968-1972
Kevin Baron,Liverpool FC,1945-1954
Luis García,Liverpool FC,2004-2007
Dave Wright,Liverpool FC,1930-1934
Alan Arnell,Liverpool FC,1954-1961
Fred Howe,Liverpool FC,1935-1938
Yossi Benayoun,Liverpool FC,2007-2010
Tommy Reid,Liverpool FC,1926-1929
Kevin Lewis,Liverpool FC,1960-1963
Tony Hateley,Liverpool FC,1967-1968
Arthur Goddard,Liverpool FC,1902-1914
Milan Baros,Liverpool FC,2002-2005
Tom Miller,Liverpool FC,1912-1920
Joe Hewitt,Liverpool FC,1904-1910
Peter Cormack,Liverpool FC,1972-1976
James Milner,Liverpool FC,2015-2023
Virgil van Dijk,Liverpool FC,2018-2025
Dave Hickson,Liverpool FC,1959-1961
Dean Saunders,Liverpool FC,1991-1992
Alf Arrowsmith,Liverpool FC,1960-1968
Djibril Cissé,Liverpool FC,"2004-2006, 2007-2007"
Phil Taylor,Liverpool FC,1936-1954
