name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Brad Guzan,Atlanta United FC,https://www.transfermarkt.us/brad-guzan/profil/spieler/39471,https://img.a.transfermarkt.technology/portrait/small/39471-1740822829.jpg?lm=1,Guzan,22,United States,us,Atlanta United FC,"Evergreen Park, Illinois",Bradley Edwin Guzan,Goalkeeper,"1,93 m",09.09.1984,239,0,0,2,11,0,3,0,1,21.390
Brooks Lennon,Atlanta United FC,https://www.transfermarkt.us/brooks-lennon/profil/spieler/345627,https://img.a.transfermarkt.technology/portrait/small/345627-1740823024.jpg?lm=1,Lennon,2,United States,us,Atlanta United FC,"Paradise Valley, Arizona",Brooks Howard Lennon,Defender - Right-Back,"1,77 m",22.09.1997,169,10,36,0,16,0,0,16,14,13.975
Josef Martínez,San Jose Earthquakes,https://www.transfermarkt.us/josef-martinez/profil/spieler/162569,https://img.a.transfermarkt.technology/portrait/small/162569-1740595401.jpg?lm=1,Martínez,-,Venezuela,ve,Atlanta United FC,Valencia,Josef Alexander Martínez Mencia,Attack - Centre-Forward,"1,73 m",19.05.1993,158,111,17,0,9,0,1,24,48,12.220
Miles Robinson,FC Cincinnati,https://www.transfermarkt.us/miles-robinson/profil/spieler/468022,https://img.a.transfermarkt.technology/portrait/small/468022-1741201129.jpg?lm=1,Robinson,15,United States,us,Atlanta United FC,"Arlington, Massachusetts",Miles Gordon Robinson,Defender - Centre-Back,"1,88 m",14.03.1997,150,4,5,1,17,1,0,14,7,12.249
Jeff Larentowicz,Retired,https://www.transfermarkt.us/jeff-larentowicz/profil/spieler/24902,https://img.a.transfermarkt.technology/portrait/small/24902-1583434780.JPG?lm=1,Larentowicz,-,United States,us,Atlanta United FC,"Pasadena, California",Jeffery Adam Larentowicz,Midfield - Defensive Midfield,"1,86 m",05.08.1983,132,5,4,0,22,0,0,28,19,9.370
Julian Gressel,Inter Miami CF,https://www.transfermarkt.us/julian-gressel/profil/spieler/229640,https://img.a.transfermarkt.technology/portrait/small/229640-1740775225.jpg?lm=1,Gressel,22,United States,us,Atlanta United FC,Neustadt an der Aisch,Julian Emil Kurt Gressel,Midfield - Right Midfield,"1,85 m",16.12.1993,118,20,36,0,11,0,0,13,36,9.294
Leandro González Pírez,CA River Plate,https://www.transfermarkt.us/leandro-gonzalez-pirez/profil/spieler/113130,https://img.a.transfermarkt.technology/portrait/small/113130-1644878036.png?lm=1,González Pírez,18,Argentina,ar,Atlanta United FC,Buenos Aires,Leandro Martín González Pírez,Defender - Centre-Back,"1,85 m",26.02.1992,115,4,6,0,34,2,2,0,5,10.102
Esequiel Barco,Spartak Moscow,https://www.transfermarkt.us/esequiel-barco/profil/spieler/456623,https://img.a.transfermarkt.technology/portrait/small/456623-1721914216.png?lm=1,Barco,11,Argentina,ar,Atlanta United FC,Villa Gobernador Gálvez,Unknown,Midfield - Attacking Midfield,"1,66 m",29.03.1999,107,19,18,0,11,0,1,24,39,7.485
Michael Parkhurst,Retired,https://www.transfermarkt.us/michael-parkhurst/profil/spieler/39897,https://img.a.transfermarkt.technology/portrait/small/39897-1550308779.jpg?lm=1,Parkhurst,-,United States,us,Atlanta United FC,"Providence, Rhode Island",Michael Finlay Parkhurst,Defender - Centre-Back,N/A,24.01.1984,100,0,0,2,15,0,0,8,14,8.386
Matheus Rossetto,Fortaleza Esporte Clube,https://www.transfermarkt.us/matheus-rossetto/profil/spieler/445000,https://img.a.transfermarkt.technology/portrait/small/445000-1678216902.jpg?lm=1,Rossetto,Unknown,Brazil,br,Atlanta United FC,Santo Amaro da Imperatriz,Unknown,Midfield - Central Midfield,"1,80 m",03.06.1996,98,1,3,0,7,0,0,29,43,6.141
Héctor Villalba,CA Peñarol,https://www.transfermarkt.us/hector-villalba/profil/spieler/237061,https://img.a.transfermarkt.technology/portrait/small/237061-1742486962.jpg?lm=1,Villalba,11,Paraguay,py,Atlanta United FC,Buenos Aires,Héctor Daniel Villalba,Attack - Right Winger,"1,72 m",26.07.1994,96,22,19,0,9,0,0,29,52,5.893
Caleb Wiley,Watford FC,https://www.transfermarkt.us/caleb-wiley/profil/spieler/746833,https://img.a.transfermarkt.technology/portrait/small/746833-1732575786.png?lm=1,Wiley,-,United States,us,Atlanta United FC,"Atlanta, Georgia",Caleb Ryan Wiley,Defender - Left-Back,"1,80 m",22.12.2004,85,6,7,0,5,0,0,11,31,6.300
Thiago Almada,Olympique Lyon,https://www.transfermarkt.us/thiago-almada/profil/spieler/576028,https://img.a.transfermarkt.technology/portrait/small/576028-1709363616.jpg?lm=1,Almada,20,Argentina,ar,Atlanta United FC,Buenos Aires,Thiago Ezequiel Almada,Midfield - Attacking Midfield,"1,71 m",26.04.2001,83,26,24,0,12,1,1,6,10,6.985
Franco Escobar,Houston Dynamo FC,https://www.transfermarkt.us/franco-escobar/profil/spieler/338169,https://img.a.transfermarkt.technology/portrait/small/338169-1740864166.jpg?lm=1,Escobar,Unknown,Argentina,ar,Atlanta United FC,Rosario,Franco Nicolás Escobar,Defender - Right-Back,"1,80 m",21.02.1995,81,5,6,0,26,1,0,6,10,6.692
Anton Walkes,---,https://www.transfermarkt.us/anton-walkes/profil/spieler/307763,https://img.a.transfermarkt.technology/portrait/small/307763-1674138654.jpg?lm=1,Walkes,Unknown,England,unknown,Atlanta United FC,London,Anton Charles Walkes,Defender - Centre-Back,"1,87 m",08.02.1997,79,4,1,1,13,0,0,6,13,6.409
Eric Remedi,CA Peñarol,https://www.transfermarkt.us/eric-remedi/profil/spieler/362364,https://img.a.transfermarkt.technology/portrait/small/362364-1742486888.jpg?lm=1,Remedi,Unknown,Argentina,ar,Atlanta United FC,Paraná,Eric Daian Remedi,Midfield - Defensive Midfield,"1,70 m",04.06.1995,78,3,3,0,16,0,0,12,20,5.855
Marcelino Moreno,CA Lanús,https://www.transfermarkt.us/marcelino-moreno/profil/spieler/456617,https://img.a.transfermarkt.technology/portrait/small/456617-1721935774.png?lm=1,Moreno,Unknown,Argentina,ar,Atlanta United FC,Palmira,Damián Marcelino Moreno,Midfield - Attacking Midfield,"1,68 m",25.06.1995,75,14,13,0,11,0,1,16,24,5.315
Darlington Nagbe,Columbus Crew,https://www.transfermarkt.us/darlington-nagbe/profil/spieler/173489,https://img.a.transfermarkt.technology/portrait/small/173489-1740675943.jpg?lm=1,Nagbe,-,United States,us,Atlanta United FC,Monrovia,Darlington Joe Phillip Nagbe,Midfield - Central Midfield,"1,75 m",19.07.1990,74,2,7,0,2,0,0,2,10,6.385
Miguel Almirón,Atlanta United FC,https://www.transfermarkt.us/miguel-almiron/profil/spieler/272999,https://img.a.transfermarkt.technology/portrait/small/272999-1740822578.jpg?lm=1,Almirón,16,Paraguay,py,Atlanta United FC,Asunción,Miguel Ángel Almirón Rejala,Attack - Right Winger,"1,74 m",10.02.1994,74,22,22,0,8,0,0,3,23,6.209
Santiago Sosa,Racing Club,https://www.transfermarkt.us/santiago-sosa/profil/spieler/576026,https://img.a.transfermarkt.technology/portrait/small/576026-1678216970.jpg?lm=1,Sosa,5,Argentina,ar,Atlanta United FC,La Plata,Santiago Leonel Sosa,Defender - Centre-Back,"1,82 m",03.05.1999,70,2,1,0,16,0,0,13,17,5.080
Emerson Hyndman,Without Club,https://www.transfermarkt.us/emerson-hyndman/profil/spieler/223047,https://img.a.transfermarkt.technology/portrait/small/223047-1645995006.JPG?lm=1,Hyndman,8,United States,us,Atlanta United FC,"Dallas, Texas",Emerson Schellas Hyndman,Midfield - Central Midfield,"1,70 m",09.04.1996,67,6,5,0,6,0,0,20,15,4.437
Ronald Hernández,Atlanta United FC,https://www.transfermarkt.us/ronald-hernandez/profil/spieler/428745,https://img.a.transfermarkt.technology/portrait/small/428745-1740822838.jpg?lm=1,Hernández,20,Venezuela,ve,Atlanta United FC,Barinas,Ronald José Hernández Pimentel,Defender - Right-Back,"1,72 m",21.09.1997,65,2,1,0,7,0,0,18,20,4.118
Luiz Araújo,CR Flamengo,https://www.transfermarkt.us/luiz-araujo/profil/spieler/435485,https://img.a.transfermarkt.technology/portrait/small/435485-1678216252.jpg?lm=1,Luiz Araújo,Unknown,Brazil,br,Atlanta United FC,Taquaritinga,Unknown,Attack - Right Winger,"1,75 m",02.06.1996,63,13,11,0,11,1,0,6,34,4.907
Tyler Wolff,Real Salt Lake City,https://www.transfermarkt.us/tyler-wolff/profil/spieler/763648,https://img.a.transfermarkt.technology/portrait/small/763648-1740418675.jpg?lm=1,Wolff,16,United States,us,Atlanta United FC,"Snellville, Georgia",Tyler David Wolff,Attack - Right Winger,"1,75 m",13.02.2003,61,7,1,0,8,0,0,38,24,2.049
