name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Chris Wondolowski,Retired,https://www.transfermarkt.us/chris-wondolowski/profil/spieler/39856,https://img.a.transfermarkt.technology/portrait/small/39856-1618851148.jpg?lm=1,Wondolowski,18,United States,us,San Jose Earthquakes,"Danville, California",Christopher Elliott Wondolowski,Attack - Centre-Forward,"1,85 m",28.01.1983,401,176,37,0,38,0,2,70,49,30.711
Shea Salinas,Retired,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,https://img.a.transfermarkt.technology/portrait/small/80670-1645889990.jpg?lm=1,Salinas,Unknown,United States,us,San Jose Earthquakes,"Lubbock, Texas",Robert O'Shea Salinas,Attack - Left Winger,"1,78 m",24.06.1986,351,23,50,0,24,1,2,157,89,19.396
Ramiro Corrales,Retired,https://www.transfermarkt.us/ramiro-corrales/profil/spieler/27617,https://img.a.transfermarkt.technology/portrait/small/27617-1586367585.jpg?lm=1,Corrales,-,United States,us,San Jose Earthquakes,"Los Angeles, Kalifornien",Unknown,Defender - Left-Back,"1,83 m",12.03.1977,272,16,20,0,56,3,1,28,54,21.596
Tommy Thompson,Without Club,https://www.transfermarkt.us/tommy-thompson/profil/spieler/308005,https://img.a.transfermarkt.technology/portrait/small/308005-1711615587.jpg?lm=1,Thompson,11,United States,us,San Jose Earthquakes,"Hinsdale, Illinois",Thomas Palmer Thompson,Defender - Right-Back,"1,71 m",15.08.1995,233,5,15,1,18,0,1,108,79,11.376
Jackson Yueill,New England Revolution,https://www.transfermarkt.us/jackson-yueill/profil/spieler/349707,https://img.a.transfermarkt.technology/portrait/small/349707-1740679132.jpg?lm=1,Yueill,24,United States,us,San Jose Earthquakes,"St. Paul, Minnesota",Jackson William Yueill,Midfield - Central Midfield,"1,77 m",19.03.1997,232,15,16,1,22,2,0,22,41,18.972
Cristian Espinoza,San Jose Earthquakes,https://www.transfermarkt.us/cristian-espinoza/profil/spieler/278992,https://img.a.transfermarkt.technology/portrait/small/278992-1740594995.jpg?lm=1,Espinoza,7,Argentina,ar,San Jose Earthquakes,Buenos Aires,Cristian Omar Espinoza,Attack - Right Winger,"1,73 m",03.04.1995,208,35,64,0,33,2,0,10,70,17.185
Joe Cannon,Retired,https://www.transfermarkt.us/joe-cannon/profil/spieler/6109,https://img.a.transfermarkt.technology/portrait/small/6109-1589233377.jpg?lm=1,Cannon,22,United States,us,San Jose Earthquakes,"Sun Valley, Idaho",Joseph Cannon,Goalkeeper,"1,88 m",01.01.1975,179,0,1,0,6,0,1,0,0,16.110
Richard Mulrooney,Retired,https://www.transfermarkt.us/richard-mulrooney/profil/spieler/39482,https://img.a.transfermarkt.technology/portrait/small/39482-1587802021.jpg?lm=1,Mulrooney,13,United States,us,San Jose Earthquakes,"Memphis, Tennessee",Unknown,Midfield - Defensive Midfield,"1,75 m",03.11.1976,177,5,28,1,23,1,2,8,8,15.216
Víctor Bernárdez,Retired,https://www.transfermarkt.us/victor-bernardez/profil/spieler/35349,https://img.a.transfermarkt.technology/portrait/small/35349-1489435187.jpg?lm=1,Bernárdez,5,Honduras,hn,San Jose Earthquakes,La Ceiba,Víctor Salvador Bernárdez Blanco,Defender - Centre-Back,"1,87 m",24.05.1982,176,7,5,4,37,1,4,5,15,15.014
Jason Hernández,Retired,https://www.transfermarkt.us/jason-hernandez/profil/spieler/28153,https://img.a.transfermarkt.technology/portrait/small/28153-1536257744.jpg?lm=1,Hernández,-,Puerto Rico,pr,San Jose Earthquakes,"New York City, New York",Unknown,Defender - Centre-Back,"1,80 m",26.08.1983,173,0,2,1,21,1,3,4,14,14.963
