name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ivan Tomecak,NK Rudes,https://www.transfermarkt.us/ivan-tomecak/profil/spieler/49985,https://img.a.transfermarkt.technology/portrait/small/49985-1693426414.JPG?lm=1,Tomecak,11,Croatia,hr,HNK Rijeka,Zagreb,Ivan Tomečak,Defender - Right-Back,"1,75 m",07.12.1989,191,12,22,0,12,0,0,12,26,15.810
Domagoj Pavicic,FK Sarajevo,https://www.transfermarkt.us/domagoj-pavicic/profil/spieler/131326,https://img.a.transfermarkt.technology/portrait/small/131326-1665567011.jpg?lm=1,Pavicic,8,Croatia,hr,HNK Rijeka,Zagreb,Domagoj Pavičić,Midfield - Central Midfield,"1,79 m",09.03.1994,175,20,24,0,19,2,0,48,56,11.490
Zoran Kvrzic,FK Borac Banja Luka,https://www.transfermarkt.us/zoran-kvrzic/profil/spieler/159839,https://img.a.transfermarkt.technology/portrait/small/159839-1616165365.png?lm=1,Kvrzic,4,Bosnia-Herzegovina,unknown,HNK Rijeka,Teslić,Zoran Kvržić,Defender - Right-Back,"1,80 m",07.08.1988,172,22,34,0,21,0,0,61,52,10.797
Anas Sharbini,NK Rjecina Drazice,https://www.transfermarkt.us/anas-sharbini/profil/spieler/34458,https://img.a.transfermarkt.technology/portrait/small/34458-1456242261.jpg?lm=1,Sharbini,16,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack - Left Winger,"1,80 m",21.02.1987,165,42,44,0,38,1,0,20,70,12.098
Lindon Selahi,HNK Rijeka,https://www.transfermarkt.us/lindon-selahi/profil/spieler/340172,https://img.a.transfermarkt.technology/portrait/small/340172-1535648733.jpg?lm=1,Selahi,18,Albania,al,HNK Rijeka,Namur,Unknown,Midfield - Central Midfield,"1,80 m",26.02.1999,141,9,4,0,30,0,1,19,83,9.946
Ivan Mocinic,Retired,https://www.transfermarkt.us/ivan-mocinic/profil/spieler/191819,https://img.a.transfermarkt.technology/portrait/small/191819-1501066199.jpg?lm=1,Mocinic,15,Croatia,hr,HNK Rijeka,Rijeka,Ivan Močinić,Midfield - Defensive Midfield,"1,80 m",30.04.1993,140,5,6,0,25,1,0,42,23,9.384
Leonard Zuta,HNK Sibenik,https://www.transfermarkt.us/leonard-zuta/profil/spieler/214625,https://img.a.transfermarkt.technology/portrait/small/214625-1602853908.jpg?lm=1,Zuta,-,North Macedonia,mk,HNK Rijeka,Göteborg,Леонард Жута,Defender - Left-Back,"1,83 m",09.08.1992,139,2,8,0,21,1,0,6,7,11.969
Matej Mitrovic,Al-Ahli SC,https://www.transfermarkt.us/matej-mitrovic/profil/spieler/206734,https://img.a.transfermarkt.technology/portrait/small/206734-1739116643.jpg?lm=1,Mitrovic,5,Croatia,hr,HNK Rijeka,Požega,Matej Mitrović,Defender - Centre-Back,"1,87 m",10.11.1993,138,7,4,1,17,1,0,16,3,11.491
Fausto Budicin,Retired,https://www.transfermarkt.us/fausto-budicin/profil/spieler/29045,https://img.a.transfermarkt.technology/portrait/small/s_29045_999_2014_05_02_1.jpg?lm=1,Budicin,-,Croatia,hr,HNK Rijeka,Pula,Unknown,Defender - Right-Back,"1,86 m",01.05.1981,135,10,2,0,21,0,0,5,9,11.650
Damir Kreilach,Vancouver Whitecaps FC,https://www.transfermarkt.us/damir-kreilach/profil/spieler/68884,https://img.a.transfermarkt.technology/portrait/small/68884-1740765567.jpg?lm=1,Kreilach,-,Croatia,hr,HNK Rijeka,Vukovar,Unknown,Midfield - Central Midfield,"1,86 m",16.04.1989,133,19,3,0,16,0,0,24,16,9.953
