Date,Match,Result,Score,Competition
03 Aug 1997,Chelsea v Manchester United,W,1-1 (2-4),FA Charity Shield
10 Aug 1997,Tottenham Hotspur v Manchester United,W,0-2,Premier League
13 Aug 1997,Manchester United v Southampton,W,1-0,Premier League
23 Aug 1997,Leicester City v Manchester United,D,0-0,Premier League
27 Aug 1997,Everton v Manchester United,W,0-2,Premier League
30 Aug 1997,Manchester United v Coventry City,W,3-0,Premier League
13 Sep 1997,Manchester United v West Ham United,W,2-1,Premier League
17 Sep 1997,1.FC Kosice v Manchester United,W,0-3,UEFA Champions League
20 Sep 1997,Bolton Wanderers v Manchester United,D,0-0,Premier League
24 Sep 1997,Manchester United v Chelsea,D,2-2,Premier League
27 Sep 1997,Leeds United v Manchester United,L,1-0,Premier League
01 Oct 1997,Manchester United v Juventus,W,3-2,UEFA Champions League
04 Oct 1997,Manchester United v Crystal Palace,W,2-0,Premier League
14 Oct 1997,Ipswich Town v Manchester United,L,2-0,League Cup
18 Oct 1997,Derby County v Manchester United,D,2-2,Premier League
22 Oct 1997,Manchester United v Feyenoord,W,2-1,UEFA Champions League
25 Oct 1997,Manchester United v Barnsley,W,7-0,Premier League
01 Nov 1997,Manchester United v Sheffield Wednesday,W,6-1,Premier League
05 Nov 1997,Feyenoord v Manchester United,W,1-3,UEFA Champions League
09 Nov 1997,Arsenal v Manchester United,L,3-2,Premier League
22 Nov 1997,Wimbledon v Manchester United,W,2-5,Premier League
27 Nov 1997,Manchester United v 1.FC Kosice,W,3-0,UEFA Champions League
30 Nov 1997,Manchester United v Blackburn Rovers,W,4-0,Premier League
06 Dec 1997,Liverpool v Manchester United,W,1-3,Premier League
10 Dec 1997,Juventus v Manchester United,L,1-0,UEFA Champions League
15 Dec 1997,Manchester United v Aston Villa,W,1-0,Premier League
21 Dec 1997,Newcastle United v Manchester United,W,0-1,Premier League
26 Dec 1997,Manchester United v Everton,W,2-0,Premier League
28 Dec 1997,Coventry City v Manchester United,L,3-2,Premier League
04 Jan 1998,Chelsea v Manchester United,W,3-5,FA Cup
10 Jan 1998,Manchester United v Tottenham Hotspur,W,2-0,Premier League
19 Jan 1998,Southampton v Manchester United,L,1-0,Premier League
24 Jan 1998,Manchester United v Walsall,W,5-1,FA Cup
31 Jan 1998,Manchester United v Leicester City,L,0-1,Premier League
07 Feb 1998,Manchester United v Bolton Wanderers,D,1-1,Premier League
14 Feb 1998,Manchester United v Barnsley,D,1-1,FA Cup
18 Feb 1998,Aston Villa v Manchester United,W,0-2,Premier League
21 Feb 1998,Manchester United v Derby County,W,2-0,Premier League
25 Feb 1998,Barnsley v Manchester United,L,3-2,FA Cup
28 Feb 1998,Chelsea v Manchester United,W,0-1,Premier League
04 Mar 1998,AS Monaco v Manchester United,D,0-0,UEFA Champions League
07 Mar 1998,Sheffield Wednesday v Manchester United,L,2-0,Premier League
11 Mar 1998,West Ham United v Manchester United,D,1-1,Premier League
14 Mar 1998,Manchester United v Arsenal,L,0-1,Premier League
18 Mar 1998,Manchester United v AS Monaco,D,1-1Agg: 1-1,UEFA Champions League
28 Mar 1998,Manchester United v Wimbledon,W,2-0,Premier League
06 Apr 1998,Blackburn Rovers v Manchester United,W,1-3,Premier League
10 Apr 1998,Manchester United v Liverpool,D,1-1,Premier League
18 Apr 1998,Manchester United v Newcastle United,D,1-1,Premier League
27 Apr 1998,Crystal Palace v Manchester United,W,0-3,Premier League
04 May 1998,Manchester United v Leeds United,W,3-0,Premier League
10 May 1998,Barnsley v Manchester United,W,0-2,Premier League
