Date,Match,Result,Score,Competition
08 Aug 2015,Manchester United v Tottenham Hotspur,W,1-0,Premier League
14 Aug 2015,Aston Villa v Manchester United,W,0-1,Premier League
18 Aug 2015,Manchester United v Club Brugge,W,3-1,UEFA Champions League
22 Aug 2015,Manchester United v Newcastle United,D,0-0,Premier League
26 Aug 2015,Club Brugge v Manchester United,W,0-4Agg: 1-7,UEFA Champions League
30 Aug 2015,Swansea City v Manchester United,L,2-1,Premier League
12 Sep 2015,Manchester United v Liverpool,W,3-1,Premier League
15 Sep 2015,PSV Eindhoven v Manchester United,L,2-1,UEFA Champions League
20 Sep 2015,Southampton v Manchester United,W,2-3,Premier League
23 Sep 2015,Manchester United v Ipswich Town,W,3-0,League Cup
26 Sep 2015,Manchester United v Sunderland,W,3-0,Premier League
30 Sep 2015,Manchester United v VfL Wolfsburg,W,2-1,UEFA Champions League
04 Oct 2015,Arsenal v Manchester United,L,3-0,Premier League
17 Oct 2015,Everton v Manchester United,W,0-3,Premier League
21 Oct 2015,CSKA Moscow v Manchester United,D,1-1,UEFA Champions League
25 Oct 2015,Manchester United v Manchester City,D,0-0,Premier League
28 Oct 2015,Manchester United v Middlesbrough,L,0-0 (1-3),League Cup
31 Oct 2015,Crystal Palace v Manchester United,D,0-0,Premier League
03 Nov 2015,Manchester United v CSKA Moscow,W,1-0,UEFA Champions League
07 Nov 2015,Manchester United v West Bromwich Albion,W,2-0,Premier League
21 Nov 2015,Watford v Manchester United,W,1-2,Premier League
25 Nov 2015,Manchester United v PSV Eindhoven,D,0-0,UEFA Champions League
28 Nov 2015,Leicester City v Manchester United,D,1-1,Premier League
05 Dec 2015,Manchester United v West Ham United,D,0-0,Premier League
08 Dec 2015,VfL Wolfsburg v Manchester United,L,3-2,UEFA Champions League
12 Dec 2015,AFC Bournemouth v Manchester United,L,2-1,Premier League
19 Dec 2015,Manchester United v Norwich City,L,1-2,Premier League
26 Dec 2015,Stoke City v Manchester United,L,2-0,Premier League
28 Dec 2015,Manchester United v Chelsea,D,0-0,Premier League
02 Jan 2016,Manchester United v Swansea City,W,2-1,Premier League
09 Jan 2016,Manchester United v Sheffield United,W,1-0,FA Cup
12 Jan 2016,Newcastle United v Manchester United,D,3-3,Premier League
17 Jan 2016,Liverpool v Manchester United,W,0-1,Premier League
23 Jan 2016,Manchester United v Southampton,L,0-1,Premier League
29 Jan 2016,Derby County v Manchester United,W,1-3,FA Cup
02 Feb 2016,Manchester United v Stoke City,W,3-0,Premier League
07 Feb 2016,Chelsea v Manchester United,D,1-1,Premier League
13 Feb 2016,Sunderland v Manchester United,L,2-1,Premier League
18 Feb 2016,FC Midtjylland v Manchester United,L,2-1,UEFA Europa League
22 Feb 2016,Shrewsbury Town v Manchester United,W,0-3,FA Cup
25 Feb 2016,Manchester United v FC Midtjylland,W,5-1Agg: 6-3,UEFA Europa League
28 Feb 2016,Manchester United v Arsenal,W,3-2,Premier League
02 Mar 2016,Manchester United v Watford,W,1-0,Premier League
06 Mar 2016,West Bromwich Albion v Manchester United,L,1-0,Premier League
10 Mar 2016,Liverpool v Manchester United,L,2-0,UEFA Europa League
13 Mar 2016,Manchester United v West Ham United,D,1-1,FA Cup
17 Mar 2016,Manchester United v Liverpool,D,1-1,UEFA Europa League
20 Mar 2016,Manchester City v Manchester United,W,0-1,Premier League
03 Apr 2016,Manchester United v Everton,W,1-0,Premier League
10 Apr 2016,Tottenham Hotspur v Manchester United,L,3-0,Premier League
13 Apr 2016,West Ham United v Manchester United,W,1-2,FA Cup
16 Apr 2016,Manchester United v Aston Villa,W,1-0,Premier League
20 Apr 2016,Manchester United v Crystal Palace,W,2-0,Premier League
23 Apr 2016,Everton v Manchester United,W,1-2,FA Cup
01 May 2016,Manchester United v Leicester City,D,1-1,Premier League
07 May 2016,Norwich City v Manchester United,W,0-1,Premier League
10 May 2016,West Ham United v Manchester United,L,3-2,Premier League
17 May 2016,Manchester United v AFC Bournemouth,W,3-1,Premier League
21 May 2016,Crystal Palace v Manchester United,W,1-2,FA Cup
