Date,Match,Result,Score,Competition
08 Aug 2017,Manchester United v Real Madrid,L,1-2,UEFA Super Cup
13 Aug 2017,Manchester United v West Ham United,W,4-0,Premier League
19 Aug 2017,Swansea City v Manchester United,W,0-4,Premier League
26 Aug 2017,Manchester United v Leicester City,W,2-0,Premier League
09 Sep 2017,Stoke City v Manchester United,D,2-2,Premier League
12 Sep 2017,Manchester United v FC Basel,W,3-0,UEFA Champions League
17 Sep 2017,Manchester United v Everton,W,4-0,Premier League
20 Sep 2017,Manchester United v Burton Albion,W,4-1,League Cup
23 Sep 2017,Southampton v Manchester United,W,0-1,Premier League
27 Sep 2017,CSKA Moscow v Manchester United,W,1-4,UEFA Champions League
30 Sep 2017,Manchester United v Crystal Palace,W,4-0,Premier League
14 Oct 2017,Liverpool v Manchester United,D,0-0,Premier League
18 Oct 2017,Benfica v Manchester United,W,0-1,UEFA Champions League
21 Oct 2017,Huddersfield Town v Manchester United,L,2-1,Premier League
24 Oct 2017,Swansea City v Manchester United,W,0-2,League Cup
28 Oct 2017,Manchester United v Tottenham Hotspur,W,1-0,Premier League
31 Oct 2017,Manchester United v Benfica,W,2-0,UEFA Champions League
05 Nov 2017,Chelsea v Manchester United,L,1-0,Premier League
18 Nov 2017,Manchester United v Newcastle United,W,4-1,Premier League
22 Nov 2017,FC Basel v Manchester United,L,1-0,UEFA Champions League
25 Nov 2017,Manchester United v Brighton and Hove Albion,W,1-0,Premier League
28 Nov 2017,Watford v Manchester United,W,2-4,Premier League
02 Dec 2017,Arsenal v Manchester United,W,1-3,Premier League
05 Dec 2017,Manchester United v CSKA Moscow,W,2-1,UEFA Champions League
10 Dec 2017,Manchester United v Manchester City,L,1-2,Premier League
13 Dec 2017,Manchester United v AFC Bournemouth,W,1-0,Premier League
17 Dec 2017,West Bromwich Albion v Manchester United,W,1-2,Premier League
20 Dec 2017,Bristol City v Manchester United,L,2-1,League Cup
23 Dec 2017,Leicester City v Manchester United,D,2-2,Premier League
26 Dec 2017,Manchester United v Burnley,D,2-2,Premier League
30 Dec 2017,Manchester United v Southampton,D,0-0,Premier League
01 Jan 2018,Everton v Manchester United,W,0-2,Premier League
05 Jan 2018,Manchester United v Derby County,W,2-0,FA Cup
15 Jan 2018,Manchester United v Stoke City,W,3-0,Premier League
20 Jan 2018,Burnley v Manchester United,W,0-1,Premier League
26 Jan 2018,Yeovil Town v Manchester United,W,0-4,FA Cup
31 Jan 2018,Tottenham Hotspur v Manchester United,L,2-0,Premier League
03 Feb 2018,Manchester United v Huddersfield Town,W,2-0,Premier League
11 Feb 2018,Newcastle United v Manchester United,L,1-0,Premier League
17 Feb 2018,Huddersfield Town v Manchester United,W,0-2,FA Cup
21 Feb 2018,Sevilla v Manchester United,D,0-0,UEFA Champions League
25 Feb 2018,Manchester United v Chelsea,W,2-1,Premier League
05 Mar 2018,Crystal Palace v Manchester United,W,2-3,Premier League
10 Mar 2018,Manchester United v Liverpool,W,2-1,Premier League
13 Mar 2018,Manchester United v Sevilla,L,1-2,UEFA Champions League
17 Mar 2018,Manchester United v Brighton and Hove Albion,W,2-0,FA Cup
31 Mar 2018,Manchester United v Swansea City,W,2-0,Premier League
07 Apr 2018,Manchester City v Manchester United,W,2-3,Premier League
15 Apr 2018,Manchester United v West Bromwich Albion,L,0-1,Premier League
18 Apr 2018,AFC Bournemouth v Manchester United,W,0-2,Premier League
21 Apr 2018,Manchester United v Tottenham Hotspur,W,2-1,FA Cup
29 Apr 2018,Manchester United v Arsenal,W,2-1,Premier League
04 May 2018,Brighton and Hove Albion v Manchester United,L,1-0,Premier League
10 May 2018,West Ham United v Manchester United,D,0-0,Premier League
13 May 2018,Manchester United v Watford,W,1-0,Premier League
19 May 2018,Chelsea v Manchester United,L,1-0,FA Cup
