Date,Match,Result,Score,Competition
14 Aug 1994,Blackburn Rovers v Manchester United,W,0-2,FA Charity Shield
20 Aug 1994,Manchester United v Queens Park Rangers,W,2-0,Premier League
22 Aug 1994,Nottingham Forest v Manchester United,D,1-1,Premier League
27 Aug 1994,Tottenham Hotspur v Manchester United,W,0-1,Premier League
31 Aug 1994,Manchester United v Wimbledon,W,3-0,Premier League
11 Sep 1994,Leeds United v Manchester United,L,2-1,Premier League
14 Sep 1994,Manchester United v IFK Göteborg,W,4-2,UEFA Champions League
17 Sep 1994,Manchester United v Liverpool,W,2-0,Premier League
21 Sep 1994,Port Vale v Manchester United,W,1-2,League Cup
24 Sep 1994,Ipswich Town v Manchester United,L,3-2,Premier League
28 Sep 1994,Galatasaray v Manchester United,D,0-0,UEFA Champions League
01 Oct 1994,Manchester United v Everton,W,2-0,Premier League
05 Oct 1994,Manchester United v Port Vale,W,2-0Agg: 4-1,League Cup
08 Oct 1994,Sheffield Wednesday v Manchester United,L,1-0,Premier League
15 Oct 1994,Manchester United v West Ham United,W,1-0,Premier League
19 Oct 1994,Manchester United v Barcelona,D,2-2,UEFA Champions League
23 Oct 1994,Blackburn Rovers v Manchester United,W,2-4,Premier League
26 Oct 1994,Newcastle United v Manchester United,L,2-0,League Cup
29 Oct 1994,Manchester United v Newcastle United,W,2-0,Premier League
02 Nov 1994,Barcelona v Manchester United,L,4-0,UEFA Champions League
06 Nov 1994,Aston Villa v Manchester United,W,1-2,Premier League
10 Nov 1994,Manchester United v Manchester City,W,5-0,Premier League
19 Nov 1994,Manchester United v Crystal Palace,W,3-0,Premier League
23 Nov 1994,IFK Goteborg v Manchester United,L,3-1,UEFA Champions League
26 Nov 1994,Arsenal v Manchester United,D,0-0,Premier League
03 Dec 1994,Manchester United v Norwich City,W,1-0,Premier League
07 Dec 1994,Manchester United v Galatasaray,W,4-0,UEFA Champions League
10 Dec 1994,Queens Park Rangers v Manchester United,W,2-3,Premier League
17 Dec 1994,Manchester United v Nottingham Forest,L,1-2,Premier League
26 Dec 1994,Chelsea v Manchester United,W,2-3,Premier League
28 Dec 1994,Manchester United v Leicester City,D,1-1,Premier League
31 Dec 1994,Southampton v Manchester United,D,2-2,Premier League
03 Jan 1995,Manchester United v Coventry City,W,2-0,Premier League
09 Jan 1995,Sheffield United v Manchester United,W,0-2,FA Cup
15 Jan 1995,Newcastle United v Manchester United,D,1-1,Premier League
22 Jan 1995,Manchester United v Blackburn Rovers,W,1-0,Premier League
25 Jan 1995,Crystal Palace v Manchester United,D,1-1,Premier League
28 Jan 1995,Manchester United v Wrexham,W,5-2,FA Cup
04 Feb 1995,Manchester United v Aston Villa,W,1-0,Premier League
11 Feb 1995,Manchester City v Manchester United,W,0-3,Premier League
19 Feb 1995,Manchester United v Leeds United,W,3-1,FA Cup
22 Feb 1995,Norwich City v Manchester United,W,0-2,Premier League
25 Feb 1995,Everton v Manchester United,L,1-0,Premier League
04 Mar 1995,Manchester United v Ipswich Town,W,9-0,Premier League
07 Mar 1995,Wimbledon v Manchester United,W,0-1,Premier League
12 Mar 1995,Manchester United v Queens Park Rangers,W,2-0,FA Cup
15 Mar 1995,Manchester United v Tottenham Hotspur,D,0-0,Premier League
19 Mar 1995,Liverpool v Manchester United,L,2-0,Premier League
22 Mar 1995,Manchester United v Arsenal,W,3-0,Premier League
02 Apr 1995,Manchester United v Leeds United,D,0-0,Premier League
09 Apr 1995,Manchester United v Crystal Palace,D,2-2,FA Cup
12 Apr 1995,Crystal Palace v Manchester United,W,0-2,FA Cup
15 Apr 1995,Leicester City v Manchester United,W,0-4,Premier League
17 Apr 1995,Manchester United v Chelsea,D,0-0,Premier League
01 May 1995,Coventry City v Manchester United,W,2-3,Premier League
07 May 1995,Manchester United v Sheffield Wednesday,W,1-0,Premier League
10 May 1995,Manchester United v Southampton,W,2-1,Premier League
14 May 1995,West Ham United v Manchester United,D,1-1,Premier League
20 May 1995,Everton v Manchester United,L,1-0,FA Cup
