name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Koji Sakamoto,Retired,https://www.transfermarkt.us/koji-sakamoto/profil/spieler/135577,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakamoto,Unknown,Japan,jp,Shonan Bellmare,"Yasu, Shiga",坂本 紘司,Midfield - Attacking Midfield,"1,75 m",03.12.1978,471,60,5,0,73,3,0,46,148,36.926
Kazunari Ono,Shonan Bellmare,https://www.transfermarkt.us/kazunari-ono/profil/spieler/79334,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,-,Japan,jp,Shonan Bellmare,"Joetsu, Niigata",大野 和成,Defender - Centre-Back,"1,80 m",04.08.1989,268,9,8,0,26,2,0,31,22,21.289
Daisuke Kikuchi,Retired,https://www.transfermarkt.us/daisuke-kikuchi/profil/spieler/114261,https://img.a.transfermarkt.technology/portrait/small/114261-1605781750.jpg?lm=1,Kikuchi,-,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",菊池 大介,Midfield - Left Midfield,"1,72 m",12.04.1991,255,29,13,0,32,0,0,32,95,19.278
Takuya Okamoto,Perth Glory,https://www.transfermarkt.us/takuya-okamoto/profil/spieler/129692,https://img.a.transfermarkt.technology/portrait/small/129692-1615027065.jpg?lm=1,Okamoto,-,Japan,jp,Shonan Bellmare,"Saitama, Saitama",岡本 拓也,Defender - Right-Back,"1,75 m",18.06.1992,247,16,20,1,32,1,0,36,63,18.581
Yasunori Takada,Retired,https://www.transfermarkt.us/yasunori-takada/profil/spieler/143436,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takada,-,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",高田保則,Attack,"1,76 m",22.02.1979,246,42,0,0,28,3,0,21,48,19.856
Ryota Nagaki,Tokushima Vortis,https://www.transfermarkt.us/ryota-nagaki/profil/spieler/155373,https://img.a.transfermarkt.technology/portrait/small/155373-1615553881.jpg?lm=1,Nagaki,7,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",永木 亮太,Midfield - Defensive Midfield,"1,75 m",04.06.1988,231,21,32,0,27,1,0,24,27,18.752
Kaoru Takayama,Taichung Futuro,https://www.transfermarkt.us/kaoru-takayama/profil/spieler/181574,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takayama,Unknown,Japan,jp,Shonan Bellmare,"Kawasaki, Kanagawa",髙山 薫,Midfield - Right Midfield,"1,74 m",08.07.1988,231,38,13,0,19,0,0,43,45,17.041
Shota Kobayashi,Retired,https://www.transfermarkt.us/shota-kobayashi/profil/spieler/131559,https://img.a.transfermarkt.technology/portrait/small/131559-1621084962.jpg?lm=1,Kobayashi,-,Japan,jp,Shonan Bellmare,"Minamiashigara, Kanagawa",古林 将太,Midfield - Right Midfield,"1,73 m",11.05.1991,222,11,21,0,17,0,0,74,78,13.266
Naoki Yamada,FC Gifu,https://www.transfermarkt.us/naoki-yamada/profil/spieler/79386,https://img.a.transfermarkt.technology/portrait/small/79386-1615026941.jpg?lm=1,Yamada,-,Japan,jp,Shonan Bellmare,"Urawa, Saitama",山田 直輝,Midfield - Attacking Midfield,"1,68 m",04.07.1990,213,27,17,0,19,0,0,81,97,11.772
Daiki Sugioka,Kashiwa Reysol,https://www.transfermarkt.us/daiki-sugioka/profil/spieler/489408,https://img.a.transfermarkt.technology/portrait/small/489408-1615560007.jpg?lm=1,Sugioka,13,Japan,jp,Shonan Bellmare,"Adachi, Tokyo",杉岡 大暉,Defender - Left-Back,"1,82 m",08.09.1998,208,10,19,0,20,2,0,23,15,17.111
