name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kota Fukatsu,Retired,https://www.transfermarkt.us/kota-fukatsu/profil/spieler/149042,https://img.a.transfermarkt.technology/portrait/small/149042-1619366573.jpg?lm=1,Fukatsu,Unknown,Japan,jp,Machida Zelvia,"Inzai, Chiba",深津 康太,Defender - Centre-Back,"1,81 m",10.08.1984,379,17,7,1,94,0,2,25,40,31.365
Yuki Nakashima,Machida Zelvia,https://www.transfermarkt.us/yuki-nakashima/profil/spieler/27783,https://img.a.transfermarkt.technology/portrait/small/27783-1619367218.jpg?lm=1,Nakashima,Unknown,Japan,jp,Machida Zelvia,"Takaoka, Toyama",中島 裕希,Attack - Centre-Forward,"1,75 m",16.06.1984,287,51,26,0,11,0,0,81,80,17.882
Masayuki Okuyama,Vegalta Sendai,https://www.transfermarkt.us/masayuki-okuyama/profil/spieler/420248,https://img.a.transfermarkt.technology/portrait/small/420248-1619366839.jpg?lm=1,Okuyama,Unknown,Japan,jp,Machida Zelvia,"Toyota, Aichi",奥山 政幸,Defender - Right-Back,"1,73 m",28.07.1993,273,6,10,0,22,0,0,19,17,22.960
Taiki Hirato,Kyoto Sanga,https://www.transfermarkt.us/taiki-hirato/profil/spieler/415034,https://img.a.transfermarkt.technology/portrait/small/415034-1618834080.jpg?lm=1,Hirato,-,Japan,jp,Machida Zelvia,"Hitachinaka, Ibaraki",平戸 太貴,Midfield - Left Midfield,"1,77 m",18.04.1997,208,40,42,0,11,0,1,21,46,16.855
Koji Suzuki,Retired,https://www.transfermarkt.us/koji-suzuki/profil/spieler/213283,https://img.a.transfermarkt.technology/portrait/small/213283-1632237222.jpg?lm=1,Suzuki,Unknown,Japan,jp,Machida Zelvia,"Miura, Kanagawa",鈴木 孝司,Attack - Centre-Forward,"1,79 m",25.07.1989,187,69,19,0,10,1,0,25,41,14.418
Takafumi Suzuki,Without Club,https://www.transfermarkt.us/takafumi-suzuki/profil/spieler/149059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Machida Zelvia,"Moriya, Ibaraki",鈴木 崇文,Midfield - Right Midfield,"1,70 m",17.11.1987,184,42,35,0,16,0,0,22,59,14.256
Kota Morimura,Retired,https://www.transfermarkt.us/kota-morimura/profil/spieler/136692,https://img.a.transfermarkt.technology/portrait/small/136692-1619366993.jpg?lm=1,Morimura,Unknown,Japan,jp,Machida Zelvia,"Kodaira, Tokyo",森村 昂太,Midfield - Central Midfield,"1,81 m",14.08.1988,182,10,25,0,19,0,0,38,87,12.416
Han-jae Ri,Retired,https://www.transfermarkt.us/han-jae-ri/profil/spieler/106290,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ri,8,"Korea, North",unknown,Machida Zelvia,"Kurashiki, Okayama","리한재 , 李漢宰",Midfield - Central Midfield,"1,73 m",27.06.1982,148,7,8,0,22,0,0,13,22,11.798
Toshiyasu Takahara,Retired,https://www.transfermarkt.us/toshiyasu-takahara/profil/spieler/27751,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahara,-,Japan,jp,Machida Zelvia,"Gifu, Gifu",高原 寿康,Goalkeeper,"1,84 m",18.10.1980,147,0,0,1,6,1,0,0,0,13.247
Kai Miki,SC Sagamihara,https://www.transfermarkt.us/kai-miki/profil/spieler/113785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miki,Unknown,Japan,jp,Machida Zelvia,"Kuwana, Mie",三鬼 海,Defender - Right-Back,"1,74 m",19.04.1993,144,2,3,0,7,1,0,21,28,11.207
Leo Takae,Montedio Yamagata,https://www.transfermarkt.us/leo-takae/profil/spieler/489075,https://img.a.transfermarkt.technology/portrait/small/489075-1618833861.jpg?lm=1,Takae,Unknown,Japan,jp,Machida Zelvia,"---, Kumamoto",高江 麗央,Midfield - Central Midfield,"1,71 m",27.06.1998,141,4,11,0,17,0,0,2,52,11.946
Koki Fukui,Cerezo Osaka,https://www.transfermarkt.us/koki-fukui/profil/spieler/505640,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukui,Unknown,Japan,jp,Machida Zelvia,"---, Kanagawa",福井 光輝,Goalkeeper,"1,84 m",04.11.1995,139,0,1,0,8,0,0,1,3,12.301
Taisei Fujita,Retired,https://www.transfermarkt.us/taisei-fujita/profil/spieler/136907,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujita,Unknown,Japan,jp,Machida Zelvia,"Kuroshio, Kochi",藤田 泰成,Defender - Left-Back,"1,73 m",31.01.1982,137,2,7,0,20,0,1,3,25,11.681
Yudai Inoue,Retired,https://www.transfermarkt.us/yudai-inoue/profil/spieler/86168,https://img.a.transfermarkt.technology/portrait/small/86168-1619367035.jpg?lm=1,Inoue,Unknown,Japan,jp,Machida Zelvia,"Oita, Oita",井上 裕大,Midfield - Central Midfield,"1,70 m",30.05.1989,133,5,5,0,12,0,1,26,15,9.755
Shohei Yanagizaki,Retired,https://www.transfermarkt.us/shohei-yanagizaki/profil/spieler/149062,https://img.a.transfermarkt.technology/portrait/small/s_149062_23568_2012_1.jpg?lm=1,Yanagizaki,Unknown,Japan,jp,Machida Zelvia,"Kagoshima, Kagoshima",柳崎 祥兵,Midfield - Attacking Midfield,"1,75 m",11.06.1984,124,11,8,0,11,0,0,14,14,9.884
Kosuke Ota,Retired,https://www.transfermarkt.us/kosuke-ota/profil/spieler/149053,https://img.a.transfermarkt.technology/portrait/small/149053-1619359047.jpg?lm=1,Ota,Unknown,Japan,jp,Machida Zelvia,"Saitama, Saitama",太田 康介,Defender - Centre-Back,"1,75 m",26.10.1982,122,15,13,0,15,1,0,9,3,10.215
Kaishu Sano,1.FSV Mainz 05,https://www.transfermarkt.us/kaishu-sano/profil/spieler/643574,https://img.a.transfermarkt.technology/portrait/small/643574-1705758334.jpg?lm=1,Sano,26,Japan,jp,Machida Zelvia,"Tsuyama, Okayama",佐野 海舟,Midfield - Defensive Midfield,"1,76 m",30.12.2000,119,8,4,0,10,0,0,5,9,10.205
Tomohito Shugyo,Retired,https://www.transfermarkt.us/tomohito-shugyo/profil/spieler/149040,https://img.a.transfermarkt.technology/portrait/small/149040-1619358914.jpg?lm=1,Shugyo,Unknown,Japan,jp,Machida Zelvia,"Osaka, Osaka",修行 智仁,Goalkeeper,"1,82 m",29.06.1984,112,0,0,0,7,0,0,1,2,9.956
Kazuki Tsuda,Retired,https://www.transfermarkt.us/kazuki-tsuda/profil/spieler/149061,https://img.a.transfermarkt.technology/portrait/small/s_149061_23568_2012_1.jpg?lm=1,Tsuda,Unknown,Japan,jp,Machida Zelvia,"Machida, Tokyo",津田 和樹,Defender - Right-Back,"1,81 m",26.07.1982,112,2,2,0,12,3,0,11,16,9.009
Kentaro Shigematsu,Yokohama Fifty Club,https://www.transfermarkt.us/kentaro-shigematsu/profil/spieler/131564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shigematsu,-,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",重松 健太郎,Attack - Centre-Forward,"1,74 m",15.04.1991,101,12,5,0,10,0,0,47,43,4.931
Kohei Tokita,Retired,https://www.transfermarkt.us/kohei-tokita/profil/spieler/79712,https://img.a.transfermarkt.technology/portrait/small/79712-1628159837.jpg?lm=1,Tokita,Unknown,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",土岐田 洸平,Defender - Centre-Back,"1,76 m",16.03.1986,100,1,5,0,13,1,0,16,24,7.572
Ryota Matsumoto,Retired,https://www.transfermarkt.us/ryota-matsumoto/profil/spieler/257331,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Machida Zelvia,"---, Saitama",松本 怜大,Defender - Left-Back,"1,75 m",21.11.1990,97,2,8,0,14,1,0,6,16,8.166
Naoki Otani,Retired,https://www.transfermarkt.us/naoki-otani/profil/spieler/304221,https://img.a.transfermarkt.technology/portrait/small/304221-1619366939.jpg?lm=1,Otani,Unknown,Japan,jp,Machida Zelvia,"Fuchu, Hiroshima",大谷 尚輝,Defender - Right-Back,"1,83 m",24.09.1995,96,6,3,1,16,0,0,9,8,7.754
Yoshinori Katsumata,Libertas Chikuma,https://www.transfermarkt.us/yoshinori-katsumata/profil/spieler/149047,https://img.a.transfermarkt.technology/portrait/small/149047-1628157522.jpg?lm=1,Katsumata,Unknown,Japan,jp,Machida Zelvia,"Fuji, Shizuoka",勝又 慶典,Attack - Centre-Forward,"1,74 m",07.12.1985,96,39,14,0,10,0,1,18,32,7.150
Hiroki Todaka,Retired,https://www.transfermarkt.us/hiroki-todaka/profil/spieler/310438,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Todaka,Unknown,Japan,jp,Machida Zelvia,"Saiki, Oita",戸高 弘貴,Midfield - Left Midfield,"1,61 m",18.11.1991,93,17,6,0,7,0,0,30,24,5.930
Tomohiro Taira,Zweigen Kanazawa,https://www.transfermarkt.us/tomohiro-taira/profil/spieler/260922,https://img.a.transfermarkt.technology/portrait/small/260922-1656155431.jpg?lm=1,Taira,Unknown,Japan,jp,Machida Zelvia,"Gotemba, Shizuoka",平 智広,Defender - Centre-Back,"1,82 m",10.05.1990,92,2,1,0,7,1,0,21,0,6.450
Ryuto Otake,Without Club,https://www.transfermarkt.us/ryuto-otake/profil/spieler/214391,https://img.a.transfermarkt.technology/portrait/small/214391-1625065383.jpg?lm=1,Otake,Unknown,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",大竹 隆人,Midfield - Attacking Midfield,"1,70 m",29.06.1988,90,5,14,0,10,1,0,19,22,6.154
Shuta Doi,R.Velho Takamatsu,https://www.transfermarkt.us/shuta-doi/profil/spieler/556305,https://img.a.transfermarkt.technology/portrait/small/556305-1619367099.jpg?lm=1,Doi,Unknown,Japan,jp,Machida Zelvia,"Tokorozawa, Saitama",土居 柊太,Midfield - Left Midfield,"1,73 m",29.02.1996,87,7,0,0,6,0,0,22,35,5.624
Ryusuke Sakai,Retired,https://www.transfermarkt.us/ryusuke-sakai/profil/spieler/164257,https://img.a.transfermarkt.technology/portrait/small/164257-1619366766.jpg?lm=1,Sakai,Unknown,Japan,jp,Machida Zelvia,"Moriyama, Shiga",酒井 隆介,Defender - Centre-Back,"1,82 m",07.09.1988,85,2,0,1,14,0,0,22,12,5.770
Yuki Kitai,Retired,https://www.transfermarkt.us/yuki-kitai/profil/spieler/149049,https://img.a.transfermarkt.technology/portrait/small/s_149049_25765_2013_03_04_1.jpg?lm=1,Kitai,Unknown,Japan,jp,Machida Zelvia,"Yokohama, Kanagawa",北井 佑季,Midfield - Left Midfield,"1,69 m",27.01.1990,85,15,4,0,9,0,0,51,13,3.992
Yuki Okada,Nara Club,https://www.transfermarkt.us/yuki-okada/profil/spieler/275539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okada,-,Japan,jp,Machida Zelvia,"Kawasaki, Kanagawa",岡田 優希,Midfield - Left Midfield,"1,72 m",13.05.1996,85,4,6,0,1,0,0,52,24,3.672
Yoshihiro Shoji,Retired,https://www.transfermarkt.us/yoshihiro-shoji/profil/spieler/212622,https://img.a.transfermarkt.technology/portrait/small/212622-1606136863.jpg?lm=1,Shoji,Unknown,Japan,jp,Machida Zelvia,"Numazu, Shizuoka",庄司 悦大,Midfield - Central Midfield,"1,75 m",14.09.1989,84,0,5,0,6,1,0,10,19,6.321
Akira Toshima,Retired,https://www.transfermarkt.us/akira-toshima/profil/spieler/141194,https://img.a.transfermarkt.technology/portrait/small/141194-1619420419.jpg?lm=1,Toshima,Unknown,Japan,jp,Machida Zelvia,"Kuki, Saitama",戸島 章,Attack - Centre-Forward,"1,91 m",04.10.1991,84,10,4,0,6,0,0,37,21,4.391
Ryo Sakai,Retired,https://www.transfermarkt.us/ryo-sakai/profil/spieler/149057,https://img.a.transfermarkt.technology/portrait/small/s_149057_23568_2012_1.jpg?lm=1,Sakai,Unknown,Japan,jp,Machida Zelvia,"Sagamihara, Kanagawa",酒井 良,Midfield,"1,74 m",09.08.1977,83,11,11,0,13,0,0,14,35,5.789
Hijiri Onaga,Tokyo Verdy,https://www.transfermarkt.us/hijiri-onaga/profil/spieler/489440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Onaga,Unknown,Japan,jp,Machida Zelvia,"---, Hyogo",翁長 聖,Defender - Left-Back,"1,71 m",23.02.1995,82,3,7,0,6,0,0,8,13,6.639
Takuya Yasui,JEF United Chiba,https://www.transfermarkt.us/takuya-yasui/profil/spieler/489084,https://img.a.transfermarkt.technology/portrait/small/489084-1625041746.jpg?lm=1,Yasui,-,Japan,jp,Machida Zelvia,"Inami, Hyogo",安井 拓也,Midfield - Central Midfield,"1,74 m",21.11.1998,82,4,5,0,7,0,0,39,30,3.704
Shusuke Ota,Albirex Niigata,https://www.transfermarkt.us/shusuke-ota/profil/spieler/550579,https://img.a.transfermarkt.technology/portrait/small/550579-1625088997.jpg?lm=1,Unknown,Unknown,Japan,jp,Machida Zelvia,Unknown,Unknown,Unknown,Unknown,23.02.1996,79,20,11,0,5,0,0,25,33,5.129
Aria Jasuru Hasegawa,Retired,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,Hasegawa,-,Japan,jp,Machida Zelvia,"Tsurugashima, Saitama",長谷川 アーリアジャスール,Midfield - Central Midfield,"1,86 m",29.10.1988,79,11,4,0,7,0,0,22,49,4.700
Shohei Takahashi,Matsumoto Yamaga,https://www.transfermarkt.us/shohei-takahashi/profil/spieler/114279,https://img.a.transfermarkt.technology/portrait/small/114279-1625088037.jpg?lm=1,Takahashi,-,Japan,jp,Machida Zelvia,"Higashiyamato, Tokyo",高橋 祥平,Defender - Centre-Back,"1,80 m",27.10.1991,75,2,1,2,3,0,0,2,8,6.573
Shota Fujio,Machida Zelvia,https://www.transfermarkt.us/shota-fujio/profil/spieler/501741,https://img.a.transfermarkt.technology/portrait/small/501741-1635411868.jpg?lm=1,Fujio,9,Japan,jp,Machida Zelvia,"---, Osaka",藤尾 翔太,Attack - Centre-Forward,"1,84 m",02.05.2001,75,17,4,0,5,0,1,38,24,3.838
Mitchell Duke,Machida Zelvia,https://www.transfermarkt.us/mitchell-duke/profil/spieler/177775,https://img.a.transfermarkt.technology/portrait/small/177775-1625839380.jpg?lm=1,Duke,-,Australia,au,Machida Zelvia,Liverpool,Mitchell Thomas Duke,Attack - Centre-Forward,"1,86 m",18.01.1991,74,17,7,0,9,0,0,35,29,3.603
Yu Hirakawa,Bristol City,https://www.transfermarkt.us/yu-hirakawa/profil/spieler/936237,https://img.a.transfermarkt.technology/portrait/small/936237-1723238594.jpg?lm=1,Unknown,Unknown,Japan,jp,Machida Zelvia,Unknown,Unknown,Unknown,Unknown,03.01.2001,73,12,12,0,4,1,0,21,26,5.079
