name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yasuhito Endo,Retired,https://www.transfermarkt.us/yasuhito-endo/profil/spieler/27513,https://img.a.transfermarkt.technology/portrait/small/27513-1589468578.jpg?lm=1,Endo,7,Japan,jp,Gamba Osaka,"Sakurajima, Kagoshima",遠藤 保仁,Midfield - Central Midfield,"1,78 m",28.01.1980,781,123,180,1,82,1,0,34,82,67.326
Takahiro Futagawa,Retired,https://www.transfermarkt.us/takahiro-futagawa/profil/spieler/79397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Futagawa,-,Japan,jp,Gamba Osaka,"Takatsuki, Osaka",二川 孝広,Midfield - Attacking Midfield,"1,68 m",27.06.1980,581,66,63,0,29,1,1,84,238,43.034
Shu Kurata,Gamba Osaka,https://www.transfermarkt.us/shu-kurata/profil/spieler/79415,https://img.a.transfermarkt.technology/portrait/small/79415-1614694353.jpg?lm=1,Kurata,7,Japan,jp,Gamba Osaka,"Takatsuki, Osaka",倉田 秋,Midfield - Left Midfield,"1,72 m",26.11.1988,542,71,60,0,63,0,1,145,207,35.705
Satoshi Yamaguchi,Retired,https://www.transfermarkt.us/satoshi-yamaguchi/profil/spieler/79445,https://img.a.transfermarkt.technology/portrait/small/79445-1628002119.jpg?lm=1,Yamaguchi,-,Japan,jp,Gamba Osaka,"Sakawa, Kochi",山口 智,Defender - Centre-Back,"1,78 m",17.04.1978,444,47,1,0,54,1,0,13,19,38.802
Hiroki Fujiharu,Ryukyu Okinawa,https://www.transfermarkt.us/hiroki-fujiharu/profil/spieler/179281,https://img.a.transfermarkt.technology/portrait/small/179281-1614694934.jpg?lm=1,Fujiharu,27,Japan,jp,Gamba Osaka,"Higashiosaka, Osaka",藤春 廣輝,Defender - Left-Back,"1,75 m",28.11.1988,418,16,44,3,20,0,0,47,29,33.937
Hideo Hashimoto,Retired,https://www.transfermarkt.us/hideo-hashimoto/profil/spieler/86164,https://img.a.transfermarkt.technology/portrait/small/86164-1628001978.jpg?lm=1,Hashimoto,-,Japan,jp,Gamba Osaka,"Osaka, Osaka",橋本 英郎,Midfield - Defensive Midfield,"1,73 m",21.05.1979,401,22,10,0,41,1,0,33,73,32.494
Masaaki Higashiguchi,Gamba Osaka,https://www.transfermarkt.us/masaaki-higashiguchi/profil/spieler/113712,https://img.a.transfermarkt.technology/portrait/small/113712-1523614796.jpg?lm=1,Higashiguchi,1,Japan,jp,Gamba Osaka,"Takatsuki, Osaka",東口 順昭,Goalkeeper,"1,84 m",12.05.1986,395,0,3,0,22,0,0,0,3,35.460
Takashi Usami,Gamba Osaka,https://www.transfermarkt.us/takashi-usami/profil/spieler/111881,https://img.a.transfermarkt.technology/portrait/small/111881-1501157940.jpg?lm=1,Usami,11,Japan,jp,Gamba Osaka,"Nagaokakyo, Kyoto",宇佐美 貴史,Attack - Centre-Forward,"1,78 m",06.05.1992,384,131,67,0,29,0,0,70,171,27.861
Yosuke Fujigaya,Retired,https://www.transfermarkt.us/yosuke-fujigaya/profil/spieler/79393,https://img.a.transfermarkt.technology/portrait/small/79393-1628002043.jpg?lm=1,Fujigaya,-,Japan,jp,Gamba Osaka,"Hamamatsu, Shizuoka",藤ヶ谷 陽介,Goalkeeper,"1,85 m",13.02.1981,366,0,1,0,10,0,0,1,6,33.062
Tomokazu Myojin,Retired,https://www.transfermarkt.us/tomokazu-myojin/profil/spieler/79420,https://img.a.transfermarkt.technology/portrait/small/79420-1628002167.jpg?lm=1,Myojin,-,Japan,jp,Gamba Osaka,"Kobe, Hyogo",明神 智和,Midfield - Defensive Midfield,"1,74 m",24.01.1978,359,19,8,0,33,0,0,47,47,28.277
Tsuneyasu Miyamoto,Retired,https://www.transfermarkt.us/tsuneyasu-miyamoto/profil/spieler/27517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyamoto,5,Japan,jp,Gamba Osaka,"Tondabayashi, Osaka",宮本 恒靖,Defender - Centre-Back,"1,76 m",07.02.1977,341,9,1,0,52,1,0,29,29,28.440
Masanobu Matsunami,Retired,https://www.transfermarkt.us/masanobu-matsunami/profil/spieler/203347,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsunami,-,Japan,jp,Gamba Osaka,"Gifu, Gifu",松波 正信,Attack - Centre-Forward,"1,80 m",21.11.1974,337,60,2,0,20,0,1,199,58,14.908
Akira Kaji,Retired,https://www.transfermarkt.us/akira-kaji/profil/spieler/27657,https://img.a.transfermarkt.technology/portrait/small/27657-1628002077.jpg?lm=1,Kaji,21,Japan,jp,Gamba Osaka,"Minamiawaji, Hyogo",加地 亮,Defender - Right-Back,"1,77 m",13.01.1980,305,5,18,0,40,1,1,10,20,26.369
Noritada Saneyoshi,Retired,https://www.transfermarkt.us/noritada-saneyoshi/profil/spieler/168316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saneyoshi,Unknown,Japan,jp,Gamba Osaka,"Ainan, Ehime",實好 礼忠,Defender - Centre-Back,"1,78 m",19.10.1972,290,1,0,0,34,0,0,14,35,24.586
Yasuyuki Konno,Nankatsu SC,https://www.transfermarkt.us/yasuyuki-konno/profil/spieler/61885,https://img.a.transfermarkt.technology/portrait/small/61885-1711281080.JPG?lm=1,Konno,17,Japan,jp,Gamba Osaka,"Sendai, Miyagi",今野 泰幸,Midfield - Defensive Midfield,"1,78 m",25.01.1983,282,23,13,0,37,0,0,16,19,23.989
