name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Takumi Miyayoshi,Renofa Yamaguchi,https://www.transfermarkt.us/takumi-miyayoshi/profil/spieler/79742,https://img.a.transfermarkt.technology/portrait/small/79742-1606136689.jpg?lm=1,Miyayoshi,8,Japan,jp,Kyoto Sanga,"---, Shiga",宮吉 拓実,Attack - Centre-Forward,"1,73 m",07.08.1992,272,55,27,0,17,0,1,89,140,15.344
Kazuki Teshima,Retired,https://www.transfermarkt.us/kazuki-teshima/profil/spieler/79753,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Teshima,-,Japan,jp,Kyoto Sanga,"Iizuka, Fukuoka",手島 和希,Defender - Centre-Back,"1,80 m",07.06.1979,271,5,0,0,18,3,1,6,22,23.455
Jun Ando,Retired,https://www.transfermarkt.us/jun-ando/profil/spieler/79731,https://img.a.transfermarkt.technology/portrait/small/79731-1606135880.jpg?lm=1,Ando,Unknown,Japan,jp,Kyoto Sanga,"Yasu, Shiga",安藤 淳,Defender - Centre-Back,"1,78 m",08.10.1984,259,14,13,1,28,2,0,28,33,20.531
Hiroki Nakayama,Retired,https://www.transfermarkt.us/hiroki-nakayama/profil/spieler/79747,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakayama,Unknown,Japan,jp,Kyoto Sanga,Kagoshima,中山 博貴,Midfield - Left Midfield,"1,77 m",13.12.1985,255,24,12,0,21,3,0,65,57,17.318
Naohito Hirai,Retired,https://www.transfermarkt.us/naohito-hirai/profil/spieler/79734,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirai,Unknown,Japan,jp,Kyoto Sanga,"---, Kyoto",平井 直人,Goalkeeper,"1,83 m",16.07.1978,248,0,0,2,11,0,0,2,2,22.293
Yosuke Ishibitsu,Retired,https://www.transfermarkt.us/yosuke-ishibitsu/profil/spieler/80856,https://img.a.transfermarkt.technology/portrait/small/80856-1620378232.jpg?lm=1,Ishibitsu,Unknown,Japan,jp,Kyoto Sanga,"Settsu, Osaka",石櫃 洋祐,Midfield - Right Midfield,"1,78 m",23.07.1983,236,9,29,1,28,1,0,22,16,19.304
Yuki Honda,Vissel Kobe,https://www.transfermarkt.us/yuki-honda/profil/spieler/255637,https://img.a.transfermarkt.technology/portrait/small/255637-1620378283.jpg?lm=1,Honda,Unknown,Japan,jp,Kyoto Sanga,"Ichinomiya, Aichi",本多 勇喜,Defender - Left-Back,"1,73 m",02.01.1991,228,4,6,1,31,0,0,31,24,17.844
Daisuke Saito,Retired,https://www.transfermarkt.us/daisuke-saito/profil/spieler/79750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Kyoto Sanga,"Takatsuki, Osaka",斉藤 大介,Midfield - Defensive Midfield,"1,80 m",29.08.1980,227,7,0,0,23,0,0,28,33,18.167
Makoto Kakuda,Retired,https://www.transfermarkt.us/makoto-kakuda/profil/spieler/79738,https://img.a.transfermarkt.technology/portrait/small/79738-1630485767.jpg?lm=1,Kakuda,-,Japan,jp,Kyoto Sanga,"Uji, Kyoto",角田 誠,Defender - Centre-Back,"1,80 m",10.07.1983,225,8,1,1,53,2,1,14,24,18.794
Shimpei Fukuoka,Kyoto Sanga,https://www.transfermarkt.us/shimpei-fukuoka/profil/spieler/405390,https://img.a.transfermarkt.technology/portrait/small/405390-1611660914.jpg?lm=1,Fukuoka,-,Japan,jp,Kyoto Sanga,"Nara, Nara",福岡 慎平,Midfield - Central Midfield,"1,70 m",27.06.2000,225,8,13,0,18,0,0,61,109,14.067
Hiroshi Noguchi,Retired,https://www.transfermarkt.us/hiroshi-noguchi/profil/spieler/569931,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noguchi,Unknown,Japan,jp,Kyoto Sanga,"---, Ibaraki",野口 裕司,Midfield,"1,75 m",25.02.1972,203,14,0,0,8,0,0,35,24,15.658
Daisuke Nakaharai,Retired,https://www.transfermarkt.us/daisuke-nakaharai/profil/spieler/117035,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakaharai,Unknown,Japan,jp,Kyoto Sanga,Kanagawa,中払 大介,Midfield - Left Midfield,"1,73 m",22.05.1977,201,22,0,0,39,1,0,57,79,12.342
Daigo Watanabe,Retired,https://www.transfermarkt.us/daigo-watanabe/profil/spieler/79756,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Kyoto Sanga,"---, Nagasaki",渡邉 大剛,Midfield - Right Midfield,"1,71 m",03.12.1984,199,11,6,0,9,1,0,54,23,13.788
Yuta Someya,Retired,https://www.transfermarkt.us/yuta-someya/profil/spieler/115768,https://img.a.transfermarkt.technology/portrait/small/115768-1656156293.jpg?lm=1,Someya,Unknown,Japan,jp,Kyoto Sanga,"---, Tokyo",染谷 悠太,Defender - Centre-Back,"1,84 m",30.09.1986,192,3,3,2,42,1,2,10,20,15.992
Yoshiaki Komai,Yokohama FC,https://www.transfermarkt.us/yoshiaki-komai/profil/spieler/171936,https://img.a.transfermarkt.technology/portrait/small/171936-1624983404.jpg?lm=1,Komai,Unknown,Japan,jp,Kyoto Sanga,"Kyoto, Kyoto",駒井 善成,Midfield - Attacking Midfield,"1,68 m",06.06.1992,186,18,18,0,15,0,0,35,30,14.045
Yuichi Mizutani,Retired,https://www.transfermarkt.us/yuichi-mizutani/profil/spieler/79743,https://img.a.transfermarkt.technology/portrait/small/s_79743_9597_2013_06_25_1.jpg?lm=1,Mizutani,Unknown,Japan,jp,Kyoto Sanga,"Machida, Tokyo",水谷 雄一,Goalkeeper,"1,87 m",26.05.1980,181,0,0,2,11,0,0,0,1,16.326
Kazuhiro Suzuki,Retired,https://www.transfermarkt.us/kazuhiro-suzuki/profil/spieler/136073,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,-,Japan,jp,Kyoto Sanga,Tokyo,鈴木和裕,Defender - Right-Back,"1,76 m",16.11.1976,164,3,0,0,19,0,0,7,18,13.873
Sota Kawasaki,Kyoto Sanga,https://www.transfermarkt.us/sota-kawasaki/profil/spieler/733371,https://img.a.transfermarkt.technology/portrait/small/733371-1624526019.jpg?lm=1,Kawasaki,26,Japan,jp,Kyoto Sanga,"Kofu, Yamanashi",川崎 颯太,Midfield - Defensive Midfield,"1,72 m",30.07.2001,161,10,10,0,18,1,0,19,38,12.615
Yutaka Tahara,Retired,https://www.transfermarkt.us/yutaka-tahara/profil/spieler/79752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tahara,-,Japan,jp,Kyoto Sanga,"Aira, Kagoshima",田原 豊,Attack - Centre-Forward,"1,87 m",27.04.1982,160,37,0,0,23,2,1,84,42,7.824
Teruaki Kurobe,Retired,https://www.transfermarkt.us/teruaki-kurobe/profil/spieler/49364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurobe,-,Japan,jp,Kyoto Sanga,"Nakagawa, Tokushima",黒部 光昭,Attack - Centre-Forward,"1,77 m",06.03.1978,155,66,0,0,21,1,0,29,44,11.207
Shogo Asada,Kyoto Sanga,https://www.transfermarkt.us/shogo-asada/profil/spieler/505639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asada,-,Japan,jp,Kyoto Sanga,"---, Nagano",麻田 将吾,Defender - Centre-Back,"1,86 m",06.07.1998,151,1,3,1,10,0,1,25,8,11.702
Kohei Kudo,Retired,https://www.transfermarkt.us/kohei-kudo/profil/spieler/49346,https://img.a.transfermarkt.technology/portrait/small/49346-1628638768.jpg?lm=1,Kudo,-,Japan,jp,Kyoto Sanga,"Ichihara, Chiba",工藤 浩平,Midfield - Attacking Midfield,"1,66 m",28.08.1984,145,13,14,0,8,1,0,7,20,12.404
Daisuke Matsui,Retired,https://www.transfermarkt.us/daisuke-matsui/profil/spieler/25905,https://img.a.transfermarkt.technology/portrait/small/s_25905_4000_2013_09_10_1.jpg?lm=1,Matsui,8,Japan,jp,Kyoto Sanga,"Kyoto, Kyoto",松井 大輔,Midfield - Left Midfield,"1,75 m",11.05.1981,143,18,0,0,17,0,0,34,68,9.528
Milos Bajalica,Retired,https://www.transfermarkt.us/milos-bajalica/profil/spieler/17188,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bajalica,5,Serbia,rs,Kyoto Sanga,Belgrad,Милош Бајалица,Defender - Centre-Back,"1,85 m",15.12.1981,141,8,4,1,26,3,0,0,6,12.515
Paulinho,Retired,https://www.transfermarkt.us/paulinho/profil/spieler/115769,https://img.a.transfermarkt.technology/portrait/small/115769-1734459282.jpg?lm=1,Paulinho,Unknown,Brazil,br,Kyoto Sanga,Cuiabá,Unknown,Attack - Second Striker,"1,68 m",16.07.1982,141,68,2,0,18,0,2,11,44,11.004
Kiyotaka Ishimaru,Retired,https://www.transfermarkt.us/kiyotaka-ishimaru/profil/spieler/264747,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishimaru,Unknown,Japan,jp,Kyoto Sanga,"Katano, Osaka",石丸 清隆,Midfield - Central Midfield,"1,75 m",30.10.1973,139,5,0,0,22,0,0,13,18,11.444
Makoto Atsuta,Retired,https://www.transfermarkt.us/makoto-atsuta/profil/spieler/269505,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Atsuta,Unknown,Japan,jp,Kyoto Sanga,"Machida, Tokyo",熱田眞,Midfield - Attacking Midfield,"1,74 m",16.09.1976,139,15,0,0,25,1,0,39,53,8.582
Koji Yamase,Retired,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamase,8,Japan,jp,Kyoto Sanga,"Sapporo, Hokkaido",山瀬 功治,Midfield - Central Midfield,"1,75 m",22.09.1981,136,21,11,0,6,0,0,29,53,9.573
Takayuki Fukumura,Retired,https://www.transfermarkt.us/takayuki-fukumura/profil/spieler/140526,https://img.a.transfermarkt.technology/portrait/small/140526-1646995303.jpg?lm=1,Fukumura,Unknown,Japan,jp,Kyoto Sanga,"Hirataka, Osaka",福村 貴幸,Defender - Left-Back,"1,77 m",22.12.1991,130,2,10,1,10,0,1,8,9,11.007
Temma Matsuda,Kyoto Sanga,https://www.transfermarkt.us/temma-matsuda/profil/spieler/524743,https://img.a.transfermarkt.technology/portrait/small/524743-1620379707.jpg?lm=1,Matsuda,Unknown,Japan,jp,Kyoto Sanga,"Mashiki, Kumamoto",松田 天馬,Midfield - Attacking Midfield,"1,63 m",11.06.1995,128,8,10,0,8,0,0,19,76,8.983
Keisuke Shimizu,Basara Hyogo,https://www.transfermarkt.us/keisuke-shimizu/profil/spieler/86205,https://img.a.transfermarkt.technology/portrait/small/86205-1606136869.jpg?lm=1,Shimizu,Unknown,Japan,jp,Kyoto Sanga,"Kakogawa, Hyogo",清水 圭介,Goalkeeper,"1,83 m",25.11.1988,123,0,0,0,4,0,0,0,0,11.130
