name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Hisashi Jogo,Avispa Fukuoka,https://www.transfermarkt.us/hisashi-jogo/profil/spieler/117013,https://img.a.transfermarkt.technology/portrait/small/117013-1611566684.jpg?lm=1,Jogo,Unknown,Japan,jp,Avispa Fukuoka,"Kurume, Fukuoka",城後 寿,Attack - Centre-Forward,"1,83 m",16.04.1986,554,96,40,0,36,0,0,154,179,35.430
Jun Suzuki,Retired,https://www.transfermarkt.us/jun-suzuki/profil/spieler/120873,https://img.a.transfermarkt.technology/portrait/small/120873-1611565726.jpg?lm=1,Suzuki,-,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",鈴木 惇,Midfield - Defensive Midfield,"1,70 m",22.04.1989,311,23,31,0,51,0,1,54,63,22.950
Takeshi Kanamori,Avispa Fukuoka,https://www.transfermarkt.us/takeshi-kanamori/profil/spieler/257110,https://img.a.transfermarkt.technology/portrait/small/257110-1626945271.jpg?lm=1,Kanamori,11,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",金森 健志,Attack - Second Striker,"1,71 m",04.04.1994,294,39,25,0,26,0,0,104,158,16.277
Yusuke Tanaka,Retired,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/117053,https://img.a.transfermarkt.technology/portrait/small/117053-1625088879.jpg?lm=1,Tanaka,-,Japan,jp,Avispa Fukuoka,"Yame, Fukuoka",田中 佑昌,Midfield - Right Midfield,"1,76 m",03.02.1986,280,39,20,0,29,0,1,98,71,17.378
Ryuichi Kamiyama,Retired,https://www.transfermarkt.us/ryuichi-kamiyama/profil/spieler/117014,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamiyama,Unknown,Japan,jp,Avispa Fukuoka,"Sakai, Osaka",神山 竜一,Goalkeeper,"1,88 m",10.11.1984,265,0,0,1,19,0,1,1,0,23.932
Daisuke Ishizu,Retired,https://www.transfermarkt.us/daisuke-ishizu/profil/spieler/161993,https://img.a.transfermarkt.technology/portrait/small/161993-1628683594.jpg?lm=1,Ishizu,Unknown,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",石津 大介,Attack - Second Striker,"1,73 m",15.01.1990,236,45,30,0,12,0,0,86,103,13.394
Tatsunori Hisanaga,Retired,https://www.transfermarkt.us/tatsunori-hisanaga/profil/spieler/117007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hisanaga,Unknown,Japan,jp,Avispa Fukuoka,"Aira, Kagoshima",久永 辰徳,Midfield - Left Midfield,"1,71 m",23.12.1977,231,11,4,0,26,4,0,58,71,15.043
Tatsunori Yamagata,Retired,https://www.transfermarkt.us/tatsunori-yamagata/profil/spieler/117060,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamagata,Unknown,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",山形 辰徳,Defender - Right-Back,"1,72 m",04.10.1983,226,1,5,1,36,1,0,12,25,19.281
Yoshiyuki Shinoda,Retired,https://www.transfermarkt.us/yoshiyuki-shinoda/profil/spieler/166102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shinoda,Unknown,Japan,jp,Avispa Fukuoka,"Kofu, Yamanashi",篠田 善之,Midfield - Defensive Midfield,"1,68 m",18.06.1971,219,10,2,0,36,0,0,49,44,15.086
Daisuke Sakata,Retired,https://www.transfermarkt.us/daisuke-sakata/profil/spieler/27789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakata,-,Japan,jp,Avispa Fukuoka,"Yokohama, Kanagawa",坂田 大輔,Attack - Second Striker,"1,74 m",16.01.1983,213,30,14,0,7,1,0,92,73,11.233
Shunsuke Tsutsumi,Retired,https://www.transfermarkt.us/shunsuke-tsutsumi/profil/spieler/79370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsutsumi,2,Japan,jp,Avispa Fukuoka,"Niiza, Saitama",堤 俊輔,Defender - Centre-Back,"1,79 m",08.06.1987,204,5,10,1,12,1,1,1,13,18.025
Hiroyuki Mae,Machida Zelvia,https://www.transfermarkt.us/hiroyuki-mae/profil/spieler/308781,https://img.a.transfermarkt.technology/portrait/small/308781-1619166953.jpg?lm=1,Mae,Unknown,Japan,jp,Avispa Fukuoka,"Sapporo, Hokkaido",前 寛之,Midfield - Defensive Midfield,"1,73 m",01.08.1995,198,6,9,0,18,0,0,20,21,16.219
Kiyokazu Kudo,Retired,https://www.transfermarkt.us/kiyokazu-kudo/profil/spieler/88236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kudo,-,Japan,jp,Avispa Fukuoka,"Amagasaki, Hyogo",久藤 清一,Midfield - Right Midfield,"1,73 m",21.06.1974,197,14,23,0,40,0,0,32,111,13.193
