name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Nobuhisa Yamada,Retired,https://www.transfermarkt.us/nobuhisa-yamada/profil/spieler/79373,https://img.a.transfermarkt.technology/portrait/small/79373-1619170952.jpg?lm=1,Yamada,-,Japan,jp,Urawa Red Diamonds,"Fujieda, Shizuoka",山田 暢久,Midfield - Right Midfield,"1,75 m",10.09.1975,699,36,22,1,111,4,1,60,92,57.653
Yuki Abe,Retired,https://www.transfermarkt.us/yuki-abe/profil/spieler/27765,https://img.a.transfermarkt.technology/portrait/small/27765-1636889352.jpg?lm=1,Abe,-,Japan,jp,Urawa Red Diamonds,"Ichikawa, Chiba",阿部 勇樹,Midfield - Defensive Midfield,"1,78 m",06.09.1981,502,52,21,1,34,2,1,46,25,41.614
Keita Suzuki,Retired,https://www.transfermarkt.us/keita-suzuki/profil/spieler/61896,https://img.a.transfermarkt.technology/portrait/small/61896-1628119578.jpg?lm=1,Suzuki,-,Japan,jp,Urawa Red Diamonds,"Shimizu, Shizuoka",鈴木 啓太,Midfield - Defensive Midfield,"1,78 m",08.07.1981,502,15,15,1,82,2,1,45,111,40.036
Shusaku Nishikawa,Urawa Red Diamonds,https://www.transfermarkt.us/shusaku-nishikawa/profil/spieler/81787,https://img.a.transfermarkt.technology/portrait/small/81787-1617123337.jpg?lm=1,Nishikawa,1,Japan,jp,Urawa Red Diamonds,"Usa, Oita",西川 周作,Goalkeeper,"1,83 m",18.06.1986,486,0,2,1,5,0,1,0,1,43.881
Tadaaki Hirakawa,Retired,https://www.transfermarkt.us/tadaaki-hirakawa/profil/spieler/79353,https://img.a.transfermarkt.technology/portrait/small/79353-1628119639.jpg?lm=1,Hirakawa,-,Japan,jp,Urawa Red Diamonds,"Shimizu, Shizuoka",平川 忠亮,Midfield - Right Midfield,"1,72 m",01.05.1979,456,10,27,0,20,0,0,59,126,34.158
Shinzo Koroki,Retired,https://www.transfermarkt.us/shinzo-koroki/profil/spieler/82988,https://img.a.transfermarkt.technology/portrait/small/82988-1615026073.jpg?lm=1,Koroki,-,Japan,jp,Urawa Red Diamonds,"Miyazaki, Miyazaki",興梠 慎三,Attack - Centre-Forward,"1,75 m",31.07.1986,420,156,32,0,16,0,1,90,165,28.953
Tomoaki Makino,Retired,https://www.transfermarkt.us/tomoaki-makino/profil/spieler/106064,https://img.a.transfermarkt.technology/portrait/small/106064-1523615620.jpg?lm=1,Makino,20,Japan,jp,Urawa Red Diamonds,"Hiroshima, Hiroshima",槙野 智章,Defender - Centre-Back,"1,82 m",11.05.1987,418,42,11,1,37,2,2,21,8,35.780
Yosuke Kashiwagi,Retired,https://www.transfermarkt.us/yosuke-kashiwagi/profil/spieler/106056,https://img.a.transfermarkt.technology/portrait/small/106056-1613224878.jpg?lm=1,Kashiwagi,-,Japan,jp,Urawa Red Diamonds,"Kobe, Hyogo",柏木 陽介,Midfield - Central Midfield,"1,76 m",15.12.1987,409,49,110,0,36,0,0,18,116,33.736
Tomoya Ugajin,Retired,https://www.transfermarkt.us/tomoya-ugajin/profil/spieler/125140,https://img.a.transfermarkt.technology/portrait/small/125140-1615025916.jpg?lm=1,Ugajin,2,Japan,jp,Urawa Red Diamonds,"Toda, Saitama",宇賀神 友弥,Midfield - Left Midfield,"1,72 m",23.03.1988,401,26,39,0,57,2,0,75,122,28.601
Keisuke Tsuboi,Retired,https://www.transfermarkt.us/keisuke-tsuboi/profil/spieler/31358,https://img.a.transfermarkt.technology/portrait/small/31358-1605862394.jpg?lm=1,Tsuboi,-,Japan,jp,Urawa Red Diamonds,"Tama, Tokyo",坪井 慶介,Defender - Centre-Back,"1,79 m",16.09.1979,381,1,0,2,21,1,1,16,24,32.889
Takahiro Sekine,Urawa Red Diamonds,https://www.transfermarkt.us/takahiro-sekine/profil/spieler/296787,https://img.a.transfermarkt.technology/portrait/small/296787-1624983567.jpg?lm=1,Sekine,17,Japan,jp,Urawa Red Diamonds,"Tsurugashima, Saitama",関根 貴大,Midfield - Left Midfield,"1,67 m",19.04.1995,371,38,50,0,38,0,0,102,166,23.954
Yuichiro Nagai,Retired,https://www.transfermarkt.us/yuichiro-nagai/profil/spieler/77386,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagai,-,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",永井 雄一郎,Attack - Centre-Forward,"1,84 m",14.02.1979,366,80,22,0,41,0,1,102,130,23.695
Masayuki Okano,Retired,https://www.transfermarkt.us/masayuki-okano/profil/spieler/79382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okano,14,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",岡野雅行,Attack - Right Winger,"1,75 m",25.07.1972,335,42,8,0,17,0,0,164,75,17.716
Tatsuya Tanaka,Retired,https://www.transfermarkt.us/tatsuya-tanaka/profil/spieler/61897,https://img.a.transfermarkt.technology/portrait/small/61897-1620308887.jpg?lm=1,Tanaka,-,Japan,jp,Urawa Red Diamonds,"Shunan, Yamaguchi",田中 達也,Attack - Second Striker,"1,67 m",27.11.1982,295,78,16,0,23,1,0,96,108,17.785
