name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Toshihiro Aoyama,Retired,https://www.transfermarkt.us/toshihiro-aoyama/profil/spieler/106035,https://img.a.transfermarkt.technology/portrait/small/106035-1605263587.jpg?lm=1,Aoyama,17,Japan,jp,Sanfrecce Hiroshima,"Kurashiki, Okayama",青山 敏弘,Midfield - Defensive Midfield,"1,73 m",22.02.1986,596,33,48,0,80,0,0,86,118,45.992
Kazuyuki Morisaki,Retired,https://www.transfermarkt.us/kazuyuki-morisaki/profil/spieler/106069,https://img.a.transfermarkt.technology/portrait/small/106069-1617982460.jpg?lm=1,Morisaki,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",森崎 和幸,Midfield - Defensive Midfield,"1,77 m",09.05.1981,594,25,7,0,74,1,0,25,85,50.153
Kota Hattori,Retired,https://www.transfermarkt.us/kota-hattori/profil/spieler/106053,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hattori,Unknown,Japan,jp,Sanfrecce Hiroshima,"Narashino, Chiba",服部 公太,Midfield - Left Midfield,"1,75 m",22.11.1977,529,23,19,0,47,0,0,22,51,45.182
Hisato Sato,Retired,https://www.transfermarkt.us/hisato-sato/profil/spieler/77388,https://img.a.transfermarkt.technology/portrait/small/77388-1617982564.jpg?lm=1,Sato,-,Japan,jp,Sanfrecce Hiroshima,"Kasukabe, Saitama",佐藤 寿人,Attack - Centre-Forward,"1,70 m",12.03.1982,478,218,43,0,14,0,0,34,194,37.146
Koji Morisaki,Retired,https://www.transfermarkt.us/koji-morisaki/profil/spieler/106271,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morisaki,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",森崎 浩司,Midfield - Attacking Midfield,"1,77 m",09.05.1981,414,78,20,0,37,0,0,95,101,28.798
Takashi Shimoda,Retired,https://www.transfermarkt.us/takashi-shimoda/profil/spieler/38778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimoda,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",下田 崇,Goalkeeper,"1,83 m",28.11.1975,391,0,0,5,9,0,3,3,3,35.204
Yoshifumi Kashiwa,Ventforet Kofu,https://www.transfermarkt.us/yoshifumi-kashiwa/profil/spieler/141479,https://img.a.transfermarkt.technology/portrait/small/141479-1605263674.jpg?lm=1,Kashiwa,Unknown,Japan,jp,Sanfrecce Hiroshima,"Fujikawa, Yamanashi",柏 好文,Midfield - Left Midfield,"1,68 m",28.07.1987,375,33,50,0,12,0,0,73,104,27.034
Sho Sasaki,Sanfrecce Hiroshima,https://www.transfermarkt.us/sho-sasaki/profil/spieler/213249,https://img.a.transfermarkt.technology/portrait/small/213249-1605263919.jpg?lm=1,Sasaki,19,Japan,jp,Sanfrecce Hiroshima,"Zama, Kanagawa",佐々木 翔,Defender - Centre-Back,"1,77 m",02.10.1989,332,25,17,3,34,0,0,28,15,27.650
Tsukasa Shiotani,Sanfrecce Hiroshima,https://www.transfermarkt.us/tsukasa-shiotani/profil/spieler/177521,https://img.a.transfermarkt.technology/portrait/small/177521-1617982203.jpg?lm=1,Shiotani,18,Japan,jp,Sanfrecce Hiroshima,"Komatsushima, Tokushima",塩谷 司,Defender - Centre-Back,"1,82 m",05.12.1988,322,30,19,0,27,0,1,21,22,27.234
Kosei Shibasaki,Retired,https://www.transfermarkt.us/kosei-shibasaki/profil/spieler/83930,https://img.a.transfermarkt.technology/portrait/small/83930-1629577713.jpg?lm=1,Shibasaki,-,Japan,jp,Sanfrecce Hiroshima,"Kunimi, Nagasaki",柴崎 晃誠,Midfield - Attacking Midfield,"1,77 m",28.08.1984,306,34,40,0,16,0,1,94,91,18.794
Hiroki Mizumoto,Retired,https://www.transfermarkt.us/hiroki-mizumoto/profil/spieler/49348,https://img.a.transfermarkt.technology/portrait/small/49348-1605265856.jpg?lm=1,Mizumoto,-,Japan,jp,Sanfrecce Hiroshima,"Misono, Mie",水本 裕貴,Defender - Centre-Back,"1,83 m",12.09.1985,297,12,10,1,15,1,0,4,12,26.386
Yojiro Takahagi,Retired,https://www.transfermarkt.us/yojiro-takahagi/profil/spieler/106275,https://img.a.transfermarkt.technology/portrait/small/106275-1727907686.jpg?lm=1,Takahagi,8,Japan,jp,Sanfrecce Hiroshima,"Iwaki, Fukushima",高萩 洋次郎,Midfield - Defensive Midfield,"1,83 m",02.08.1986,293,43,58,0,25,2,0,47,98,21.566
Kenichi Uemura,Retired,https://www.transfermarkt.us/kenichi-uemura/profil/spieler/165098,https://img.a.transfermarkt.technology/portrait/small/s_165098_123_2013_10_10_1.jpg?lm=1,Uemura,2,Japan,jp,Sanfrecce Hiroshima,"Yatsushiro, Kumamoto",上村 健一,Defender - Centre-Back,"1,80 m",22.04.1974,284,25,0,0,55,2,0,16,9,24.585
Mihael Mikic,Retired,https://www.transfermarkt.us/mihael-mikic/profil/spieler/15323,https://img.a.transfermarkt.technology/portrait/small/15323-1617982333.jpg?lm=1,Mikic,-,Croatia,hr,Sanfrecce Hiroshima,Zagreb,Mihael Mikić,Midfield - Right Midfield,"1,76 m",06.01.1980,267,9,46,0,28,1,0,42,118,19.597
