name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Jin-hyeon Kim,Cerezo Osaka,https://www.transfermarkt.us/jin-hyeon-kim/profil/spieler/118487,https://img.a.transfermarkt.technology/portrait/small/118487-1633440131.jpg?lm=1,Kim,23,"Korea, South",unknown,Cerezo Osaka,"Suwon, Gyeonggi",김진현,Goalkeeper,"1,93 m",06.07.1987,627,0,3,1,20,0,4,0,6,56.323
Yusuke Maruhashi,Retired,https://www.transfermarkt.us/yusuke-maruhashi/profil/spieler/118489,https://img.a.transfermarkt.technology/portrait/small/118489-1676141787.JPG?lm=1,Maruhashi,-,Japan,jp,Cerezo Osaka,"Osaka, Osaka",丸橋 祐介,Defender - Left-Back,"1,78 m",02.09.1990,485,27,61,2,49,0,1,27,51,41.072
Hiroaki Morishima,Retired,https://www.transfermarkt.us/hiroaki-morishima/profil/spieler/130256,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morishima,15,Japan,jp,Cerezo Osaka,"Hiroshima, Hiroshima",森島 寛晃,Midfield - Attacking Midfield,"1,68 m",30.04.1972,430,123,2,0,55,2,0,12,140,35.698
Noriyuki Sakemoto,Retired,https://www.transfermarkt.us/noriyuki-sakemoto/profil/spieler/117329,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakemoto,Unknown,Japan,jp,Cerezo Osaka,"---, Wakayama",酒本 憲幸,Attack - Centre-Forward,"1,75 m",08.09.1984,356,13,25,1,44,1,0,80,95,25.065
Akinori Nishizawa,Retired,https://www.transfermarkt.us/akinori-nishizawa/profil/spieler/3337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishizawa,9,Japan,jp,Cerezo Osaka,"Shimizu, Shizuoka",西澤 明訓,Attack - Centre-Forward,"1,80 m",18.06.1976,349,111,3,0,42,3,1,59,93,25.932
Yoichiro Kakitani,Retired,https://www.transfermarkt.us/yoichiro-kakitani/profil/spieler/114198,https://img.a.transfermarkt.technology/portrait/small/114198-1449587061.jpg?lm=1,Kakitani,11,Japan,jp,Cerezo Osaka,"Osaka, Osaka",柿谷 曜一朗,Attack - Second Striker,"1,76 m",03.01.1990,308,75,30,0,14,0,0,72,90,21.224
Riku Matsuda,Vissel Kobe,https://www.transfermarkt.us/riku-matsuda/profil/spieler/279647,https://img.a.transfermarkt.technology/portrait/small/279647-1552385384.jpg?lm=1,Matsuda,-,Japan,jp,Cerezo Osaka,"Osaka, Osaka",松田 陸,Defender - Right-Back,"1,71 m",24.07.1991,298,7,25,0,30,0,0,5,51,25.646
Hiroshi Kiyotake,Oita Trinita,https://www.transfermarkt.us/hiroshi-kiyotake/profil/spieler/86175,https://img.a.transfermarkt.technology/portrait/small/86175-1442822080.jpg?lm=1,Kiyotake,13,Japan,jp,Cerezo Osaka,"Oita, Oita",清武 弘嗣,Midfield - Attacking Midfield,"1,72 m",12.11.1989,294,48,52,0,9,0,0,53,139,20.802
Tatsuya Yamashita,Retired,https://www.transfermarkt.us/tatsuya-yamashita/profil/spieler/118493,https://img.a.transfermarkt.technology/portrait/small/118493-1552385108.jpg?lm=1,Yamashita,Unknown,Japan,jp,Cerezo Osaka,"---, Hyogo",山下 達也,Defender - Centre-Back,"1,82 m",07.11.1987,291,14,6,0,20,1,1,41,13,22.718
Hotaru Yamaguchi,V-Varen Nagasaki,https://www.transfermarkt.us/hotaru-yamaguchi/profil/spieler/118492,https://img.a.transfermarkt.technology/portrait/small/118492-1552385334.jpg?lm=1,Yamaguchi,20,Japan,jp,Cerezo Osaka,"Nabari, Mie",山口 蛍,Midfield - Defensive Midfield,"1,74 m",06.10.1990,279,19,20,0,26,0,1,20,16,23.366
Kota Fujimoto,Retired,https://www.transfermarkt.us/kota-fujimoto/profil/spieler/117315,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujimoto,Unknown,Japan,jp,Cerezo Osaka,"---, Kumamoto",藤本 康太,Defender - Centre-Back,"1,77 m",02.04.1986,279,18,2,0,30,3,0,59,26,20.240
