name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Isao Homma,Retired,https://www.transfermarkt.us/isao-homma/profil/spieler/79313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Homma,Unknown,Japan,jp,Albirex Niigata,"Tainai, Niigata",本間 勲,Midfield - Defensive Midfield,"1,72 m",19.04.1981,377,15,3,0,63,2,0,61,59,28.514
Kisho Yano,Tochigi SC,https://www.transfermarkt.us/kisho-yano/profil/spieler/61900,https://img.a.transfermarkt.technology/portrait/small/61900-1632910472.jpg?lm=1,Yano,-,Japan,jp,Albirex Niigata,"Hamamatsu, Shizuoka",矢野 貴章,Attack - Centre-Forward,"1,87 m",05.04.1984,313,49,14,0,38,1,0,90,41,21.145
Michael James Fitzgerald,Albirex Niigata,https://www.transfermarkt.us/michael-james-fitzgerald/profil/spieler/79314,https://img.a.transfermarkt.technology/portrait/small/79314-1632237856.jpg?lm=1,Fitzgerald,-,Japan,jp,Albirex Niigata,Auckland,舞行龍 ジェームズ,Defender - Centre-Back,"1,85 m",17.09.1988,301,7,10,5,54,0,1,7,30,25.981
Yoshito Terakawa,Retired,https://www.transfermarkt.us/yoshito-terakawa/profil/spieler/79346,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terakawa,Unknown,Japan,jp,Albirex Niigata,Hyogo,寺川能人,Midfield - Central Midfield,"1,80 m",06.09.1974,288,26,0,0,38,1,0,37,85,22.121
Kazuhiko Chiba,Albirex Niigata,https://www.transfermarkt.us/kazuhiko-chiba/profil/spieler/31065,https://img.a.transfermarkt.technology/portrait/small/31065-1617982282.jpg?lm=1,Chiba,-,Japan,jp,Albirex Niigata,"Kushiro, Hokkaido",千葉 和彦,Defender - Centre-Back,"1,83 m",21.06.1985,275,7,2,2,24,0,0,19,33,22.879
Shingo Suzuki,Retired,https://www.transfermarkt.us/shingo-suzuki/profil/spieler/86201,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Albirex Niigata,"Konosu, Saitama",鈴木 慎吾,Midfield - Left Midfield,"1,68 m",20.03.1978,251,56,1,0,15,0,0,38,56,19.527
Atomu Tanaka,FC KTP,https://www.transfermarkt.us/atomu-tanaka/profil/spieler/79345,https://img.a.transfermarkt.technology/portrait/small/79345-1490688615.jpg?lm=1,Tanaka,-,Japan,jp,Albirex Niigata,"Niigata, Niigata",田中 亜土夢,Midfield - Attacking Midfield,"1,67 m",04.10.1987,247,25,26,0,26,1,0,73,90,15.598
Yuto Horigome,Albirex Niigata,https://www.transfermarkt.us/yuto-horigome/profil/spieler/165782,https://img.a.transfermarkt.technology/portrait/small/165782-1653696090.jpg?lm=1,Horigome,-,Japan,jp,Albirex Niigata,"Sapporo, Hokkaido",堀米 悠斗,Defender - Left-Back,"1,68 m",09.09.1994,226,5,17,1,12,0,0,38,42,17.254
Yoshiaki Takagi,Albirex Niigata,https://www.transfermarkt.us/yoshiaki-takagi/profil/spieler/129696,https://img.a.transfermarkt.technology/portrait/small/129696-1620308630.jpg?lm=1,Takagi,-,Japan,jp,Albirex Niigata,"Yokohama, Kanagawa",高木 善朗,Midfield - Attacking Midfield,"1,68 m",09.12.1992,226,26,47,0,24,0,0,53,114,14.744
Tadahiro Akiba,Retired,https://www.transfermarkt.us/tadahiro-akiba/profil/spieler/169414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Akiba,-,Japan,jp,Albirex Niigata,"Chiba, Chiba",秋葉 忠宏,Midfield,"1,73 m",13.10.1975,216,2,0,0,22,1,0,17,42,17.683
Yosuke Nozawa,Retired,https://www.transfermarkt.us/yosuke-nozawa/profil/spieler/79333,https://img.a.transfermarkt.technology/portrait/small/s_79333_25765_2013_03_03_1.jpg?lm=1,Nozawa,Unknown,Japan,jp,Albirex Niigata,"Shizuoka, Shizuoka",野澤 洋輔,Goalkeeper,"1,80 m",09.11.1979,208,0,0,4,3,0,1,1,0,18.806
Tatsuya Tanaka,Retired,https://www.transfermarkt.us/tatsuya-tanaka/profil/spieler/61897,https://img.a.transfermarkt.technology/portrait/small/61897-1620308887.jpg?lm=1,Tanaka,-,Japan,jp,Albirex Niigata,"Shunan, Yamaguchi",田中 達也,Attack - Second Striker,"1,67 m",27.11.1982,189,22,6,0,9,0,0,82,105,8.337
Jun Uchida,Retired,https://www.transfermarkt.us/jun-uchida/profil/spieler/79349,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uchida,Unknown,Japan,jp,Albirex Niigata,"---, Hyogo",内田 潤,Defender - Right-Back,"1,75 m",14.10.1977,178,7,5,0,30,0,0,23,28,13.778
Masaru Kato,V-Varen Nagasaki,https://www.transfermarkt.us/masaru-kato/profil/spieler/131637,https://img.a.transfermarkt.technology/portrait/small/131637-1660739908.jpg?lm=1,Kato,-,Japan,jp,Albirex Niigata,"---, Fukuoka",加藤 大,Midfield - Central Midfield,"1,75 m",07.05.1991,174,4,29,0,8,1,0,30,42,12.902
