name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Masato Morishige,FC Tokyo,https://www.transfermarkt.us/masato-morishige/profil/spieler/81786,https://img.a.transfermarkt.technology/portrait/small/81786-1523615679.jpg?lm=1,Morishige,6,Japan,jp,FC Tokyo,"Hiroshima, Hiroshima",森重 真人,Defender - Centre-Back,"1,83 m",21.05.1987,561,47,9,2,68,4,2,11,17,49.491
Yuhei Tokunaga,Retired,https://www.transfermarkt.us/yuhei-tokunaga/profil/spieler/79531,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokunaga,-,Japan,jp,FC Tokyo,"Kunimi, Nagasaki",徳永 悠平,Defender - Right-Back,"1,80 m",25.09.1983,513,9,25,1,50,2,0,12,19,45.177
Keigo Higashi,FC Tokyo,https://www.transfermarkt.us/keigo-higashi/profil/spieler/113657,https://img.a.transfermarkt.technology/portrait/small/113657-1616060909.jpg?lm=1,Higashi,-,Japan,jp,FC Tokyo,"Kitakyushu, Fukuoka",東 慶悟,Midfield - Attacking Midfield,"1,78 m",20.07.1990,408,25,41,3,40,1,0,81,179,28.288
Naohiro Ishikawa,Retired,https://www.transfermarkt.us/naohiro-ishikawa/profil/spieler/79519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishikawa,-,Japan,jp,FC Tokyo,"Yokosuka, Kanagawa",石川 直宏,Midfield - Right Midfield,"1,75 m",12.05.1981,391,70,40,0,5,0,0,103,161,25.658
Yohei Kajiyama,Retired,https://www.transfermarkt.us/yohei-kajiyama/profil/spieler/79520,https://img.a.transfermarkt.technology/portrait/small/79520-1619709045.jpg?lm=1,Kajiyama,-,Japan,jp,FC Tokyo,"Koto, Tokyo",梶山 陽平,Midfield - Central Midfield,"1,80 m",24.09.1985,380,33,30,0,46,0,0,58,86,28.788
Yasuyuki Konno,Nankatsu SC,https://www.transfermarkt.us/yasuyuki-konno/profil/spieler/61885,https://img.a.transfermarkt.technology/portrait/small/61885-1711281080.JPG?lm=1,Konno,17,Japan,jp,FC Tokyo,"Sendai, Miyagi",今野 泰幸,Midfield - Defensive Midfield,"1,78 m",25.01.1983,311,37,10,0,33,0,2,3,3,27.767
Ryuji Fujiyama,Retired,https://www.transfermarkt.us/ryuji-fujiyama/profil/spieler/79516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujiyama,Unknown,Japan,jp,FC Tokyo,"Kagoshima, Kagoshima",藤山 竜仁,Defender - Centre-Back,"1,70 m",09.06.1973,293,2,1,0,35,0,0,27,10,24.716
Takuji Yonemoto,Kyoto Sanga,https://www.transfermarkt.us/takuji-yonemoto/profil/spieler/80874,https://img.a.transfermarkt.technology/portrait/small/80874-1619708841.jpg?lm=1,Yonemoto,17,Japan,jp,FC Tokyo,"Itami, Hyogo",米本 拓司,Midfield - Defensive Midfield,"1,77 m",03.12.1990,284,9,19,0,39,1,0,37,48,22.056
Yoichi Doi,Retired,https://www.transfermarkt.us/yoichi-doi/profil/spieler/27574,https://img.a.transfermarkt.technology/portrait/small/s_27574_123_2013_12_11_1.jpg?lm=1,Doi,-,Japan,jp,FC Tokyo,"Kumamoto, Kumamoto",土肥 洋一,Goalkeeper,"1,84 m",25.07.1973,263,0,0,3,9,0,0,0,2,23.991
Lucas Severino,Retired,https://www.transfermarkt.us/lucas-severino/profil/spieler/8517,https://img.a.transfermarkt.technology/portrait/small/8517-1628001888.jpg?lm=1,Severino,-,Brazil,br,FC Tokyo,Ribeirão Preto,Lucas Severino,Attack - Centre-Forward,"1,84 m",03.01.1979,263,95,15,1,33,0,0,26,60,21.334
