name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Hitoshi Sogahata,Retired,https://www.transfermarkt.us/hitoshi-sogahata/profil/spieler/27796,https://img.a.transfermarkt.technology/portrait/small/27796-1605703624.jpg?lm=1,Sogahata,-,Japan,jp,Kashima Antlers,"Kashima, Ibaraki",曽ヶ端 準,Goalkeeper,"1,87 m",02.08.1979,739,0,3,3,24,0,2,5,1,66.656
Mitsuo Ogasawara,Retired,https://www.transfermarkt.us/mitsuo-ogasawara/profil/spieler/27522,https://img.a.transfermarkt.technology/portrait/small/27522-1617223190.jpg?lm=1,Ogasawara,8,Japan,jp,Kashima Antlers,"Morioka, Iwate",小笠原 満男,Midfield - Central Midfield,"1,73 m",05.04.1979,703,87,76,0,115,8,0,51,144,57.421
Takeshi Aoki,Retired,https://www.transfermarkt.us/takeshi-aoki/profil/spieler/27767,https://img.a.transfermarkt.technology/portrait/small/27767-1616076988.JPG?lm=1,Aoki,-,Japan,jp,Kashima Antlers,"Takasaki, Gunma",青木 剛,Defender - Centre-Back,"1,83 m",28.09.1982,531,13,7,1,55,3,1,117,54,38.727
Masashi Motoyama,Retired,https://www.transfermarkt.us/masashi-motoyama/profil/spieler/27518,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Motoyama,19,Japan,jp,Kashima Antlers,"Kitakyushu, Fukuoka",本山 雅志,Midfield - Attacking Midfield,"1,75 m",20.06.1979,496,61,32,0,52,3,0,178,216,28.102
Shoma Doi,Montedio Yamagata,https://www.transfermarkt.us/shoma-doi/profil/spieler/164243,https://img.a.transfermarkt.technology/portrait/small/164243-1617223259.jpg?lm=1,Doi,13,Japan,jp,Kashima Antlers,"Yamagata, Yamagata",土居 聖真,Midfield - Attacking Midfield,"1,72 m",21.05.1992,464,75,50,0,11,0,0,123,212,29.547
Yasushi Endo,Retired,https://www.transfermarkt.us/yasushi-endo/profil/spieler/82967,https://img.a.transfermarkt.technology/portrait/small/82967-1615553820.jpg?lm=1,Endo,Unknown,Japan,jp,Kashima Antlers,"Sendai, Miyagi",遠藤 康,Attack - Second Striker,"1,68 m",07.04.1988,444,70,66,0,32,0,0,135,212,27.015
Yasuto Honda,Retired,https://www.transfermarkt.us/yasuto-honda/profil/spieler/27760,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Honda,-,Japan,jp,Kashima Antlers,"Kitakyushu, Fukuoka",本田 泰人,Midfield - Defensive Midfield,"1,66 m",25.06.1969,431,6,1,0,58,0,0,62,53,33.435
Yutaka Akita,Retired,https://www.transfermarkt.us/yutaka-akita/profil/spieler/130235,https://img.a.transfermarkt.technology/portrait/small/s_130235_123_2013_07_10_1.jpg?lm=1,Akita,17,Japan,jp,Kashima Antlers,"Nagoya, Aichi",秋田 豊,Defender - Centre-Back,"1,80 m",06.08.1970,411,29,1,1,72,3,4,2,5,37.287
Takuya Nozawa,Retired,https://www.transfermarkt.us/takuya-nozawa/profil/spieler/27785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nozawa,Unknown,Japan,jp,Kashima Antlers,"Kasama, Ibaraki",野沢 拓也,Attack - Right Winger,"1,76 m",12.08.1981,410,86,52,0,22,0,0,100,139,28.462
Daiki Iwamasa,Retired,https://www.transfermarkt.us/daiki-iwamasa/profil/spieler/27776,https://img.a.transfermarkt.technology/portrait/small/27776-1620307490.jpg?lm=1,Iwamasa,-,Japan,jp,Kashima Antlers,"Suo-Oshima, Yamaguchi",岩政 大樹,Defender - Centre-Back,"1,86 m",30.01.1982,398,46,7,2,39,4,0,17,8,34.498
Toru Araiba,Retired,https://www.transfermarkt.us/toru-araiba/profil/spieler/27757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Araiba,-,Japan,jp,Kashima Antlers,"Hirakata, Osaka",新井場 徹,Defender - Left-Back,"1,82 m",12.07.1979,368,10,15,0,48,1,2,18,45,31.401
Koji Nakata,Retired,https://www.transfermarkt.us/koji-nakata/profil/spieler/27519,https://img.a.transfermarkt.technology/portrait/small/27519-1620634617.jpg?lm=1,Nakata,6,Japan,jp,Kashima Antlers,"Shiga, Shiga",中田 浩二,Midfield - Defensive Midfield,"1,82 m",09.07.1979,348,43,3,1,40,2,2,50,27,27.530
Yoshiyuki Hasegawa,Retired,https://www.transfermarkt.us/yoshiyuki-hasegawa/profil/spieler/301846,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasegawa,-,Japan,jp,Kashima Antlers,"Uji, Kyoto",長谷川祥之,Attack - Centre-Forward,"1,79 m",11.02.1969,344,114,0,0,17,0,0,130,67,20.799
Daigo Nishi,Iwate Grulla Morioka,https://www.transfermarkt.us/daigo-nishi/profil/spieler/79923,https://img.a.transfermarkt.technology/portrait/small/79923-1617223304.jpg?lm=1,Nishi,22,Japan,jp,Kashima Antlers,"Sapporo, Hokkaido",西 大伍,Defender - Right-Back,"1,76 m",28.08.1987,309,15,31,2,50,1,0,27,30,25.476
Naoki Soma,Retired,https://www.transfermarkt.us/naoki-soma/profil/spieler/136027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Soma,3,Japan,jp,Kashima Antlers,"Shizuoka, Shizuoka",相馬 直樹,Defender - Right-Back,"1,75 m",19.07.1971,301,14,0,0,16,1,1,11,14,26.660
Atsushi Yanagisawa,Retired,https://www.transfermarkt.us/atsushi-yanagisawa/profil/spieler/6755,https://img.a.transfermarkt.technology/portrait/small/6755-1630485970.jpg?lm=1,Yanagisawa,-,Japan,jp,Kashima Antlers,"Kosugi, Toyama",柳沢 敦,Attack - Centre-Forward,"1,77 m",27.05.1977,290,98,2,0,28,3,1,59,126,19.754
Shinzo Koroki,Retired,https://www.transfermarkt.us/shinzo-koroki/profil/spieler/82988,https://img.a.transfermarkt.technology/portrait/small/82988-1615026073.jpg?lm=1,Koroki,-,Japan,jp,Kashima Antlers,"Miyazaki, Miyazaki",興梠 慎三,Attack - Centre-Forward,"1,75 m",31.07.1986,283,71,27,0,26,0,0,95,111,17.263
Yuma Suzuki,Kashima Antlers,https://www.transfermarkt.us/yuma-suzuki/profil/spieler/345323,https://img.a.transfermarkt.technology/portrait/small/345323-1605280584.jpg?lm=1,Suzuki,Unknown,Japan,jp,Kashima Antlers,"Choshi, Chiba",鈴木 優磨,Attack - Centre-Forward,"1,82 m",26.04.1996,282,89,49,0,32,0,1,92,68,18.427
Gaku Shibasaki,Kashima Antlers,https://www.transfermarkt.us/gaku-shibasaki/profil/spieler/129693,https://img.a.transfermarkt.technology/portrait/small/129693-1541153344.jpg?lm=1,Shibasaki,7,Japan,jp,Kashima Antlers,"Noheji, Aomori",柴崎 岳,Midfield - Central Midfield,"1,74 m",28.05.1992,268,26,51,1,27,0,0,28,30,21.876
Akira Narahashi,Retired,https://www.transfermarkt.us/akira-narahashi/profil/spieler/27755,https://img.a.transfermarkt.technology/portrait/small/s_27755_123_2013_07_10_1.jpg?lm=1,Narahashi,2,Japan,jp,Kashima Antlers,"Chiba, Chiba",名良橋晃,Defender - Right-Back,"1,75 m",26.11.1971,267,21,4,0,49,4,1,10,28,22.656
Kento Misao,Kashima Antlers,https://www.transfermarkt.us/kento-misao/profil/spieler/295059,https://img.a.transfermarkt.technology/portrait/small/295059-1713337632.png?lm=1,Misao,18,Japan,jp,Kashima Antlers,"Musashino, Tokyo",三竿 健斗,Midfield - Defensive Midfield,"1,81 m",16.04.1996,260,7,14,2,40,0,1,45,24,19.620
Gen Shoji,Machida Zelvia,https://www.transfermarkt.us/gen-shoji/profil/spieler/164277,https://img.a.transfermarkt.technology/portrait/small/164277-1493221638.jpg?lm=1,Shoji,20,Japan,jp,Kashima Antlers,"Kobe, Hyogo",昌子 源,Defender - Centre-Back,"1,82 m",11.12.1992,251,11,3,1,24,1,0,35,6,19.951
Ryota Nagaki,Tokushima Vortis,https://www.transfermarkt.us/ryota-nagaki/profil/spieler/155373,https://img.a.transfermarkt.technology/portrait/small/155373-1615553881.jpg?lm=1,Nagaki,7,Japan,jp,Kashima Antlers,"Yokohama, Kanagawa",永木 亮太,Midfield - Defensive Midfield,"1,75 m",04.06.1988,240,6,25,0,19,0,0,91,36,14.221
Go Oiwa,Retired,https://www.transfermarkt.us/go-oiwa/profil/spieler/27764,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oiwa,-,Japan,jp,Kashima Antlers,"Shizuoka, Shizuoka",大岩 剛,Defender - Centre-Back,"1,80 m",23.06.1972,232,5,0,0,38,2,1,13,12,19.576
Koki Anzai,Kashima Antlers,https://www.transfermarkt.us/koki-anzai/profil/spieler/310822,https://img.a.transfermarkt.technology/portrait/small/310822-1563455333.jpg?lm=1,Anzai,20,Japan,jp,Kashima Antlers,"Kawaguchi, Saitama",安西 幸輝,Defender - Left-Back,"1,72 m",31.05.1995,226,8,23,0,13,0,1,36,29,17.488
