name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Teruyoshi Ito,Retired,https://www.transfermarkt.us/teruyoshi-ito/profil/spieler/79638,https://img.a.transfermarkt.technology/portrait/small/79638-1637490762.jpg?lm=1,Ito,14,Japan,jp,Shimizu S-Pulse,"Shimizu, Shizuoka",伊東 輝悦,Midfield - Defensive Midfield,"1,68 m",31.08.1974,601,34,1,0,29,0,0,51,61,49.949
Masaaki Sawanobori,Retired,https://www.transfermarkt.us/masaaki-sawanobori/profil/spieler/136995,https://img.a.transfermarkt.technology/portrait/small/s_136995_123_2013_04_25_1.jpg?lm=1,Sawanobori,-,Japan,jp,Shimizu S-Pulse,"Fujinomiya, Shizuoka",澤登 正朗,Midfield - Attacking Midfield,"1,70 m",12.01.1970,480,106,0,0,60,3,0,68,134,35.994
Daisuke Ichikawa,Retired,https://www.transfermarkt.us/daisuke-ichikawa/profil/spieler/79637,https://img.a.transfermarkt.technology/portrait/small/79637-1620634772.jpg?lm=1,Ichikawa,-,Japan,jp,Shimizu S-Pulse,"Shimizu, Shizuoka",市川 大祐,Defender - Right-Back,"1,81 m",14.05.1980,414,18,14,0,30,0,0,20,44,35.325
Ryuzo Morioka,Retired,https://www.transfermarkt.us/ryuzo-morioka/profil/spieler/79744,https://img.a.transfermarkt.technology/portrait/small/79744-1620634521.jpg?lm=1,Morioka,4,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",森岡 隆三,Defender - Centre-Back,"1,80 m",07.10.1975,355,15,1,0,37,1,0,17,21,30.589
Katsumi Oenoki,Retired,https://www.transfermarkt.us/katsumi-oenoki/profil/spieler/301852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oenoki,-,Japan,jp,Shimizu S-Pulse,"Shimizu, Shizuoka",大榎 克己,Midfield - Defensive Midfield,"1,78 m",03.04.1965,325,19,0,0,39,0,0,46,25,26.262
Takuma Edamura,Retired,https://www.transfermarkt.us/takuma-edamura/profil/spieler/79632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edamura,Unknown,Japan,jp,Shimizu S-Pulse,"Haibara, Shizuoka",枝村 匠馬,Midfield - Central Midfield,"1,76 m",16.11.1986,325,49,22,1,18,1,0,68,121,22.712
Masanori Sanada,---,https://www.transfermarkt.us/masanori-sanada/profil/spieler/312197,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sanada,Unknown,Japan,jp,Shimizu S-Pulse,"Shimizu, Shizuoka",真田雅則,Goalkeeper,"1,80 m",06.03.1968,317,1,0,12,9,0,0,2,0,29.087
Toshihide Saito,Retired,https://www.transfermarkt.us/toshihide-saito/profil/spieler/158640,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",斉藤 俊秀,Defender - Centre-Back,"1,82 m",20.04.1973,308,17,0,0,42,2,1,8,12,27.013
Yosuke Kawai,Kataller Toyama,https://www.transfermarkt.us/yosuke-kawai/profil/spieler/110908,https://img.a.transfermarkt.technology/portrait/small/110908-1628111613.jpg?lm=1,Kawai,Unknown,Japan,jp,Shimizu S-Pulse,"Fujieda, Shizuoka",河井 陽介,Midfield - Central Midfield,"1,66 m",04.08.1989,298,12,30,0,22,1,1,48,99,22.141
Ryo Takeuchi,Fagiano Okayama,https://www.transfermarkt.us/ryo-takeuchi/profil/spieler/110912,https://img.a.transfermarkt.technology/portrait/small/110912-1619165251.jpg?lm=1,Takeuchi,Unknown,Japan,jp,Shimizu S-Pulse,"Hamamatsu, Shizuoka",竹内 涼,Midfield - Central Midfield,"1,73 m",08.03.1991,288,6,16,1,15,0,0,54,85,20.486
Yohei Nishibe,Retired,https://www.transfermarkt.us/yohei-nishibe/profil/spieler/79641,https://img.a.transfermarkt.technology/portrait/small/79641-1628111319.jpg?lm=1,Nishibe,Unknown,Japan,jp,Shimizu S-Pulse,"Kobe, Hyogo",西部 洋平,Goalkeeper,"1,87 m",01.12.1980,283,0,0,0,14,0,1,1,3,25.403
Kenta Hasegawa,Retired,https://www.transfermarkt.us/kenta-hasegawa/profil/spieler/168786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasegawa,-,Japan,jp,Shimizu S-Pulse,"Shimizu, Shizuoka",長谷川 健太,Attack - Centre-Forward,"1,77 m",25.09.1965,254,57,0,0,4,0,0,75,34,17.816
Alex,Retired,https://www.transfermarkt.us/alex/profil/spieler/27523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alex,14,Japan,jp,Shimizu S-Pulse,Maringá,三都主 アレサンドロ,Midfield - Left Midfield,"1,78 m",20.07.1977,248,66,1,0,35,1,1,27,44,20.491
Genki Omae,Nankatsu SC,https://www.transfermarkt.us/genki-omae/profil/spieler/79643,https://img.a.transfermarkt.technology/portrait/small/79643-1711282032.JPG?lm=1,Omae,-,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",大前 元紀,Attack - Second Striker,"1,67 m",10.12.1989,248,84,45,0,17,0,0,40,69,18.457
Yoshikiyo Kuboyama,Retired,https://www.transfermarkt.us/yoshikiyo-kuboyama/profil/spieler/193878,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuboyama,Unknown,Japan,jp,Shimizu S-Pulse,"Yaizu, Shizuoka",久保山 由清,Attack - Second Striker,"1,71 m",21.07.1976,243,48,1,0,6,0,0,67,120,14.659
Yasuhiro Hiraoka,Retired,https://www.transfermarkt.us/yasuhiro-hiraoka/profil/spieler/79879,https://img.a.transfermarkt.technology/portrait/small/79879-1615022509.jpg?lm=1,Hiraoka,Unknown,Japan,jp,Shimizu S-Pulse,"Fujinomiya, Shizuoka",平岡 康裕,Defender - Centre-Back,"1,83 m",23.05.1986,234,15,6,3,14,2,1,22,20,19.402
Koya Kitagawa,Shimizu S-Pulse,https://www.transfermarkt.us/koya-kitagawa/profil/spieler/290705,https://img.a.transfermarkt.technology/portrait/small/290705-1634892620.png?lm=1,Kitagawa,11,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",北川 航也,Attack - Centre-Forward,"1,80 m",26.07.1996,233,60,35,0,16,0,1,96,99,13.047
Kazuyuki Toda,Retired,https://www.transfermarkt.us/kazuyuki-toda/profil/spieler/4057,https://img.a.transfermarkt.technology/portrait/small/4057-1620634706.jpg?lm=1,Toda,18,Japan,jp,Shimizu S-Pulse,"Sagamihara, Kanagawa",戸田 和幸,Midfield - Defensive Midfield,"1,79 m",30.12.1977,225,2,0,0,43,5,3,21,26,18.016
Ryohei Shirasaki,Machida Zelvia,https://www.transfermarkt.us/ryohei-shirasaki/profil/spieler/213488,https://img.a.transfermarkt.technology/portrait/small/213488-1605703617.jpg?lm=1,Shirasaki,Unknown,Japan,jp,Shimizu S-Pulse,"Chofu, Tokyo",白崎 凌兵,Midfield - Attacking Midfield,"1,81 m",18.05.1993,225,30,15,0,21,0,0,48,43,16.084
Akihiro Hyodo,Retired,https://www.transfermarkt.us/akihiro-hyodo/profil/spieler/79636,https://img.a.transfermarkt.technology/portrait/small/79636-1629280186.jpg?lm=1,Hyodo,Unknown,Japan,jp,Shimizu S-Pulse,"Shiroi, Chiba",兵働 昭弘,Midfield - Defensive Midfield,"1,80 m",12.05.1982,220,21,24,0,23,0,0,26,72,17.226
Takumi Horiike,Retired,https://www.transfermarkt.us/takumi-horiike/profil/spieler/232445,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Horiike,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",堀池 巧,Defender - Right-Back,"1,73 m",06.09.1965,218,4,0,0,7,0,0,2,5,19.828
Santos,Retired,https://www.transfermarkt.us/santos/profil/spieler/555893,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Santos,Unknown,Brazil,br,Shimizu S-Pulse,"Vianópolis, GA",Unknown,Midfield - Right Midfield,"1,76 m",09.12.1960,209,24,0,0,13,1,0,4,20,18.296
