name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yuji Nakazawa,Retired,https://www.transfermarkt.us/yuji-nakazawa/profil/spieler/27520,https://img.a.transfermarkt.technology/portrait/small/27520-1589468438.jpg?lm=1,Nakazawa,22,Japan,jp,Yokohama F. Marinos,"Yoshikawa, Saitama",中澤 佑二,Defender - Centre-Back,"1,87 m",25.02.1978,613,37,7,2,36,0,1,2,10,55.204
Naoki Matsuda,---,https://www.transfermarkt.us/naoki-matsuda/profil/spieler/27515,https://img.a.transfermarkt.technology/portrait/small/27515-1620634572.jpg?lm=1,Matsuda,18,Japan,jp,Yokohama F. Marinos,"Kiryu, Gunma",松田 直樹,Defender - Centre-Back,"1,83 m",14.03.1977,488,28,3,0,92,5,4,17,42,42.134
Yuzo Kurihara,Retired,https://www.transfermarkt.us/yuzo-kurihara/profil/spieler/27780,https://img.a.transfermarkt.technology/portrait/small/s_27780_3828_2013_06_24_1.jpg?lm=1,Kurihara,16,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",栗原 勇蔵,Defender - Centre-Back,"1,84 m",18.09.1983,440,21,13,0,61,3,2,29,26,36.920
Shunsuke Nakamura,Retired,https://www.transfermarkt.us/shunsuke-nakamura/profil/spieler/6069,https://img.a.transfermarkt.technology/portrait/small/6069-1562854194.jpg?lm=1,Nakamura,10,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",中村 俊輔,Midfield - Attacking Midfield,"1,78 m",24.06.1978,408,82,58,0,41,0,0,46,113,32.473
Yoshiharu Ueno,Retired,https://www.transfermarkt.us/yoshiharu-ueno/profil/spieler/27801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueno,-,Japan,jp,Yokohama F. Marinos,"Saitama, Saitama",上野良治,Midfield - Defensive Midfield,"1,81 m",21.04.1973,359,29,0,0,39,3,0,44,55,28.381
Shingo Hyodo,Retired,https://www.transfermarkt.us/shingo-hyodo/profil/spieler/79403,https://img.a.transfermarkt.technology/portrait/small/79403-1615022210.jpg?lm=1,Hyodo,-,Japan,jp,Yokohama F. Marinos,"---, Nagasaki",兵藤 慎剛,Midfield - Central Midfield,"1,72 m",29.07.1985,359,45,23,0,18,0,0,57,97,26.868
Takuya Kida,Yokohama F. Marinos,https://www.transfermarkt.us/takuya-kida/profil/spieler/188907,https://img.a.transfermarkt.technology/portrait/small/188907-1610458468.jpg?lm=1,Kida,-,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",喜田 拓也,Midfield - Defensive Midfield,"1,70 m",23.08.1994,335,5,6,1,46,0,1,53,81,25.151
Tetsuya Enomoto,Retired,https://www.transfermarkt.us/tetsuya-enomoto/profil/spieler/27770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Enomoto,Unknown,Japan,jp,Yokohama F. Marinos,"Kawasaki, Kanagawa",榎本 哲也,Goalkeeper,"1,80 m",02.05.1983,325,0,0,1,11,0,3,1,2,29.267
Hiroki Iikura,Yokohama F. Marinos,https://www.transfermarkt.us/hiroki-iikura/profil/spieler/79404,https://img.a.transfermarkt.technology/portrait/small/79404-1523615195.jpg?lm=1,Iikura,Unknown,Japan,jp,Yokohama F. Marinos,"---, Aomori",飯倉 大樹,Goalkeeper,"1,81 m",01.06.1986,318,0,3,1,13,0,1,3,3,28.633
Daisuke Sakata,Retired,https://www.transfermarkt.us/daisuke-sakata/profil/spieler/27789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakata,-,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",坂田 大輔,Attack - Second Striker,"1,74 m",16.01.1983,318,61,4,0,6,0,0,133,121,17.608
