name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Mick Mills,Retired,https://www.transfermarkt.us/mick-mills/profil/spieler/130315,https://img.a.transfermarkt.technology/portrait/small/s_130315_123_2014_01_03_1.jpg?lm=1,Mills,-,England,unknown,Ipswich Town,Godalming,Michael Denis Mills,Defender - Left-Back,N/A,04.01.1949,679,28,12,2,2,0,1,2,17,60.537
John Wark,Retired,https://www.transfermarkt.us/john-wark/profil/spieler/135271,https://img.a.transfermarkt.technology/portrait/small/s_135271_123_2013_04_17_1.jpg?lm=1,Wark,-,Scotland,unknown,Ipswich Town,Glasgow,Unknown,Midfield - Attacking Midfield,"1,80 m",04.08.1957,527,154,19,3,12,0,2,3,34,46.496
Paul Cooper,Retired,https://www.transfermarkt.us/paul-cooper/profil/spieler/177105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cooper,Unknown,England,unknown,Ipswich Town,Brierley Hill,Unknown,Goalkeeper,"1,80 m",21.12.1953,511,0,0,1,2,0,0,0,2,46.085
George Burley,Retired,https://www.transfermarkt.us/george-burley/profil/spieler/135284,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burley,-,Scotland,unknown,Ipswich Town,Cumnock,George Elder Burley,Defender - Right-Back,N/A,03.06.1956,486,11,12,1,2,0,0,0,10,43.438
Luke Chambers,Retired,https://www.transfermarkt.us/luke-chambers/profil/spieler/49380,https://img.a.transfermarkt.technology/portrait/small/s_49380_677_2013_10_18_1.jpg?lm=1,Chambers,Unknown,England,unknown,Ipswich Town,Kettering,Unknown,Defender - Centre-Back,"1,85 m",28.09.1985,396,19,18,0,50,1,1,1,6,35.497
Eric Gates,Retired,https://www.transfermarkt.us/eric-gates/profil/spieler/243979,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gates,-,England,unknown,Ipswich Town,"Ferryhill, County Durham",Eric Lazenby Gates,Attack,"1,68 m",28.06.1955,380,94,37,0,4,0,1,39,24,31.125
Russell Osman,Retired,https://www.transfermarkt.us/russell-osman/profil/spieler/243984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osman,-,England,unknown,Ipswich Town,Repton,Russell Charles Osman,Defender - Centre-Back,N/A,14.02.1959,378,20,5,3,2,0,2,3,6,33.542
Richard Naylor,Retired,https://www.transfermarkt.us/richard-naylor/profil/spieler/13252,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naylor,Unknown,England,unknown,Ipswich Town,Leeds,Richard Alan Naylor,Defender - Centre-Back,"1,85 m",28.02.1977,362,39,6,2,48,0,2,106,40,24.231
Mick Stockwell,Retired,https://www.transfermarkt.us/mick-stockwell/profil/spieler/224422,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stockwell,Unknown,England,unknown,Ipswich Town,Chelmsford,Michael Thomas Stockwell,Midfield - Central Midfield,Unknown,14.02.1965,353,25,8,0,7,0,0,35,59,28.619
Terry Butcher,Retired,https://www.transfermarkt.us/terry-butcher/profil/spieler/101380,https://img.a.transfermarkt.technology/portrait/small/s_101380_123_2012_1.jpg?lm=1,Butcher,6,England,unknown,Ipswich Town,Singapore,Terence Ian Butcher,Defender - Centre-Back,N/A,28.12.1958,345,19,9,3,8,0,1,0,1,31.135
