name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Davide Moro,Retired,https://www.transfermarkt.us/davide-moro/profil/spieler/28841,https://img.a.transfermarkt.technology/portrait/small/28841-1475746671.jpg?lm=1,Moro,Unknown,Italy,it,FC Empoli,Taranto,Unknown,Midfield - Central Midfield,"1,76 m",02.01.1982,324,10,12,0,80,2,0,51,62,24.312
Francesco Tavano,AS Gallianese,https://www.transfermarkt.us/francesco-tavano/profil/spieler/6020,https://img.a.transfermarkt.technology/portrait/small/6020-1609094411.jpg?lm=1,Tavano,Unknown,Italy,it,FC Empoli,Caserta,Unknown,Attack - Centre-Forward,"1,73 m",02.03.1979,312,120,22,0,13,0,0,69,124,21.008
Antonio Buscè,Retired,https://www.transfermarkt.us/antonio-busce/profil/spieler/17174,https://img.a.transfermarkt.technology/portrait/small/s_17174_4172_2013_01_04_1.jpg?lm=1,Buscè,Unknown,Italy,it,FC Empoli,Gragnano,Unknown,Midfield - Right Midfield,"1,80 m",12.12.1975,296,30,34,0,25,1,0,19,18,25.083
Massimo Maccarone,Retired,https://www.transfermarkt.us/massimo-maccarone/profil/spieler/3713,https://img.a.transfermarkt.technology/portrait/small/3713-1449071544.jpg?lm=1,Maccarone,-,Italy,it,FC Empoli,Galliate,Unknown,Attack - Centre-Forward,"1,80 m",06.09.1979,284,101,42,0,31,0,1,33,106,21.755
Ighli Vannucchi,Retired,https://www.transfermarkt.us/ighli-vannucchi/profil/spieler/6022,https://img.a.transfermarkt.technology/portrait/small/6022-1740590149.jpg?lm=1,Vannucchi,-,Italy,it,FC Empoli,Prato,Unknown,Midfield - Attacking Midfield,"1,80 m",05.08.1977,280,36,33,0,37,3,1,38,72,21.260
Fabrizio Ficini,Retired,https://www.transfermarkt.us/fabrizio-ficini/profil/spieler/6023,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ficini,-,Italy,it,FC Empoli,Empoli,Unknown,Midfield - Defensive Midfield,"1,79 m",11.10.1973,274,0,3,1,51,4,2,54,42,19.471
Massimiliano Cappellini,Retired,https://www.transfermarkt.us/massimiliano-cappellini/profil/spieler/6030,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cappellini,-,Italy,it,FC Empoli,Bollate,Unknown,Attack - Centre-Forward,"1,74 m",02.01.1971,257,44,7,0,28,0,0,76,82,16.049
Mirko Valdifiori,Retired,https://www.transfermarkt.us/mirko-valdifiori/profil/spieler/84903,https://img.a.transfermarkt.technology/portrait/small/84903-1700049819.jpg?lm=1,Valdifiori,-,Italy,it,FC Empoli,Lugo,Unknown,Midfield - Defensive Midfield,"1,85 m",21.04.1986,255,4,27,0,62,2,1,23,68,20.083
Luca Della Scala,Retired,https://www.transfermarkt.us/luca-della-scala/profil/spieler/227303,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Della Scala,Unknown,Italy,it,FC Empoli,Arezzo,Unknown,Midfield - Defensive Midfield,"1,80 m",11.03.1963,239,2,1,0,3,0,0,13,9,20.602
Flavio Giampieretti,Retired,https://www.transfermarkt.us/flavio-giampieretti/profil/spieler/6025,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giampieretti,Unknown,Italy,it,FC Empoli,Roma,Unknown,Midfield - Defensive Midfield,"1,81 m",11.02.1974,227,0,2,0,42,2,1,50,36,15.998
Daniele Baldini,Retired,https://www.transfermarkt.us/daniele-baldini/profil/spieler/227290,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baldini,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Defender - Centre-Back,"1,91 m",21.02.1964,222,6,4,2,39,1,5,5,17,19.017
Daniele Balli,Retired,https://www.transfermarkt.us/daniele-balli/profil/spieler/16747,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Balli,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Goalkeeper,"1,80 m",16.09.1967,217,0,0,1,16,0,2,2,2,19.315
Giulio Drago,Retired,https://www.transfermarkt.us/giulio-drago/profil/spieler/227304,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Drago,-,Italy,it,FC Empoli,Caltagirone,Unknown,Goalkeeper,"1,82 m",25.06.1962,213,0,0,0,5,0,0,0,4,19.088
Stefano Bianconi,Retired,https://www.transfermarkt.us/stefano-bianconi/profil/spieler/22147,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bianconi,Unknown,Italy,it,FC Empoli,San Miniato,Unknown,Defender - Sweeper,"1,88 m",31.12.1968,213,3,3,1,22,0,1,3,10,18.684
Davide Bassi,Retired,https://www.transfermarkt.us/davide-bassi/profil/spieler/41914,https://img.a.transfermarkt.technology/portrait/small/41914-1555059961.png?lm=1,Bassi,-,Italy,it,FC Empoli,Sarzana,Unknown,Goalkeeper,"1,90 m",12.04.1985,209,0,0,0,2,0,0,0,3,18.735
Alessandro Pane,Retired,https://www.transfermarkt.us/alessandro-pane/profil/spieler/227308,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pane,Unknown,Italy,it,FC Empoli,Tripoli,Unknown,Midfield - Defensive Midfield,"1,70 m",20.11.1967,205,7,8,0,31,0,1,27,46,15.839
Claudio Vertova,Retired,https://www.transfermarkt.us/claudio-vertova/profil/spieler/223001,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vertova,Unknown,Italy,it,FC Empoli,Treviglio,Unknown,Defender,"1,78 m",06.07.1959,191,2,0,1,5,0,1,3,5,16.751
Lorenzo Tonelli,Retired,https://www.transfermarkt.us/lorenzo-tonelli/profil/spieler/111347,https://img.a.transfermarkt.technology/portrait/small/111347-1595916997.jpg?lm=1,Tonelli,27,Italy,it,FC Empoli,Firenze,Unknown,Defender - Centre-Back,"1,83 m",17.01.1990,188,15,2,1,34,5,2,24,6,15.040
Antonio Di Natale,Retired,https://www.transfermarkt.us/antonio-di-natale/profil/spieler/6031,https://img.a.transfermarkt.technology/portrait/small/6031-1455531708.jpg?lm=1,Di Natale,11,Italy,it,FC Empoli,Napoli,Unknown,Attack - Centre-Forward,"1,70 m",13.10.1977,179,55,7,0,9,0,1,45,37,12.574
Andrea Salvadori,Retired,https://www.transfermarkt.us/andrea-salvadori/profil/spieler/227311,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Salvadori,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Defender,"1,78 m",08.04.1961,177,4,0,1,1,0,2,11,18,14.719
Daniele Croce,Retired,https://www.transfermarkt.us/daniele-croce/profil/spieler/22749,https://img.a.transfermarkt.technology/portrait/small/22749-1449071421.jpg?lm=1,Croce,Unknown,Italy,it,FC Empoli,Giulianova,Unknown,Midfield - Central Midfield,"1,73 m",09.09.1982,177,5,16,0,24,0,1,17,55,13.696
Ezio Gelain,Retired,https://www.transfermarkt.us/ezio-gelain/profil/spieler/226453,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gelain,Unknown,Italy,it,FC Empoli,Fontaniva,Unknown,Defender,N/A,29.01.1961,176,2,0,1,2,1,1,2,18,15.096
Francesco Pratali,Retired,https://www.transfermarkt.us/francesco-pratali/profil/spieler/6028,https://img.a.transfermarkt.technology/portrait/small/s_6028_749_2013_10_22_1.jpg?lm=1,Pratali,Unknown,Italy,it,FC Empoli,Pontedera,Unknown,Defender - Centre-Back,"1,84 m",17.01.1979,176,4,0,2,34,5,0,15,25,13.974
Andrea Cupi,Retired,https://www.transfermarkt.us/andrea-cupi/profil/spieler/6016,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cupi,Unknown,Italy,it,FC Empoli,Frascati,Unknown,Defender - Centre-Back,"1,76 m",27.01.1976,175,0,0,0,17,0,1,21,34,13.373
Manuel Belleri,Retired,https://www.transfermarkt.us/manuel-belleri/profil/spieler/6018,https://img.a.transfermarkt.technology/portrait/small/s_6018_2722_2011_1.jpg?lm=1,Belleri,Unknown,Italy,it,FC Empoli,Gardone Val Trompia,Unknown,Defender - Right-Back,"1,75 m",29.08.1977,174,6,1,1,23,0,0,4,14,15.029
