name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Fulvio Saini,Retired,https://www.transfermarkt.us/fulvio-saini/profil/spieler/335884,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saini,Unknown,Italy,it,AC Monza,Biassono,Unknown,Midfield,"1,74 m",07.03.1962,513,12,3,1,19,1,3,20,66,43.456
Francesco Copreni,Retired,https://www.transfermarkt.us/francesco-copreni/profil/spieler/614504,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Copreni,Unknown,Italy,it,AC Monza,Saronno,Unknown,Midfield,Unknown,02.03.1928,280,3,0,3,0,0,0,0,0,25.200
Sergio Magni,Retired,https://www.transfermarkt.us/sergio-magni/profil/spieler/614633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Magni,Unknown,Italy,it,AC Monza,Monza,Unknown,Midfield,Unknown,21.09.1929,238,1,0,1,0,0,0,1,0,21.375
Marco Bolis,Retired,https://www.transfermarkt.us/marco-bolis/profil/spieler/398203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bolis,Unknown,Italy,it,AC Monza,Mozzo,Unknown,Midfield,"1,74 m",08.10.1962,224,12,0,0,1,1,2,38,48,16.797
Maurizio Ronco,Retired,https://www.transfermarkt.us/maurizio-ronco/profil/spieler/520638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ronco,Unknown,Italy,it,AC Monza,Monza,Unknown,Attack - Left Winger,"1,72 m",16.07.1958,221,9,1,0,0,0,0,1,13,19.384
Andrea D'Errico,Sporting FC,https://www.transfermarkt.us/andrea-derrico/profil/spieler/160302,https://img.a.transfermarkt.technology/portrait/small/160302-1675769062.jpg?lm=1,D'Errico,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,"1,71 m",24.03.1992,203,48,27,0,37,2,0,39,52,15.014
Alessio Del Piano,Retired,https://www.transfermarkt.us/alessio-del-piano/profil/spieler/287572,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Del Piano,Unknown,Italy,it,AC Monza,Settimo Torinese,Unknown,Defender - Centre-Back,"1,85 m",02.08.1969,193,8,0,0,8,0,4,7,19,16.436
Roberto Fontanini,Retired,https://www.transfermarkt.us/roberto-fontanini/profil/spieler/407870,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fontanini,-,Italy,it,AC Monza,Vimodrone,Unknown,Defender - Centre-Back,"1,82 m",29.05.1962,192,4,0,1,4,0,1,40,20,14.295
Mariano Melonari,Retired,https://www.transfermarkt.us/mariano-melonari/profil/spieler/505651,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Melonari,Unknown,Italy,it,AC Monza,Falconara,Unknown,Midfield - Right Midfield,Unknown,06.05.1938,177,22,0,1,0,0,0,0,0,15.990
Vincenzo Iacopino,Retired,https://www.transfermarkt.us/vincenzo-iacopino/profil/spieler/27806,https://img.a.transfermarkt.technology/portrait/small/s_27806_123_2012_1.jpg?lm=1,Iacopino,Unknown,Italy,it,AC Monza,Ventimiglia,Vincenzo Bruno Iacopino,Midfield - Attacking Midfield,"1,78 m",09.08.1976,175,42,3,0,18,1,1,11,22,14.777
Enrico Prato,Retired,https://www.transfermarkt.us/enrico-prato/profil/spieler/475916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prato,Unknown,Italy,it,AC Monza,Germignana,Unknown,Midfield - Defensive Midfield,"1,75 m",09.11.1945,172,13,2,1,0,0,0,1,9,15.156
Livio Ghioni,---,https://www.transfermarkt.us/livio-ghioni/profil/spieler/505650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ghioni,Unknown,Italy,it,AC Monza,Cormano,Unknown,Defender - Centre-Back,Unknown,10.04.1938,171,0,0,2,0,0,0,0,0,15.450
Simon Barjie,Retired,https://www.transfermarkt.us/simon-barjie/profil/spieler/139519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barjie,-,The Gambia,unknown,AC Monza,Milano,Unknown,Defender - Left-Back,"1,75 m",06.09.1978,171,4,0,0,35,1,0,29,25,12.678
Anselmo Robbiati,Retired,https://www.transfermarkt.us/anselmo-robbiati/profil/spieler/6816,https://img.a.transfermarkt.technology/portrait/small/s_6816_123_2012_1.jpg?lm=1,Robbiati,Unknown,Italy,it,AC Monza,Lecco,Unknown,Attack - Left Winger,"1,73 m",01.01.1970,171,24,2,0,7,0,0,37,44,12.186
Giordano Mattavelli,Retired,https://www.transfermarkt.us/giordano-mattavelli/profil/spieler/497972,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mattavelli,Unknown,Italy,it,AC Monza,Ornago,Unknown,Attack,Unknown,30.05.1935,167,15,0,0,0,0,0,0,0,15.030
Simone Erba,Retired,https://www.transfermarkt.us/simone-erba/profil/spieler/226069,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Erba,Unknown,Italy,it,AC Monza,Monza,Unknown,Attack,"1,80 m",30.08.1971,167,16,3,0,12,0,0,38,58,11.250
Dany Mota,AC Monza,https://www.transfermarkt.us/dany-mota/profil/spieler/347253,https://img.a.transfermarkt.technology/portrait/small/347253-1652095197.jpg?lm=1,Mota,11,Portugal,pt,AC Monza,Niederkorn,Dany Mota Carvalho,Attack - Second Striker,"1,80 m",02.05.1998,164,34,24,0,15,0,0,36,78,11.365
Renato Dehó,---,https://www.transfermarkt.us/renato-deho/profil/spieler/305384,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dehó,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Defensive Midfield,"1,80 m",12.09.1946,162,4,0,0,1,0,0,6,19,13.632
Giacomo De Poli,Retired,https://www.transfermarkt.us/giacomo-de-poli/profil/spieler/614528,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Poli,Unknown,Italy,it,AC Monza,Romanengo,Unknown,Defender,Unknown,03.11.1927,159,0,0,1,0,0,0,0,0,14.310
Franco Fontana,Retired,https://www.transfermarkt.us/franco-fontana/profil/spieler/483106,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fontana,Unknown,Italy,it,AC Monza,Bertonico,Unknown,Defender,N/A,24.03.1945,158,1,0,0,0,0,1,8,3,13.671
Roberto Menassi,Retired,https://www.transfermarkt.us/roberto-menassi/profil/spieler/84444,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Menassi,Unknown,Italy,it,AC Monza,Sarnico,Unknown,Midfield - Defensive Midfield,"1,75 m",21.01.1981,156,3,0,0,39,0,0,7,29,13.159
Guido Vivarelli,Retired,https://www.transfermarkt.us/guido-vivarelli/profil/spieler/507105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vivarelli,Unknown,Italy,it,AC Monza,Domodossola,Unknown,Attack - Right Winger,"1,76 m",16.09.1942,154,19,0,0,0,0,0,3,4,13.629
Giovanni Lorini,Retired,https://www.transfermarkt.us/giovanni-lorini/profil/spieler/456632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lorini,Unknown,Italy,it,AC Monza,Travagliato,Unknown,Midfield,"1,73 m",14.03.1957,154,8,0,0,0,0,1,31,14,11.429
Massimo Brambilla,Retired,https://www.transfermarkt.us/massimo-brambilla/profil/spieler/20727,https://img.a.transfermarkt.technology/portrait/small/s_20727_123_2012_1.jpg?lm=1,Brambilla,-,Italy,it,AC Monza,Vimercate,Unknown,Midfield - Central Midfield,"1,73 m",04.03.1973,148,4,1,0,8,0,1,22,23,11.369
Giuseppe Pallavicini,Retired,https://www.transfermarkt.us/giuseppe-pallavicini/profil/spieler/474533,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pallavicini,Unknown,Italy,it,AC Monza,Asciano Pisano,Unknown,Defender - Centre-Back,"1,85 m",16.10.1956,146,5,0,0,0,0,0,7,14,12.204
Michele Di Gregorio,Juventus FC,https://www.transfermarkt.us/michele-di-gregorio/profil/spieler/301238,https://img.a.transfermarkt.technology/portrait/small/301238-1730125609.jpg?lm=1,Di Gregorio,-,Italy,it,AC Monza,Milano,Unknown,Goalkeeper,"1,87 m",27.07.1997,144,0,2,1,0,0,0,0,2,12.894
Mario Trebbi,---,https://www.transfermarkt.us/mario-trebbi/profil/spieler/245361,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Trebbi,-,Italy,it,AC Monza,Sesto San Giovanni,Unknown,Defender - Sweeper,N/A,09.09.1939,142,5,0,2,0,0,0,1,5,12.602
Marco Zaffaroni,Retired,https://www.transfermarkt.us/marco-zaffaroni/profil/spieler/243987,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zaffaroni,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender,"1,93 m",20.01.1969,141,4,2,0,13,0,0,0,0,12.810
