name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ștefan Radu,Retired,https://www.transfermarkt.us/stefan-radu/profil/spieler/44420,https://img.a.transfermarkt.technology/portrait/small/44420-1688474820.jpg?lm=1,Radu,17,Romania,ro,SS Lazio,Bukarest,Ștefan Daniel Radu,Defender - Left-Back,"1,83 m",22.10.1986,427,8,21,0,102,2,3,15,83,35.565
Giuseppe Favalli,Retired,https://www.transfermarkt.us/giuseppe-favalli/profil/spieler/5832,https://img.a.transfermarkt.technology/portrait/small/s_5832_123_2012_1.jpg?lm=1,Favalli,15,Italy,it,SS Lazio,Orzinuovi,Unknown,Defender - Left-Back,"1,82 m",08.01.1972,401,6,16,2,60,4,4,23,80,32.344
Giuseppe Wilson,---,https://www.transfermarkt.us/giuseppe-wilson/profil/spieler/145370,https://img.a.transfermarkt.technology/portrait/small/145370-1647877535.png?lm=1,Wilson,-,Italy,it,SS Lazio,Darlington,Unknown,Defender - Sweeper,"1,73 m",27.10.1945,396,8,1,5,9,0,1,2,4,35.475
Paolo Negro,Retired,https://www.transfermarkt.us/paolo-negro/profil/spieler/5835,https://img.a.transfermarkt.technology/portrait/small/s_5835_123_2012_1.jpg?lm=1,Negro,-,Italy,it,SS Lazio,Arzignano,Unknown,Defender - Right-Back,"1,82 m",16.04.1972,378,24,5,2,50,0,1,32,33,30.906
Senad Lulic,Retired,https://www.transfermarkt.us/senad-lulic/profil/spieler/61449,https://img.a.transfermarkt.technology/portrait/small/61449-1455552952.jpg?lm=1,Lulic,-,Bosnia-Herzegovina,unknown,SS Lazio,Mostar,Senad Lulić,Midfield - Left Midfield,"1,83 m",18.01.1986,371,34,50,1,78,3,1,61,97,27.405
Aldo Puccinelli,---,https://www.transfermarkt.us/aldo-puccinelli/profil/spieler/515854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Puccinelli,Unknown,Italy,it,SS Lazio,Bientina,Unknown,Attack,Unknown,25.12.1920,343,79,9,0,0,0,2,0,0,30.762
Sergej Milinković-Savić,Al-Hilal SFC,https://www.transfermarkt.us/sergej-milinkovic-savic/profil/spieler/266302,https://img.a.transfermarkt.technology/portrait/small/266302-1697051652.png?lm=1,Milinković-Savić,20,Serbia,rs,SS Lazio,Lleida,Сергеј Милинковић-Савић,Midfield - Central Midfield,"1,92 m",27.02.1995,341,69,58,0,70,2,1,39,86,26.771
Ciro Immobile,Besiktas JK,https://www.transfermarkt.us/ciro-immobile/profil/spieler/105521,https://img.a.transfermarkt.technology/portrait/small/105521-1727355739.png?lm=1,Immobile,17,Italy,it,SS Lazio,Torre Annunziata,Unknown,Attack - Centre-Forward,"1,85 m",20.02.1990,340,207,54,0,51,0,2,35,104,26.370
Luca Marchegiani,Retired,https://www.transfermarkt.us/luca-marchegiani/profil/spieler/5827,https://img.a.transfermarkt.technology/portrait/small/s_5827_123_2012_1.jpg?lm=1,Marchegiani,-,Italy,it,SS Lazio,Ancona,Unknown,Goalkeeper,"1,88 m",22.02.1966,339,0,0,0,16,0,1,7,12,29.587
Vincenzo D'Amico,---,https://www.transfermarkt.us/vincenzo-damico/profil/spieler/335278,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'Amico,-,Italy,it,SS Lazio,Latina,Unknown,Midfield - Attacking Midfield,"1,72 m",05.11.1954,335,51,11,0,0,0,1,59,74,25.112
Felipe Anderson,Sociedade Esportiva Palmeiras,https://www.transfermarkt.us/felipe-anderson/profil/spieler/159372,https://img.a.transfermarkt.technology/portrait/small/159372-1692963183.jpg?lm=1,Felipe Anderson,17,Brazil,br,SS Lazio,Brasília,Unknown,Attack - Left Winger,"1,75 m",15.04.1993,326,58,63,0,26,0,0,70,121,22.687
Cristian Ledesma,Retired,https://www.transfermarkt.us/cristian-ledesma/profil/spieler/6438,https://img.a.transfermarkt.technology/portrait/small/6438-1541921551.png?lm=1,Ledesma,4,Italy,it,SS Lazio,Buenos Aires,Cristian Daniel Ledesma,Midfield - Defensive Midfield,"1,81 m",24.09.1982,318,14,45,0,53,4,3,24,36,26.336
Luis Alberto,Al-Duhail SC,https://www.transfermarkt.us/luis-alberto/profil/spieler/128220,https://img.a.transfermarkt.technology/portrait/small/128220-1737911284.jpg?lm=1,Luis Alberto,11,Spain,es,SS Lazio,San José del Valle,Unknown,Midfield - Attacking Midfield,"1,83 m",28.09.1992,307,52,79,0,44,0,1,43,140,22.262
Adam Marusic,SS Lazio,https://www.transfermarkt.us/adam-marusic/profil/spieler/239802,https://img.a.transfermarkt.technology/portrait/small/239802-1692962856.jpg?lm=1,Unknown,Unknown,Montenegro,me,SS Lazio,Unknown,Unknown,Unknown,Unknown,17.10.1992,303,14,16,2,32,1,5,45,46,23.418
Stefano Mauri,Retired,https://www.transfermarkt.us/stefano-mauri/profil/spieler/6043,https://img.a.transfermarkt.technology/portrait/small/6043-1455552897.jpg?lm=1,Mauri,6,Italy,it,SS Lazio,Monza,Unknown,Midfield - Attacking Midfield,"1,84 m",08.01.1980,303,47,43,1,42,1,1,63,117,20.768
