name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Alessandro Del Piero,Retired,https://www.transfermarkt.us/alessandro-del-piero/profil/spieler/4289,https://tmssl.akamaized.net//images/portrait/small/4289-1683631011.jpg?lm=1683631101,Del Piero,10,Italy,it,Juventus FC,Conegliano,Unknown,Attack - Second Striker,"1,73 m",09.11.1974,705,290,172,0,47,2,0,152,235,48.843
Gianluigi Buffon,Retired,https://www.transfermarkt.us/gianluigi-buffon/profil/spieler/5023,https://tmssl.akamaized.net//images/portrait/small/5023-1713425275.jpg?lm=1713425287,Buffon,1,Italy,it,Juventus FC,Carrara,Unknown,Goalkeeper,"1,92 m",28.01.1978,685,0,0,1,9,0,5,0,11,61.412
Giorgio Chiellini,Retired,https://www.transfermarkt.us/giorgio-chiellini/profil/spieler/29260,https://tmssl.akamaized.net//images/portrait/small/29260-1678025858.jpg?lm=1678025887,Chiellini,3,Italy,it,Juventus FC,Pisa,Unknown,Defender - Centre-Back,"1,87 m",14.08.1984,561,36,26,2,92,3,2,32,43,46.913
Gaetano Scirea,---,https://www.transfermarkt.us/gaetano-scirea/profil/spieler/116740,https://tmssl.akamaized.net//images/portrait/small/116740-1585214439.jpg?lm=1585214460,Scirea,9,Italy,it,Juventus FC,Cernusco sul Naviglio,Unknown,Defender - Sweeper,"1,78 m",25.05.1953,550,32,8,5,4,0,0,7,27,48.324
Giuseppe Furino,Retired,https://www.transfermarkt.us/giuseppe-furino/profil/spieler/204979,https://tmssl.akamaized.net//images/portrait/small/204979-1645695014.jpg?lm=1645695039,Furino,-,Italy,it,Juventus FC,Palermo,Unknown,Midfield - Central Midfield,"1,67 m",05.07.1946,528,19,6,4,20,0,4,18,51,45.026
Leonardo Bonucci,Retired,https://www.transfermarkt.us/leonardo-bonucci/profil/spieler/39983,https://tmssl.akamaized.net//images/portrait/small/39983-1693590039.jpg?lm=1693590147,Bonucci,19,Italy,it,Juventus FC,Viterbo,Unknown,Defender - Centre-Back,"1,89 m",01.05.1987,502,37,10,3,87,1,1,35,28,42.605
Roberto Bettega,Retired,https://www.transfermarkt.us/roberto-bettega/profil/spieler/135784,https://tmssl.akamaized.net//images/portrait/small/135784-1487854793.jpg?lm=1487854806,Bettega,18,Italy,it,Juventus FC,Torino,Unknown,Attack - Centre-Forward,"1,84 m",27.12.1950,482,179,10,2,2,0,0,11,52,41.514
Dino Zoff,Retired,https://www.transfermarkt.us/dino-zoff/profil/spieler/89229,https://tmssl.akamaized.net//images/portrait/small/89229-1454935011.jpg?lm=1454935046,Zoff,1,Italy,it,Juventus FC,Mariano del Friuli,Unknown,Goalkeeper,N/A,28.02.1942,473,0,0,3,1,0,0,0,1,42.724
Giampiero Boniperti,---,https://www.transfermarkt.us/giampiero-boniperti/profil/spieler/247858,https://tmssl.akamaized.net//images/portrait/small/247858-1553876481.jpg?lm=1553876563,Boniperti,-,Italy,it,Juventus FC,Barengo,Unknown,Attack - Centre-Forward,"1,75 m",04.07.1928,465,185,11,0,1,0,4,0,0,41.610
Sandro Salvadore,---,https://www.transfermarkt.us/sandro-salvadore/profil/spieler/216035,https://tmssl.akamaized.net//images/portrait/small/216035-1645695235.jpg?lm=1645695273,Salvadore,-,Italy,it,Juventus FC,Milano,Alessandro Salvadore,Defender - Sweeper,"1,80 m",29.11.1939,453,17,2,4,1,0,3,0,10,40.839
Franco Causio,Retired,https://www.transfermarkt.us/franco-causio/profil/spieler/128882,https://tmssl.akamaized.net//images/portrait/small/s_128882_123_2013_10_04_1.jpg?lm=1380893942,Causio,19,Italy,it,Juventus FC,Lecce,Unknown,Attack - Right Winger,"1,70 m",01.02.1949,446,72,14,0,10,0,4,18,33,38.332
Antonio Cabrini,Retired,https://www.transfermarkt.us/antonio-cabrini/profil/spieler/116689,https://tmssl.akamaized.net//images/portrait/small/116689-1662994742.jpg?lm=1662994775,Cabrini,5,Italy,it,Juventus FC,Cremona,Unknown,Defender - Left-Back,N/A,08.10.1957,440,53,17,2,12,0,1,33,28,37.117
Antonello Cuccureddu,Retired,https://www.transfermarkt.us/antonello-cuccureddu/profil/spieler/135785,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cuccureddu,-,Italy,it,Juventus FC,Alghero,Unknown,Defender - Right-Back,N/A,04.10.1949,432,39,4,2,5,0,1,23,37,36.439
Antonio Conte,Retired,https://www.transfermarkt.us/antonio-conte/profil/spieler/5759,https://tmssl.akamaized.net//images/portrait/small/5759-1595514564.jpg?lm=1595514527,Conte,-,Italy,it,Juventus FC,Lecce,Unknown,Midfield - Central Midfield,"1,76 m",31.07.1969,419,44,24,0,69,2,3,74,91,30.436
