name,club,periods
Daniel Osorno,Atlas Guadalajara,"1997-2003, 2004-2007, 2009-2011, 2012-2012, 2012-2013"
Juan Pablo Rodríguez,Atlas Guadalajara,"1996-2003, 2015-2015"
Hugo Castillo,Atlas Guadalajara,1998-2002
Miguel Zepeda,Atlas Guadalajara,"1996-2001, 2009-2010"
Julián Quiñones,Atlas Guadalajara,"2021-2022, 2022-2023"
Bruno Marioni,Atlas Guadalajara,"2007-2008, 2009-2009"
Carlos Morales,Atlas Guadalajara,2002-2005
Jahir Barraza,Atlas Guadalajara,"2011-2015, 2015-2015, 2016-2018, 2018-2018, 2018-2019, 2019-2019, 2019-2020"
Robert,Atlas Guadalajara,2004-2005
José Luis Calderón,Atlas Guadalajara,2001-2003
Julio Furch,Atlas Guadalajara,2021-2023
Martín Barragán,Atlas Guadalajara,"2013-2017, 2018-2018"
Juan Pablo García,Atlas Guadalajara,2000-2005
Juan Carlos Medina,Atlas Guadalajara,"2003-2008, 2014-2016"
Rodolfo García,Atlas Guadalajara,1995-1998
Milton Caraglio,Atlas Guadalajara,"2017-2018, 2021-2021"
Arturo González,Atlas Guadalajara,2012-2016
Manuel Pérez,Atlas Guadalajara,2003-2007
Daniel Guzmán,Atlas Guadalajara,1997-1998
Aldo Rocha,Atlas Guadalajara,2021-2025
Gonzalo Vargas,Atlas Guadalajara,"2008-2009, 2009-2010, 2011-2011"
Emanuel Villa,Atlas Guadalajara,2006-2007
Jefferson Duque,Atlas Guadalajara,"2016-2017, 2017-2018, 2018-2019, 2019-2020"
Pablo Lavallén,Atlas Guadalajara,1996-2002
Flavio Santos,Atlas Guadalajara,"2008-2013, 2013-2014, 2016-2017, 2017-2018"
Matías Alustiza,Atlas Guadalajara,"2017-2018, 2018-2019"
Ulises Mendívil,Atlas Guadalajara,"2005-2006, 2007-2009, 2009-2010"
Omar Bravo,Atlas Guadalajara,"2013-2013, 2013-2013"
Jorge Achucarro,Atlas Guadalajara,"2007-2009, 2010-2011"
Jeremy Márquez,Atlas Guadalajara,2020-2025
Rodrigo Millar,Atlas Guadalajara,"2013-2015, 2018-2018"
Eduardo Aguirre,Atlas Guadalajara,"2023-2024, 2024-2025"
Matías Vuoso,Atlas Guadalajara,"2012-2014, 2015-2015"
Edgar Pacheco,Atlas Guadalajara,2008-2011
Darío Bottinelli,Atlas Guadalajara,"2008-2010, 2010-2011"
Édson Rivera,Atlas Guadalajara,"2013-2015, 2015-2017, 2019-2020"
Ozziel Herrera,Atlas Guadalajara,2020-2023
Alfredo Moreno,Atlas Guadalajara,2010-2011
Mario Méndez,Atlas Guadalajara,"1998-2004, 2009-2010"
Gerardo Torres,Atlas Guadalajara,1997-2004
Gerardo Espinoza,Atlas Guadalajara,"2001-2004, 2009-2011"
Luis Reyes,Atlas Guadalajara,"2016-2018, 2021-2025"
Eduardo Bustos Montoya,Atlas Guadalajara,"1999-2000, 2000-2002"
Jairo Torres,Atlas Guadalajara,2018-2022
Osvaldo Martínez,Atlas Guadalajara,2019-2020
Franco Arizala,Atlas Guadalajara,2015-2016
Pedro Duana,Atlas Guadalajara,1995-1997
