name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Tomas Hübschman,Retired,https://www.transfermarkt.us/tomas-hubschman/profil/spieler/9688,https://img.a.transfermarkt.technology/portrait/small/9688-1699719571.png?lm=1,Hübschman,17,Czech Republic,cz,FK Jablonec,Praha,Tomáš Hübschman,Midfield - Defensive Midfield,"1,80 m",04.09.1981,333,6,11,0,36,0,0,48,46,25.487
Michal Spit,Retired,https://www.transfermarkt.us/michal-spit/profil/spieler/9740,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spit,Unknown,Czech Republic,cz,FK Jablonec,Praha,Michal Špit,Goalkeeper,"1,92 m",09.04.1975,294,0,0,1,6,0,2,4,3,26.051
Martin Dolezal,TJ Valasske Mezirici,https://www.transfermarkt.us/martin-dolezal/profil/spieler/82026,https://img.a.transfermarkt.technology/portrait/small/82026-1703615700.png?lm=1,Dolezal,11,Czech Republic,cz,FK Jablonec,Valašské Meziříčí,Martin Doležal,Attack - Centre-Forward,"1,89 m",03.05.1990,275,85,25,0,23,0,1,70,86,18.926
Lubos Loucka,Retired,https://www.transfermarkt.us/lubos-loucka/profil/spieler/21072,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Loucka,Unknown,Czech Republic,cz,FK Jablonec,Chrudim,Luboš Loučka,Midfield - Defensive Midfield,"1,76 m",25.08.1982,269,13,6,0,39,0,1,5,20,23.361
Jakub Povazanec,MFK Dukla Banska Bystrica,https://www.transfermarkt.us/jakub-povazanec/profil/spieler/113003,https://img.a.transfermarkt.technology/portrait/small/113003-1581042995.png?lm=1,Povazanec,-,Slovakia,sk,FK Jablonec,Banská Bystrica,Jakub Považanec,Midfield - Defensive Midfield,"1,81 m",31.01.1991,234,17,14,0,35,1,0,35,74,17.476
Vojtech Kubista,KFC Komarno,https://www.transfermarkt.us/vojtech-kubista/profil/spieler/220776,https://img.a.transfermarkt.technology/portrait/small/220776-1702842911.png?lm=1,Kubista,-,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Vojtěch Kubista,Midfield - Central Midfield,"1,92 m",19.03.1993,225,18,13,1,40,1,0,63,24,15.007
Jozef Weber,Retired,https://www.transfermarkt.us/jozef-weber/profil/spieler/21136,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Weber,Unknown,Slovakia,sk,FK Jablonec,Žilina,Unknown,Midfield - Left Midfield,"1,77 m",25.12.1970,211,10,23,0,28,0,1,26,76,16.084
Vlastimil Hruby,FC Miroslav,https://www.transfermarkt.us/vlastimil-hruby/profil/spieler/157578,https://img.a.transfermarkt.technology/portrait/small/157578-1581042503.png?lm=1,Hruby,Unknown,Czech Republic,cz,FK Jablonec,Znojmo,Vlastimil Hrubý,Goalkeeper,"1,85 m",21.02.1985,200,0,3,1,3,0,0,2,3,17.799
Pavel Elias,Retired,https://www.transfermarkt.us/pavel-elias/profil/spieler/56651,https://img.a.transfermarkt.technology/portrait/small/56651-1474017751.jpg?lm=1,Elias,Unknown,Czech Republic,cz,FK Jablonec,Prag,Pavel Eliáš,Midfield - Defensive Midfield,"1,86 m",26.11.1986,185,9,5,0,25,0,0,39,29,13.373
Tomas Michalek,Retired,https://www.transfermarkt.us/tomas-michalek/profil/spieler/21083,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Michalek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Michálek,Midfield - Right Midfield,"1,78 m",27.11.1977,182,34,5,0,10,0,0,62,60,10.946
Vit Benes,FC Vysocina Jihlava,https://www.transfermarkt.us/vit-benes/profil/spieler/62973,https://img.a.transfermarkt.technology/portrait/small/62973-1701893544.png?lm=1,Benes,-,Czech Republic,cz,FK Jablonec,Ústí nad Labem,Vít Beneš,Defender - Centre-Back,"1,92 m",12.08.1988,181,16,5,2,15,3,0,6,9,15.471
Tomas Cizek,TJ Sokol Drzkov,https://www.transfermarkt.us/tomas-cizek/profil/spieler/15858,https://img.a.transfermarkt.technology/portrait/small/15858-1674674128.png?lm=1,Cizek,8,Czech Republic,cz,FK Jablonec,Děčín,Tomáš Čížek,Midfield - Attacking Midfield,"1,87 m",27.11.1978,178,21,9,0,17,0,0,41,63,12.054
Jan Hanus,FK Jablonec,https://www.transfermarkt.us/jan-hanus/profil/spieler/120030,https://img.a.transfermarkt.technology/portrait/small/120030-1699718834.png?lm=1,Hanus,23,Czech Republic,cz,FK Jablonec,Chlumec nad Cidlinou,Jan Hanuš,Goalkeeper,"1,88 m",28.04.1988,173,0,0,2,6,0,0,1,2,15.545
Jan Chramosta,FK Jablonec,https://www.transfermarkt.us/jan-chramosta/profil/spieler/95792,https://img.a.transfermarkt.technology/portrait/small/95792-1699719703.png?lm=1,Chramosta,19,Czech Republic,cz,FK Jablonec,Praha,Unknown,Attack - Centre-Forward,"1,81 m",12.10.1990,173,49,12,0,5,0,0,83,67,8.422
David Lafata,Retired,https://www.transfermarkt.us/david-lafata/profil/spieler/5077,https://img.a.transfermarkt.technology/portrait/small/5077-1418295185.jpg?lm=1,Lafata,21,Czech Republic,cz,FK Jablonec,České Budějovice,David Lafata,Attack - Centre-Forward,"1,80 m",18.09.1981,172,94,19,0,26,0,0,1,43,15.040
Vladimir Jovovic,Neftchi Fergana,https://www.transfermarkt.us/vladimir-jovovic/profil/spieler/246827,https://img.a.transfermarkt.technology/portrait/small/246827-1726735839.png?lm=1,Jovovic,4,Montenegro,me,FK Jablonec,Nikšić,Владимир Јововић,Attack - Left Winger,"1,73 m",26.10.1994,169,19,33,1,26,1,1,42,102,11.042
Milos Kratochvil,Spartak Trnava,https://www.transfermarkt.us/milos-kratochvil/profil/spieler/289464,https://img.a.transfermarkt.technology/portrait/small/289464-1699719436.png?lm=1,Kratochvil,7,Czech Republic,cz,FK Jablonec,Karlovy Vary,Miloš Kratochvíl,Midfield - Central Midfield,"1,86 m",26.04.1996,167,26,11,0,44,1,0,23,49,12.959
Roman Skuhravy,Retired,https://www.transfermarkt.us/roman-skuhravy/profil/spieler/251387,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Skuhravy,-,Czech Republic,cz,FK Jablonec,Přerov nad Labem,Roman Skuhravý,Defender - Right-Back,"1,84 m",06.01.1975,159,10,1,1,31,0,4,12,12,13.145
Zdenek Janos,---,https://www.transfermarkt.us/zdenek-janos/profil/spieler/251368,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Janos,Unknown,Czech Republic,cz,FK Jablonec,Uherské Hradiště,Zdeněk Jánoš,Goalkeeper,Unknown,11.05.1967,149,2,2,0,7,0,2,0,1,13.393
Jan Kopic,FC Viktoria Plzen,https://www.transfermarkt.us/jan-kopic/profil/spieler/119103,https://img.a.transfermarkt.technology/portrait/small/119103-1703072679.png?lm=1,Kopic,19,Czech Republic,cz,FK Jablonec,Humpolec,Jan Kopic,Midfield - Right Midfield,"1,80 m",04.06.1990,149,31,22,0,19,0,0,16,76,11.455
Pavel Jirousek,Retired,https://www.transfermarkt.us/pavel-jirousek/profil/spieler/251369,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jirousek,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield,Unknown,03.06.1973,149,4,8,0,23,3,1,39,27,9.817
Pavel Penicka,Retired,https://www.transfermarkt.us/pavel-penicka/profil/spieler/251381,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Penicka,Unknown,Czech Republic,cz,FK Jablonec,Liberec,Pavel Pěnička,Midfield,N/A,05.02.1967,147,19,13,0,16,1,0,15,14,11.844
Jakub Martinec,FK Jablonec,https://www.transfermarkt.us/jakub-martinec/profil/spieler/293360,https://img.a.transfermarkt.technology/portrait/small/293360-1699718998.png?lm=1,Martinec,19,Czech Republic,cz,FK Jablonec,Vysoké Mýto,Unknown,Defender - Centre-Back,"1,85 m",13.03.1998,141,13,4,1,25,0,0,17,13,11.245
Filip Novak,FK Jablonec,https://www.transfermarkt.us/filip-novak/profil/spieler/107665,https://img.a.transfermarkt.technology/portrait/small/107665-1701968619.png?lm=1,Novak,17,Czech Republic,cz,FK Jablonec,Přerov,Filip Novák,Defender - Left-Back,"1,84 m",26.06.1990,140,16,11,0,15,1,1,11,12,11.486
Martin Vejprava,Retired,https://www.transfermarkt.us/martin-vejprava/profil/spieler/209841,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vejprava,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Left-Back,Unknown,07.08.1967,139,8,1,0,22,0,3,11,6,11.426
Michal Travnik,1.FC Slovacko,https://www.transfermarkt.us/michal-travnik/profil/spieler/189640,https://img.a.transfermarkt.technology/portrait/small/189640-1703022779.png?lm=1,Travnik,18,Czech Republic,cz,FK Jablonec,Mutěnice,Michal Trávník,Midfield - Central Midfield,"1,75 m",17.05.1994,136,17,30,0,18,1,0,25,44,10.147
Petr Zabojnik,Retired,https://www.transfermarkt.us/petr-zabojnik/profil/spieler/34544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zabojnik,Unknown,Czech Republic,cz,FK Jablonec,Liberec,Petr Zábojník,Defender - Centre-Back,"1,85 m",03.10.1980,135,7,3,1,21,1,1,9,14,11.014
Radim Holub,SK Drenice,https://www.transfermarkt.us/radim-holub/profil/spieler/26773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Holub,-,Czech Republic,cz,FK Jablonec,Pardubice,Unknown,Attack - Centre-Forward,"1,76 m",12.11.1975,135,34,13,0,7,0,0,18,66,9.969
Ludek Pernica,SK Lisen,https://www.transfermarkt.us/ludek-pernica/profil/spieler/147099,https://img.a.transfermarkt.technology/portrait/small/147099-1713242514.png?lm=1,Pernica,-,Czech Republic,cz,FK Jablonec,Boskovice,Luděk Pernica,Defender - Centre-Back,"1,88 m",16.06.1990,132,6,3,0,6,0,0,1,2,11.754
Tomas Jablonsky,SK Hrebec,https://www.transfermarkt.us/tomas-jablonsky/profil/spieler/60622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jablonsky,-,Czech Republic,cz,FK Jablonec,Praha,Tomáš Jablonský,Defender - Left-Back,"1,81 m",21.06.1987,132,3,8,0,7,0,0,21,32,9.619
Milan Fukal,Retired,https://www.transfermarkt.us/milan-fukal/profil/spieler/709,https://img.a.transfermarkt.technology/portrait/small/s_709_11051_2013_10_01_1.jpg?lm=1,Fukal,5,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Unknown,Defender - Centre-Back,N/A,16.05.1975,130,14,2,1,36,1,0,8,4,10.993
Jaroslav Zelený,AC Sparta Prague,https://www.transfermarkt.us/jaroslav-zeleny/profil/spieler/142219,https://img.a.transfermarkt.technology/portrait/small/142219-1654266297.jpg?lm=1,Zelený,-,Czech Republic,cz,FK Jablonec,Hradec Králové,Unknown,Defender - Centre-Back,"1,90 m",20.08.1992,129,6,7,0,20,0,0,14,6,10.518
Petr Pavlik,Retired,https://www.transfermarkt.us/petr-pavlik/profil/spieler/21099,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pavlik,Unknown,Czech Republic,cz,FK Jablonec,Opava,Petr Pavlík,Midfield - Defensive Midfield,"1,85 m",17.07.1978,127,12,3,0,9,0,0,1,7,11.269
Jiri Homola,Retired,https://www.transfermarkt.us/jiri-homola/profil/spieler/9680,https://img.a.transfermarkt.technology/portrait/small/s_9680_663_2010_1.jpg?lm=1,Homola,-,Czech Republic,cz,FK Jablonec,Nymburk,Jiří Homola,Defender - Centre-Back,"1,86 m",02.07.1980,122,7,2,1,30,0,2,16,6,9.422
Richard Hrotek,Retired,https://www.transfermarkt.us/richard-hrotek/profil/spieler/21036,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hrotek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Centre-Back,"1,83 m",15.08.1974,121,11,0,2,16,1,2,3,6,10.198
Josef Lastovka,FK Sobehrdy,https://www.transfermarkt.us/josef-lastovka/profil/spieler/5078,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lastovka,-,Czech Republic,cz,FK Jablonec,Benešov,Josef Laštovka,Defender - Right-Back,N/A,20.02.1982,119,3,0,0,21,2,0,14,10,9.449
Michal Kordula,Retired,https://www.transfermarkt.us/michal-kordula/profil/spieler/21047,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kordula,Unknown,Czech Republic,cz,FK Jablonec,Ratíškovice,Michal Kordula,Midfield - Central Midfield,"1,82 m",11.02.1978,119,1,0,0,26,1,0,34,33,7.656
Lukas Masopust,FC Slovan Liberec,https://www.transfermarkt.us/lukas-masopust/profil/spieler/234153,https://img.a.transfermarkt.technology/portrait/small/234153-1697832132.png?lm=1,Masopust,12,Czech Republic,cz,FK Jablonec,Božejov,Lukáš Masopust,Midfield - Right Midfield,"1,79 m",12.02.1993,118,16,20,0,11,0,0,30,42,7.733
Radovan Hromadko,Retired,https://www.transfermarkt.us/radovan-hromadko/profil/spieler/214419,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hromadko,-,Czech Republic,cz,FK Jablonec,Náchod,Radovan Hromádko,Attack - Centre-Forward,"1,92 m",16.05.1969,116,31,19,0,6,2,0,5,42,9.526
