rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Mitsuo Ogasawara,小笠原 満男,703,87,76,57.421,N/A,Ogasawara,8,115,0,Kashima Antlers,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/mitsuo-ogasawara/profil/spieler/27522,https://img.a.transfermarkt.technology/portrait/small/27522-1617223190.jpg?lm=1,N/A,05.04.1979,"Morioka, Iwate",Retired
2,Yasushi Endo,遠藤 康,444,70,66,27.015,N/A,Endo,Unknown,32,0,Kashima Antlers,Attack - Second Striker,"1,68 m",Japan,jp,https://www.transfermarkt.us/yasushi-endo/profil/spieler/82967,https://img.a.transfermarkt.technology/portrait/small/82967-1615553820.jpg?lm=1,N/A,07.04.1988,"Sendai, Miyagi",Retired
3,Takuya Nozawa,野沢 拓也,410,86,52,28.462,N/A,Nozawa,Unknown,22,0,Kashima Antlers,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/takuya-nozawa/profil/spieler/27785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.08.1981,"Kasama, Ibaraki",Retired
4,Gaku Shibasaki,柴崎 岳,268,26,51,21.876,N/A,Shibasaki,7,27,0,Kashima Antlers,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/gaku-shibasaki/profil/spieler/129693,https://img.a.transfermarkt.technology/portrait/small/129693-1541153344.jpg?lm=1,N/A,28.05.1992,"Noheji, Aomori",Kashima Antlers
5,Shoma Doi,土居 聖真,464,75,50,29.547,N/A,Doi,13,11,0,Kashima Antlers,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/shoma-doi/profil/spieler/164243,https://img.a.transfermarkt.technology/portrait/small/164243-1617223259.jpg?lm=1,N/A,21.05.1992,"Yamagata, Yamagata",Montedio Yamagata
6,Yuma Suzuki,鈴木 優磨,282,89,49,18.427,N/A,Suzuki,Unknown,32,1,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/yuma-suzuki/profil/spieler/345323,https://img.a.transfermarkt.technology/portrait/small/345323-1605280584.jpg?lm=1,N/A,26.04.1996,"Choshi, Chiba",Kashima Antlers
7,Masashi Motoyama,本山 雅志,496,61,32,28.102,N/A,Motoyama,19,52,0,Kashima Antlers,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/masashi-motoyama/profil/spieler/27518,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.06.1979,"Kitakyushu, Fukuoka",Retired
8,Yuya Osako,大迫 勇也,191,65,32,12.449,N/A,Osako,15,13,0,Kashima Antlers,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuya-osako/profil/spieler/108650,https://img.a.transfermarkt.technology/portrait/small/108650-1701776188.jpg?lm=1,N/A,18.05.1990,"Kaseda, Kagoshima",Vissel Kobe
9,Daigo Nishi,西 大伍,309,15,31,25.476,N/A,Nishi,22,50,0,Kashima Antlers,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/daigo-nishi/profil/spieler/79923,https://img.a.transfermarkt.technology/portrait/small/79923-1617223304.jpg?lm=1,N/A,28.08.1987,"Sapporo, Hokkaido",Iwate Grulla Morioka
10,Yuta Higuchi,樋口 雄太,128,10,29,8.367,N/A,Higuchi,Unknown,10,0,Kashima Antlers,Midfield - Central Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yuta-higuchi/profil/spieler/633517,https://img.a.transfermarkt.technology/portrait/small/633517-1628005351.jpg?lm=1,N/A,30.10.1996,"---, Saga",Kashima Antlers
11,Shinzo Koroki,興梠 慎三,283,71,27,17.263,N/A,Koroki,-,26,0,Kashima Antlers,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinzo-koroki/profil/spieler/82988,https://img.a.transfermarkt.technology/portrait/small/82988-1615026073.jpg?lm=1,N/A,31.07.1986,"Miyazaki, Miyazaki",Retired
12,Ryota Nagaki,永木 亮太,240,6,25,14.221,N/A,Nagaki,7,19,0,Kashima Antlers,Midfield - Defensive Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/ryota-nagaki/profil/spieler/155373,https://img.a.transfermarkt.technology/portrait/small/155373-1615553881.jpg?lm=1,N/A,04.06.1988,"Yokohama, Kanagawa",Tokushima Vortis
