rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Ryota Nagaki,永木 亮太,231,21,32,18.752,N/A,Nagaki,7,27,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/ryota-nagaki/profil/spieler/155373,https://img.a.transfermarkt.technology/portrait/small/155373-1615553881.jpg?lm=1,N/A,04.06.1988,"Yokohama, Kanagawa",Tokushima Vortis
2,Shota Kobayashi,古林 将太,222,11,21,13.266,N/A,Kobayashi,-,17,0,Shonan Bellmare,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/shota-kobayashi/profil/spieler/131559,https://img.a.transfermarkt.technology/portrait/small/131559-1621084962.jpg?lm=1,N/A,11.05.1991,"Minamiashigara, Kanagawa",Retired
3,Takuya Okamoto,岡本 拓也,247,16,20,18.581,N/A,Okamoto,-,32,0,Shonan Bellmare,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/takuya-okamoto/profil/spieler/129692,https://img.a.transfermarkt.technology/portrait/small/129692-1615027065.jpg?lm=1,N/A,18.06.1992,"Saitama, Saitama",Perth Glory
4,Daiki Sugioka,杉岡 大暉,208,10,19,17.111,N/A,Sugioka,13,20,0,Shonan Bellmare,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/daiki-sugioka/profil/spieler/489408,https://img.a.transfermarkt.technology/portrait/small/489408-1615560007.jpg?lm=1,N/A,08.09.1998,"Adachi, Tokyo",Kashiwa Reysol
5,Yuto Misao,三竿 雄斗,119,5,18,10.369,N/A,Misao,Unknown,8,0,Shonan Bellmare,Defender - Centre-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/yuto-misao/profil/spieler/269384,https://img.a.transfermarkt.technology/portrait/small/269384-1615028103.jpg?lm=1,N/A,16.04.1991,"Musashino, Tokyo",Perth Glory
6,Naoki Yamada,山田 直輝,213,27,17,11.772,N/A,Yamada,-,19,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/naoki-yamada/profil/spieler/79386,https://img.a.transfermarkt.technology/portrait/small/79386-1615026941.jpg?lm=1,N/A,04.07.1990,"Urawa, Saitama",FC Gifu
7,Daisuke Kikuchi,菊池 大介,255,29,13,19.278,N/A,Kikuchi,-,32,0,Shonan Bellmare,Midfield - Left Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/daisuke-kikuchi/profil/spieler/114261,https://img.a.transfermarkt.technology/portrait/small/114261-1605781750.jpg?lm=1,N/A,12.04.1991,"Yokohama, Kanagawa",Retired
8,Kaoru Takayama,髙山 薫,231,38,13,17.041,N/A,Takayama,Unknown,19,0,Shonan Bellmare,Midfield - Right Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/kaoru-takayama/profil/spieler/181574,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.07.1988,"Kawasaki, Kanagawa",Taichung Futuro
9,Seiya Fujita,藤田 征也,115,3,12,6.717,N/A,Fujita,-,4,0,Shonan Bellmare,Midfield - Right Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/seiya-fujita/profil/spieler/79873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.06.1987,"Sapporo, Hokkaido",Retired
10,Hirokazu Ishihara,石原 広教,168,0,11,12.780,N/A,Ishihara,17,8,1,Shonan Bellmare,Defender - Right-Back,"1,69 m",Japan,jp,https://www.transfermarkt.us/hirokazu-ishihara/profil/spieler/444314,https://img.a.transfermarkt.technology/portrait/small/444314-1615026995.jpg?lm=1,N/A,26.02.1999,"Fujisawa, Kanagawa",Urawa Red Diamonds
