rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Yasuhito Endo,遠藤 保仁,781,123,180,67.326,N/A,Endo,7,82,0,Gamba Osaka,Midfield - Central Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/yasuhito-endo/profil/spieler/27513,https://img.a.transfermarkt.technology/portrait/small/27513-1589468578.jpg?lm=1,N/A,28.01.1980,"Sakurajima, Kagoshima",Retired
2,Takashi Usami,宇佐美 貴史,384,131,67,27.861,N/A,Usami,11,29,0,Gamba Osaka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/takashi-usami/profil/spieler/111881,https://img.a.transfermarkt.technology/portrait/small/111881-1501157940.jpg?lm=1,N/A,06.05.1992,"Nagaokakyo, Kyoto",Gamba Osaka
3,Takahiro Futagawa,二川 孝広,581,66,63,43.034,N/A,Futagawa,-,29,1,Gamba Osaka,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/takahiro-futagawa/profil/spieler/79397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1980,"Takatsuki, Osaka",Retired
4,Shu Kurata,倉田 秋,542,71,60,35.705,N/A,Kurata,7,63,1,Gamba Osaka,Midfield - Left Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/shu-kurata/profil/spieler/79415,https://img.a.transfermarkt.technology/portrait/small/79415-1614694353.jpg?lm=1,N/A,26.11.1988,"Takatsuki, Osaka",Gamba Osaka
5,Hiroki Fujiharu,藤春 廣輝,418,16,44,33.937,N/A,Fujiharu,27,20,0,Gamba Osaka,Defender - Left-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/hiroki-fujiharu/profil/spieler/179281,https://img.a.transfermarkt.technology/portrait/small/179281-1614694934.jpg?lm=1,N/A,28.11.1988,"Higashiosaka, Osaka",Ryukyu Okinawa
6,Patric,Unknown,242,85,31,15.441,N/A,Patric,Unknown,30,2,Gamba Osaka,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/patric/profil/spieler/174947,https://img.a.transfermarkt.technology/portrait/small/174947-1614694012.jpg?lm=1,N/A,26.10.1987,Macapá,Zweigen Kanazawa
7,Hiroyuki Abe,阿部 浩之,188,31,26,11.739,N/A,Abe,18,8,0,Gamba Osaka,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,N/A,05.07.1989,"Kitakatsuragi, Nara",Retired
8,Ademilson,Unknown,157,42,26,10.188,N/A,Ademilson,10,10,1,Gamba Osaka,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/ademilson/profil/spieler/187208,https://img.a.transfermarkt.technology/portrait/small/s_187208_585_2012_1.jpg?lm=1,N/A,09.01.1994,Cubatão,EC Água Santa (SP)
9,Lucas Severino,Lucas Severino,126,40,25,10.491,N/A,Severino,-,15,1,Gamba Osaka,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/lucas-severino/profil/spieler/8517,https://img.a.transfermarkt.technology/portrait/small/8517-1628001888.jpg?lm=1,N/A,03.01.1979,Ribeirão Preto,Retired
10,Hayato Sasaki,佐々木 勇人,168,17,24,6.518,N/A,Sasaki,Unknown,3,0,Gamba Osaka,Midfield - Right Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/hayato-sasaki/profil/spieler/79432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.11.1982,"Shiogama, Miyagi",Retired
