rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Yoshiaki Takagi,高木 善朗,226,26,47,14.744,N/A,Takagi,-,24,0,Albirex Niigata,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yoshiaki-takagi/profil/spieler/129696,https://img.a.transfermarkt.technology/portrait/small/129696-1620308630.jpg?lm=1,N/A,09.12.1992,"Yokohama, Kanagawa",Albirex Niigata
2,Masaru Kato,加藤 大,174,4,29,12.902,N/A,Kato,-,8,0,Albirex Niigata,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/masaru-kato/profil/spieler/131637,https://img.a.transfermarkt.technology/portrait/small/131637-1660739908.jpg?lm=1,N/A,07.05.1991,"---, Fukuoka",V-Varen Nagasaki
3,Atomu Tanaka,田中 亜土夢,247,25,26,15.598,N/A,Tanaka,-,26,0,Albirex Niigata,Midfield - Attacking Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/atomu-tanaka/profil/spieler/79345,https://img.a.transfermarkt.technology/portrait/small/79345-1490688615.jpg?lm=1,N/A,04.10.1987,"Niigata, Niigata",FC KTP
4,Shion Homma,本間 至恩,131,22,22,7.613,N/A,Homma,Unknown,6,0,Albirex Niigata,Midfield - Left Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/shion-homma/profil/spieler/509802,https://img.a.transfermarkt.technology/portrait/small/509802-1677406795.jpg?lm=1,N/A,09.08.2000,"Murakami, Niigata",Cerezo Osaka
5,Michael Nascimento,Unknown,96,17,17,7.426,N/A,Michael Nascimento,Unknown,19,1,Albirex Niigata,Attack - Second Striker,"1,68 m",Brazil,br,https://www.transfermarkt.us/michael-nascimento/profil/spieler/74719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.01.1982,Sao Paulo,Retired
6,Yuto Horigome,堀米 悠斗,226,5,17,17.254,N/A,Horigome,-,12,0,Albirex Niigata,Defender - Left-Back,"1,68 m",Japan,jp,https://www.transfermarkt.us/yuto-horigome/profil/spieler/165782,https://img.a.transfermarkt.technology/portrait/small/165782-1653696090.jpg?lm=1,N/A,09.09.1994,"Sapporo, Hokkaido",Albirex Niigata
7,Ryotaro Ito,伊藤 涼太郎,62,16,15,3.904,N/A,Ito,7,5,0,Albirex Niigata,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/ryotaro-ito/profil/spieler/415522,https://img.a.transfermarkt.technology/portrait/small/415522-1713348166.png?lm=1,N/A,06.02.1998,"Osaka, Osaka",Sint-Truidense VV
8,Eitaro Matsuda,松田 詠太郎,98,7,14,5.009,N/A,Matsuda,11,2,0,Albirex Niigata,Attack - Right Winger,"1,70 m",Japan,jp,https://www.transfermarkt.us/eitaro-matsuda/profil/spieler/570569,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.05.2001,"Kamakura, Kanagawa",Sagan Tosu
9,Kisho Yano,矢野 貴章,313,49,14,21.145,N/A,Yano,-,38,0,Albirex Niigata,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/kisho-yano/profil/spieler/61900,https://img.a.transfermarkt.technology/portrait/small/61900-1632910472.jpg?lm=1,N/A,05.04.1984,"Hamamatsu, Shizuoka",Tochigi SC
10,Bruno Lopes,Bruno da Silva Lopes,87,25,14,7.154,N/A,Lopes,Unknown,15,0,Albirex Niigata,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/bruno-lopes/profil/spieler/155469,https://img.a.transfermarkt.technology/portrait/small/155469-1411640158.jpg?lm=1,N/A,19.08.1986,Curitiba,Unknown
11,Yuzuru Shimada,島田 譲,166,4,13,11.516,N/A,Shimada,Unknown,13,0,Albirex Niigata,Midfield - Defensive Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/yuzuru-shimada/profil/spieler/261091,https://img.a.transfermarkt.technology/portrait/small/261091-1629881125.jpg?lm=1,N/A,28.11.1990,"Mito, Ibaraki",Criacao Shinjuku
12,Yeong-cheol Jo,조영철,105,18,12,6.468,N/A,Jo,9,7,0,Albirex Niigata,Attack - Left Winger,"1,81 m","Korea, South",unknown,https://www.transfermarkt.us/yeong-cheol-jo/profil/spieler/81795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.05.1989,Ulsan,Retired
13,Arata Watanabe,渡邉 新太,97,22,12,6.763,N/A,Watanabe,Unknown,5,0,Albirex Niigata,Attack - Centre-Forward,"1,71 m",Japan,jp,https://www.transfermarkt.us/arata-watanabe/profil/spieler/391631,https://img.a.transfermarkt.technology/portrait/small/391631-1620308687.jpg?lm=1,N/A,05.08.1995,"Niigata, Niigata",Mito HollyHock
14,Marcio Richardes,Marcio Richardes de Andrade,136,47,11,11.594,N/A,Marcio Richardes,Unknown,29,0,Albirex Niigata,Midfield - Attacking Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/marcio-richardes/profil/spieler/79338,https://img.a.transfermarkt.technology/portrait/small/79338-1628119816.jpg?lm=1,N/A,30.11.1981,Andradina,Retired
15,Kaito Taniguchi,谷口 海斗,157,41,11,9.004,N/A,Taniguchi,Unknown,0,0,Albirex Niigata,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kaito-taniguchi/profil/spieler/505466,https://img.a.transfermarkt.technology/portrait/small/505466-1653696429.jpg?lm=1,N/A,07.09.1995,"Kihoku, Mie",Albirex Niigata
