rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Kosuke Ota,太田 宏介,216,14,59,18.899,N/A,Ota,3,14,0,FC Tokyo,Defender - Left-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/kosuke-ota/profil/spieler/110911,https://img.a.transfermarkt.technology/portrait/small/110911-1523615801.jpg?lm=1,N/A,23.07.1987,"Machida, Tokyo",Retired
2,Keigo Higashi,東 慶悟,408,25,41,28.288,N/A,Higashi,-,40,0,FC Tokyo,Midfield - Attacking Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/keigo-higashi/profil/spieler/113657,https://img.a.transfermarkt.technology/portrait/small/113657-1616060909.jpg?lm=1,N/A,20.07.1990,"Kitakyushu, Fukuoka",FC Tokyo
3,Naohiro Ishikawa,石川 直宏,391,70,40,25.658,N/A,Ishikawa,-,5,0,FC Tokyo,Midfield - Right Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/naohiro-ishikawa/profil/spieler/79519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.05.1981,"Yokosuka, Kanagawa",Retired
4,Yohei Kajiyama,梶山 陽平,380,33,30,28.788,N/A,Kajiyama,-,46,0,FC Tokyo,Midfield - Central Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/yohei-kajiyama/profil/spieler/79520,https://img.a.transfermarkt.technology/portrait/small/79520-1619709045.jpg?lm=1,N/A,24.09.1985,"Koto, Tokyo",Retired
5,Diego Oliveira,Diego Queiroz de Oliveira,256,86,29,18.971,N/A,Oliveira,Unknown,19,0,FC Tokyo,Attack - Centre-Forward,"1,79 m",Brazil,br,https://www.transfermarkt.us/diego-oliveira/profil/spieler/201443,https://img.a.transfermarkt.technology/portrait/small/201443-1616060620.jpg?lm=1,N/A,22.06.1990,Curitiba,Retired
6,Kensuke Nagai,永井 謙佑,219,27,25,11.752,N/A,Nagai,11,11,0,FC Tokyo,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kensuke-nagai/profil/spieler/103305,https://img.a.transfermarkt.technology/portrait/small/103305-1616060532.jpg?lm=1,N/A,05.03.1989,"Fukuyama, Hiroshima",Nagoya Grampus
7,Yuhei Tokunaga,徳永 悠平,513,9,25,45.177,N/A,Tokunaga,-,50,0,FC Tokyo,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/yuhei-tokunaga/profil/spieler/79531,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.09.1983,"Kunimi, Nagasaki",Retired
8,Naotake Hanyu,羽生 直剛,259,10,20,16.596,N/A,Hanyu,-,18,0,FC Tokyo,Midfield - Attacking Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/naotake-hanyu/profil/spieler/49342,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.12.1979,"Chiba, Chiba",Retired
9,Takuji Yonemoto,米本 拓司,284,9,19,22.056,N/A,Yonemoto,17,39,0,FC Tokyo,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/takuji-yonemoto/profil/spieler/80874,https://img.a.transfermarkt.technology/portrait/small/80874-1619708841.jpg?lm=1,N/A,03.12.1990,"Itami, Hyogo",Kyoto Sanga
10,Sota Hirayama,平山 相太,232,56,16,12.290,N/A,Hirayama,-,31,0,FC Tokyo,Attack - Centre-Forward,"1,90 m",Japan,jp,https://www.transfermarkt.us/sota-hirayama/profil/spieler/34114,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.06.1985,"Kitakyushu, Fukuoka",Retired
