rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Genki Omae,大前 元紀,248,84,45,18.457,N/A,Omae,-,17,0,Shimizu S-Pulse,Attack - Second Striker,"1,67 m",Japan,jp,https://www.transfermarkt.us/genki-omae/profil/spieler/79643,https://img.a.transfermarkt.technology/portrait/small/79643-1711282032.JPG?lm=1,N/A,10.12.1989,"Yokohama, Kanagawa",Nankatsu SC
2,Koya Kitagawa,北川 航也,233,60,35,13.047,N/A,Kitagawa,11,16,1,Shimizu S-Pulse,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/koya-kitagawa/profil/spieler/290705,https://img.a.transfermarkt.technology/portrait/small/290705-1634892620.png?lm=1,N/A,26.07.1996,"Shizuoka, Shizuoka",Shimizu S-Pulse
3,Yosuke Kawai,河井 陽介,298,12,30,22.141,N/A,Kawai,Unknown,22,1,Shimizu S-Pulse,Midfield - Central Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/yosuke-kawai/profil/spieler/110908,https://img.a.transfermarkt.technology/portrait/small/110908-1628111613.jpg?lm=1,N/A,04.08.1989,"Fujieda, Shizuoka",Kataller Toyama
4,Toshiyuki Takagi,高木 俊幸,153,29,27,9.588,N/A,Takagi,-,10,0,Shimizu S-Pulse,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/toshiyuki-takagi/profil/spieler/131565,https://img.a.transfermarkt.technology/portrait/small/131565-1628087108.jpg?lm=1,N/A,25.05.1991,"Yokohama, Kanagawa",Tokyo United
5,Akihiro Hyodo,兵働 昭弘,220,21,24,17.226,N/A,Hyodo,Unknown,23,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/akihiro-hyodo/profil/spieler/79636,https://img.a.transfermarkt.technology/portrait/small/79636-1629280186.jpg?lm=1,N/A,12.05.1982,"Shiroi, Chiba",Retired
6,Kenta Nishizawa,西澤 健太,163,17,24,9.295,N/A,Nishizawa,Unknown,5,0,Shimizu S-Pulse,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/kenta-nishizawa/profil/spieler/471216,https://img.a.transfermarkt.technology/portrait/small/471216-1619165578.jpg?lm=1,N/A,06.09.1996,"Shizuoka, Shizuoka",Sagan Tosu
7,Takuma Edamura,枝村 匠馬,325,49,22,22.712,N/A,Edamura,Unknown,18,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/takuma-edamura/profil/spieler/79632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.11.1986,"Haibara, Shizuoka",Retired
8,Shota Kaneko,金子 翔太,192,28,22,12.038,N/A,Kaneko,-,5,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,63 m",Japan,jp,https://www.transfermarkt.us/shota-kaneko/profil/spieler/270269,https://img.a.transfermarkt.technology/portrait/small/270269-1619165426.jpg?lm=1,N/A,02.05.1995,"Nikko, Tochigi",Fujieda MYFC
9,Kazuya Murata,村田 和哉,162,12,22,5.171,N/A,Murata,Unknown,2,0,Shimizu S-Pulse,Attack - Second Striker,"1,69 m",Japan,jp,https://www.transfermarkt.us/kazuya-murata/profil/spieler/164298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.10.1988,"Moriyama, Shiga",Retired
10,Chong Tese,정대세,127,49,21,8.124,N/A,Chong Tese,-,14,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,80 m","Korea, North",unknown,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,N/A,02.03.1984,"Nagoya, Aichi",Retired
11,Reon Yamahara,山原 怜音,108,6,21,8.136,N/A,Yamahara,2,2,0,Shimizu S-Pulse,Defender - Left-Back,"1,65 m",Japan,jp,https://www.transfermarkt.us/reon-yamahara/profil/spieler/814178,https://img.a.transfermarkt.technology/portrait/small/814178-1656347861.jpg?lm=1,N/A,08.06.1999,"Kyoto, Kyoto",Shimizu S-Pulse
12,Hideki Ishige,石毛 秀樹,183,15,18,11.155,N/A,Ishige,-,5,0,Shimizu S-Pulse,Attack - Second Striker,"1,70 m",Japan,jp,https://www.transfermarkt.us/hideki-ishige/profil/spieler/165783,https://img.a.transfermarkt.technology/portrait/small/165783-1619165178.jpg?lm=1,N/A,21.09.1994,"Fuji, Shizuoka",Wellington Phoenix
13,Takashi Inui,乾 貴士,84,16,18,5.830,N/A,Inui,14,18,0,Shimizu S-Pulse,Attack - Left Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/takashi-inui/profil/spieler/98249,https://img.a.transfermarkt.technology/portrait/small/98249-1447246303.jpg?lm=1,N/A,02.06.1988,"Omihachiman, Shiga",Shimizu S-Pulse
14,Ryo Takeuchi,竹内 涼,288,6,16,20.486,N/A,Takeuchi,Unknown,15,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/ryo-takeuchi/profil/spieler/110912,https://img.a.transfermarkt.technology/portrait/small/110912-1619165251.jpg?lm=1,N/A,08.03.1991,"Hamamatsu, Shizuoka",Fagiano Okayama
15,Ryohei Shirasaki,白崎 凌兵,225,30,15,16.084,N/A,Shirasaki,Unknown,21,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/ryohei-shirasaki/profil/spieler/213488,https://img.a.transfermarkt.technology/portrait/small/213488-1605703617.jpg?lm=1,N/A,18.05.1993,"Chofu, Tokyo",Machida Zelvia
16,Carlinhos Junior,Unknown,150,37,15,10.012,N/A,Carlinhos Junior,Unknown,16,0,Shimizu S-Pulse,Attack - Left Winger,"1,74 m",Brazil,br,https://www.transfermarkt.us/carlinhos-junior/profil/spieler/265666,https://img.a.transfermarkt.technology/portrait/small/265666-1493133751.jpg?lm=1,N/A,08.08.1994,Rio de Janeiro,JEF United Chiba
17,Ko Matsubara,松原 后,151,5,14,12.855,N/A,Matsubara,6,11,1,Shimizu S-Pulse,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/ko-matsubara/profil/spieler/307300,https://img.a.transfermarkt.technology/portrait/small/307300-1596017131.jpg?lm=1,N/A,30.08.1996,"Hamamatsu, Shizuoka",Júbilo Iwata
18,Jungo Fujimoto,藤本 淳吾,187,41,14,13.371,N/A,Fujimoto,-,14,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.03.1984,"Yamato, Kanagawa",Retired
19,Frode Johnsen,Unknown,89,22,14,7.235,N/A,Johnsen,-,0,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,88 m",Norway,no,https://www.transfermarkt.us/frode-johnsen/profil/spieler/12371,https://img.a.transfermarkt.technology/portrait/small/s_12371_1058_2013_08_07_1.jpg?lm=1,N/A,17.03.1974,Skien,Retired
20,Daisuke Ichikawa,市川 大祐,414,18,14,35.325,N/A,Ichikawa,-,30,0,Shimizu S-Pulse,Defender - Right-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/daisuke-ichikawa/profil/spieler/79637,https://img.a.transfermarkt.technology/portrait/small/79637-1620634772.jpg?lm=1,N/A,14.05.1980,"Shimizu, Shizuoka",Retired
21,Ki-je Lee,이기제,75,3,11,6.061,N/A,Lee,2,14,1,Shimizu S-Pulse,Defender - Left-Back,"1,75 m","Korea, South",unknown,https://www.transfermarkt.us/ki-je-lee/profil/spieler/194389,https://img.a.transfermarkt.technology/portrait/small/194389-1699918921.jpg?lm=1,N/A,09.07.1991,"Changnyeong, Gyeongnam",Suwon Samsung Bluewings
22,Thiago,Thiago Santos Santana,114,44,10,8.498,N/A,Thiago,Unknown,9,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/thiago/profil/spieler/376175,https://img.a.transfermarkt.technology/portrait/small/376175-1537526940.png?lm=1,N/A,04.02.1993,Serrinha,Urawa Red Diamonds
23,Yuta Kamiya,神谷 優太,54,5,10,2.519,N/A,Kamiya,10,2,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuta-kamiya/profil/spieler/275479,https://img.a.transfermarkt.technology/portrait/small/275479-1615560483.jpg?lm=1,N/A,24.04.1997,"Yamagata, Yamagata",Fagiano Okayama
24,Mitchell Duke,Mitchell Thomas Duke,106,5,10,6.316,N/A,Duke,-,10,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,86 m",Australia,au,https://www.transfermarkt.us/mitchell-duke/profil/spieler/177775,https://img.a.transfermarkt.technology/portrait/small/177775-1625839380.jpg?lm=1,N/A,18.01.1991,Liverpool,Machida Zelvia
25,Douglas,Unknown,51,26,9,3.947,N/A,Douglas,Unknown,5,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/douglas/profil/spieler/99548,https://img.a.transfermarkt.technology/portrait/small/99548-1628111699.jpg?lm=1,N/A,30.12.1987,Morros,Retired
26,Keita Nakamura,中村 慶太,75,3,9,3.899,N/A,Nakamura,Unknown,7,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/keita-nakamura/profil/spieler/422594,https://img.a.transfermarkt.technology/portrait/small/422594-1630834139.jpg?lm=1,N/A,30.06.1993,"Oamishirasato, Chiba",V-Varen Nagasaki
27,Kengo Kitazume,北爪 健吾,75,5,9,3.893,N/A,Kitazume,Unknown,4,0,Shimizu S-Pulse,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/kengo-kitazume/profil/spieler/355709,https://img.a.transfermarkt.technology/portrait/small/355709-1656157482.jpg?lm=1,N/A,30.04.1992,"---, Gunma",Shimizu S-Pulse
28,Shinji Okazaki,岡崎 慎司,154,49,9,10.792,N/A,Okazaki,18,10,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinji-okazaki/profil/spieler/79642,https://img.a.transfermarkt.technology/portrait/small/79642-1693900086.jpg?lm=1,N/A,16.04.1986,"Takarazuka, Hyogo",Retired
29,Elsinho,Elson Ferreira de Souza,68,6,9,5.260,N/A,Elsinho,Unknown,15,0,Shimizu S-Pulse,Defender - Right-Back,"1,80 m",Brazil,br,https://www.transfermarkt.us/elsinho/profil/spieler/214196,https://img.a.transfermarkt.technology/portrait/small/214196-1628111495.jpg?lm=1,N/A,30.11.1989,Porto Velho,Tokushima Vortis
