rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Yusuke Maruhashi,丸橋 祐介,485,27,61,41.072,N/A,Maruhashi,-,49,1,Cerezo Osaka,Defender - Left-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/yusuke-maruhashi/profil/spieler/118489,https://img.a.transfermarkt.technology/portrait/small/118489-1676141787.JPG?lm=1,N/A,02.09.1990,"Osaka, Osaka",Retired
2,Hiroshi Kiyotake,清武 弘嗣,294,48,52,20.802,N/A,Kiyotake,13,9,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/hiroshi-kiyotake/profil/spieler/86175,https://img.a.transfermarkt.technology/portrait/small/86175-1442822080.jpg?lm=1,N/A,12.11.1989,"Oita, Oita",Oita Trinita
3,Kenyu Sugimoto,杉本 健勇,239,70,32,16.382,N/A,Sugimoto,11,20,0,Cerezo Osaka,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,N/A,18.11.1992,"Osaka, Osaka",RB Omiya Ardija
4,Yoichiro Kakitani,柿谷 曜一朗,308,75,30,21.224,N/A,Kakitani,11,14,0,Cerezo Osaka,Attack - Second Striker,"1,76 m",Japan,jp,https://www.transfermarkt.us/yoichiro-kakitani/profil/spieler/114198,https://img.a.transfermarkt.technology/portrait/small/114198-1449587061.jpg?lm=1,N/A,03.01.1990,"Osaka, Osaka",Retired
5,Takashi Inui,乾 貴士,151,46,30,12.693,N/A,Inui,14,29,0,Cerezo Osaka,Attack - Left Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/takashi-inui/profil/spieler/98249,https://img.a.transfermarkt.technology/portrait/small/98249-1447246303.jpg?lm=1,N/A,02.06.1988,"Omihachiman, Shiga",Shimizu S-Pulse
6,Noriyuki Sakemoto,酒本 憲幸,356,13,25,25.065,N/A,Sakemoto,Unknown,44,0,Cerezo Osaka,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/noriyuki-sakemoto/profil/spieler/117329,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.09.1984,"---, Wakayama",Retired
7,Riku Matsuda,松田 陸,298,7,25,25.646,N/A,Matsuda,-,30,0,Cerezo Osaka,Defender - Right-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/riku-matsuda/profil/spieler/279647,https://img.a.transfermarkt.technology/portrait/small/279647-1552385384.jpg?lm=1,N/A,24.07.1991,"Osaka, Osaka",Vissel Kobe
8,Souza,Unknown,139,27,23,11.536,N/A,Souza,Unknown,20,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/souza/profil/spieler/107259,https://img.a.transfermarkt.technology/portrait/small/s_107259_609_2012_1.jpg?lm=1,N/A,08.03.1988,Posse,América FC
9,Hotaru Yamaguchi,山口 蛍,279,19,20,23.366,N/A,Yamaguchi,20,26,1,Cerezo Osaka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/hotaru-yamaguchi/profil/spieler/118492,https://img.a.transfermarkt.technology/portrait/small/118492-1552385334.jpg?lm=1,N/A,06.10.1990,"Nabari, Mie",V-Varen Nagasaki
10,Shinji Kagawa,香川 真司,183,61,18,14.637,N/A,Kagawa,10,22,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinji-kagawa/profil/spieler/81785,https://img.a.transfermarkt.technology/portrait/small/81785-1665759808.jpg?lm=1,N/A,17.03.1989,"Kobe, Hyogo",Cerezo Osaka
