rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Hiroaki Morishima,森島 寛晃,430,123,2,35.698,N/A,Morishima,15,55,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/hiroaki-morishima/profil/spieler/130256,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.04.1972,"Hiroshima, Hiroshima",Retired
2,Akinori Nishizawa,西澤 明訓,349,111,3,25.932,N/A,Nishizawa,9,42,1,Cerezo Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/akinori-nishizawa/profil/spieler/3337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.06.1976,"Shimizu, Shizuoka",Retired
3,Yoichiro Kakitani,柿谷 曜一朗,308,75,30,21.224,N/A,Kakitani,11,14,0,Cerezo Osaka,Attack - Second Striker,"1,76 m",Japan,jp,https://www.transfermarkt.us/yoichiro-kakitani/profil/spieler/114198,https://img.a.transfermarkt.technology/portrait/small/114198-1449587061.jpg?lm=1,N/A,03.01.1990,"Osaka, Osaka",Retired
4,Yoshito Okubo,大久保 嘉人,174,71,1,10.772,N/A,Okubo,13,40,3,Cerezo Osaka,Attack - Centre-Forward,,Japan,jp,https://www.transfermarkt.us/yoshito-okubo/profil/spieler/27439,https://img.a.transfermarkt.technology/portrait/small/27439-1614428231.jpg?lm=1,N/A,09.06.1982,"Kanda, Fukuoka",Retired
5,Kenyu Sugimoto,杉本 健勇,239,70,32,16.382,N/A,Sugimoto,11,20,0,Cerezo Osaka,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,N/A,18.11.1992,"Osaka, Osaka",RB Omiya Ardija
6,Shinji Kagawa,香川 真司,183,61,18,14.637,N/A,Kagawa,10,22,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinji-kagawa/profil/spieler/81785,https://img.a.transfermarkt.technology/portrait/small/81785-1665759808.jpg?lm=1,N/A,17.03.1989,"Kobe, Hyogo",Cerezo Osaka
7,Tatsuya Furuhashi,古橋 達弥,170,53,2,14.018,N/A,Furuhashi,Unknown,19,0,Cerezo Osaka,Attack - Second Striker,"1,72 m",Japan,jp,https://www.transfermarkt.us/tatsuya-furuhashi/profil/spieler/106325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.11.1980,"Hamamatsu, Shizuoka",Retired
8,Hiroshi Kiyotake,清武 弘嗣,294,48,52,20.802,N/A,Kiyotake,13,9,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/hiroshi-kiyotake/profil/spieler/86175,https://img.a.transfermarkt.technology/portrait/small/86175-1442822080.jpg?lm=1,N/A,12.11.1989,"Oita, Oita",Oita Trinita
9,Takashi Inui,乾 貴士,151,46,30,12.693,N/A,Inui,14,29,0,Cerezo Osaka,Attack - Left Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/takashi-inui/profil/spieler/98249,https://img.a.transfermarkt.technology/portrait/small/98249-1447246303.jpg?lm=1,N/A,02.06.1988,"Omihachiman, Shiga",Shimizu S-Pulse
10,Rui Komatsu,小松 塁,165,44,10,8.983,N/A,Komatsu,Unknown,14,0,Cerezo Osaka,Attack - Centre-Forward,"1,90 m",Japan,jp,https://www.transfermarkt.us/rui-komatsu/profil/spieler/117325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.08.1983,"Aki, Kochi",Retired
11,Léo Ceará,Leonardo de Sousa Pereira,83,35,5,6.527,N/A,Léo Ceará,Unknown,11,0,Cerezo Osaka,Attack - Centre-Forward,"1,78 m",Brazil,br,https://www.transfermarkt.us/leo-ceara/profil/spieler/422027,https://img.a.transfermarkt.technology/portrait/small/422027-1712078219.jpg?lm=1,N/A,03.02.1995,Fortaleza,Kashima Antlers
12,Sun-hong Hwang,황선홍,38,33,0,3.304,N/A,Hwang,-,7,0,Cerezo Osaka,Attack - Centre-Forward,"1,83 m","Korea, South",unknown,https://www.transfermarkt.us/sun-hong-hwang/profil/spieler/101575,https://img.a.transfermarkt.technology/portrait/small/s_101575_123_2014_01_03_1.jpg?lm=1,N/A,14.07.1968,"Yesan, Chungnam",Retired
13,Yasuo Manaka,眞中 靖夫,129,28,0,6.161,N/A,Manaka,Unknown,14,0,Cerezo Osaka,Attack,"1,70 m",Japan,jp,https://www.transfermarkt.us/yasuo-manaka/profil/spieler/311925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.01.1971,"Bando, Ibaraki",Retired
14,Mutsuki Kato,加藤 陸次樹,115,28,7,5.554,N/A,Kato,-,1,0,Cerezo Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/mutsuki-kato/profil/spieler/407833,https://img.a.transfermarkt.technology/portrait/small/407833-1628005203.jpg?lm=1,N/A,06.08.1997,"Kumagaya, Saitama",Sanfrecce Hiroshima
15,Hiroaki Okuno,奥埜 博亮,230,27,16,17.771,N/A,Okuno,Unknown,6,0,Cerezo Osaka,Midfield - Central Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/hiroaki-okuno/profil/spieler/126396,https://img.a.transfermarkt.technology/portrait/small/126396-1621084751.jpg?lm=1,N/A,14.08.1989,"---, Osaka",Shonan Bellmare
16,Yusuke Maruhashi,丸橋 祐介,485,27,61,41.072,N/A,Maruhashi,-,49,1,Cerezo Osaka,Defender - Left-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/yusuke-maruhashi/profil/spieler/118489,https://img.a.transfermarkt.technology/portrait/small/118489-1676141787.JPG?lm=1,N/A,02.09.1990,"Osaka, Osaka",Retired
17,Souza,Unknown,139,27,23,11.536,N/A,Souza,Unknown,20,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/souza/profil/spieler/107259,https://img.a.transfermarkt.technology/portrait/small/s_107259_609_2012_1.jpg?lm=1,N/A,08.03.1988,Posse,América FC
18,Bruno Mendes,Unknown,90,25,5,5.075,N/A,Bruno Mendes,-,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/bruno-mendes/profil/spieler/216131,https://img.a.transfermarkt.technology/portrait/small/216131-1477931380.jpg?lm=1,N/A,02.08.1994,Cruzeiro,Vila Nova Futebol Clube (GO)
19,Masaya Nishitani,西谷正也,116,24,0,8.562,N/A,Nishitani,-,8,0,Cerezo Osaka,Attack - Left Winger,"1,70 m",Japan,jp,https://www.transfermarkt.us/masaya-nishitani/profil/spieler/79924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.09.1978,"Tokushima, Tokushima",Retired
20,Takayuki Yokoyama,横山貴之,111,24,0,4.259,N/A,Yokoyama,Unknown,5,0,Cerezo Osaka,Attack,"1,71 m",Japan,jp,https://www.transfermarkt.us/takayuki-yokoyama/profil/spieler/301857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.12.1972,Osako,Retired
21,Ryuji Bando,播戸 竜二,80,23,6,2.879,N/A,Bando,-,6,0,Cerezo Osaka,Attack - Centre-Forward,"1,71 m",Japan,jp,https://www.transfermarkt.us/ryuji-bando/profil/spieler/77376,https://img.a.transfermarkt.technology/portrait/small/77376-1628002214.jpg?lm=1,N/A,02.08.1979,"Himeji, Hyogo",Retired
22,Marquinhos,Unknown,64,20,0,5.743,N/A,Marquinhos,-,12,2,Cerezo Osaka,Midfield - Attacking Midfield,"1,71 m",Brazil,br,https://www.transfermarkt.us/marquinhos/profil/spieler/566719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.05.1966,Belo Horizonte,Retired
23,Zé Carlos,Unknown,104,20,0,8.440,N/A,Zé Carlos,Unknown,23,0,Cerezo Osaka,Defender - Left-Back,"1,77 m",Brazil,br,https://www.transfermarkt.us/ze-carlos/profil/spieler/67805,https://img.a.transfermarkt.technology/portrait/small/s_67805_8698_2010_1.jpg?lm=1,N/A,15.08.1980,Jaíba,Retired
24,Kota Mizunuma,水沼 宏太,107,20,16,7.793,N/A,Mizunuma,18,8,0,Cerezo Osaka,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/kota-mizunuma/profil/spieler/79419,https://img.a.transfermarkt.technology/portrait/small/79419-1552385241.jpg?lm=1,N/A,22.02.1990,"Yokohama, Kanagawa",Newcastle United Jets
25,Jorge Dely Valdés,Jorge Luis Dely Valdés,31,19,0,2.825,N/A,Dely Valdés,-,2,0,Cerezo Osaka,Attack,"1,82 m",Panama,pa,https://www.transfermarkt.us/jorge-dely-valdes/profil/spieler/237078,https://img.a.transfermarkt.technology/portrait/small/237078-1587802229.jpg?lm=1,N/A,12.03.1967,Colón,Retired
26,Adriano,Unknown,31,19,2,2.438,N/A,Adriano,Unknown,4,1,Cerezo Osaka,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/adriano/profil/spieler/55254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.01.1982,Interlagos,Retired
27,Bo-kyung Kim,김보경,55,19,9,4.623,N/A,Kim,10,10,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,78 m","Korea, South",unknown,https://www.transfermarkt.us/bo-kyung-kim/profil/spieler/128375,https://img.a.transfermarkt.technology/portrait/small/128375-1584689092.jpg?lm=1,N/A,06.10.1989,"Gurye, Jeollanam",FC Anyang
28,Hotaru Yamaguchi,山口 蛍,279,19,20,23.366,N/A,Yamaguchi,20,26,1,Cerezo Osaka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/hotaru-yamaguchi/profil/spieler/118492,https://img.a.transfermarkt.technology/portrait/small/118492-1552385334.jpg?lm=1,N/A,06.10.1990,"Nabari, Mie",V-Varen Nagasaki
