rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Masaaki Sawanobori,澤登 正朗,480,106,0,35.994,N/A,Sawanobori,-,60,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/masaaki-sawanobori/profil/spieler/136995,https://img.a.transfermarkt.technology/portrait/small/s_136995_123_2013_04_25_1.jpg?lm=1,N/A,12.01.1970,"Fujinomiya, Shizuoka",Retired
2,Genki Omae,大前 元紀,248,84,45,18.457,N/A,Omae,-,17,0,Shimizu S-Pulse,Attack - Second Striker,"1,67 m",Japan,jp,https://www.transfermarkt.us/genki-omae/profil/spieler/79643,https://img.a.transfermarkt.technology/portrait/small/79643-1711282032.JPG?lm=1,N/A,10.12.1989,"Yokohama, Kanagawa",Nankatsu SC
3,Alex,三都主 アレサンドロ,248,66,1,20.491,N/A,Alex,14,35,1,Shimizu S-Pulse,Midfield - Left Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/alex/profil/spieler/27523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.07.1977,Maringá,Retired
4,Koya Kitagawa,北川 航也,233,60,35,13.047,N/A,Kitagawa,11,16,1,Shimizu S-Pulse,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/koya-kitagawa/profil/spieler/290705,https://img.a.transfermarkt.technology/portrait/small/290705-1634892620.png?lm=1,N/A,26.07.1996,"Shizuoka, Shizuoka",Shimizu S-Pulse
5,Kenta Hasegawa,長谷川 健太,254,57,0,17.816,N/A,Hasegawa,-,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kenta-hasegawa/profil/spieler/168786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.09.1965,"Shimizu, Shizuoka",Retired
6,Jae-jin Cho,조재진,123,53,2,10.269,N/A,Cho,-,27,1,Shimizu S-Pulse,Attack - Centre-Forward,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/jae-jin-cho/profil/spieler/27396,https://img.a.transfermarkt.technology/portrait/small/27396-1632993948.jpg?lm=1,N/A,09.07.1981,"Paju, Gyeonggi",Retired
7,Fernando Nicolas Oliva,Unknown,101,53,0,8.336,N/A,Oliva,Unknown,7,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,80 m",Argentina,ar,https://www.transfermarkt.us/fernando-nicolas-oliva/profil/spieler/569870,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.09.1971,Cordoba,Retired
8,Chong Tese,정대세,127,49,21,8.124,N/A,Chong Tese,-,14,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,80 m","Korea, North",unknown,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,N/A,02.03.1984,"Nagoya, Aichi",Retired
9,Takuma Edamura,枝村 匠馬,325,49,22,22.712,N/A,Edamura,Unknown,18,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/takuma-edamura/profil/spieler/79632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.11.1986,"Haibara, Shizuoka",Retired
10,Shinji Okazaki,岡崎 慎司,154,49,9,10.792,N/A,Okazaki,18,10,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinji-okazaki/profil/spieler/79642,https://img.a.transfermarkt.technology/portrait/small/79642-1693900086.jpg?lm=1,N/A,16.04.1986,"Takarazuka, Hyogo",Retired
11,Yoshikiyo Kuboyama,久保山 由清,243,48,1,14.659,N/A,Kuboyama,Unknown,6,0,Shimizu S-Pulse,Attack - Second Striker,"1,71 m",Japan,jp,https://www.transfermarkt.us/yoshikiyo-kuboyama/profil/spieler/193878,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.07.1976,"Yaizu, Shizuoka",Retired
12,Thiago,Thiago Santos Santana,114,44,10,8.498,N/A,Thiago,Unknown,9,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/thiago/profil/spieler/376175,https://img.a.transfermarkt.technology/portrait/small/376175-1537526940.png?lm=1,N/A,04.02.1993,Serrinha,Urawa Red Diamonds
13,Jungo Fujimoto,藤本 淳吾,187,41,14,13.371,N/A,Fujimoto,-,14,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.03.1984,"Yamato, Kanagawa",Retired
14,Toninho,Unknown,94,40,1,8.263,N/A,Toninho,-,5,0,Shimizu S-Pulse,Attack - Right Winger,"1,86 m",Brazil,br,https://www.transfermarkt.us/toninho/profil/spieler/555093,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.03.1965,Unknown,Retired
15,Carlinhos Junior,Unknown,150,37,15,10.012,N/A,Carlinhos Junior,Unknown,16,0,Shimizu S-Pulse,Attack - Left Winger,"1,74 m",Brazil,br,https://www.transfermarkt.us/carlinhos-junior/profil/spieler/265666,https://img.a.transfermarkt.technology/portrait/small/265666-1493133751.jpg?lm=1,N/A,08.08.1994,Rio de Janeiro,JEF United Chiba
16,Teruyoshi Ito,伊東 輝悦,601,34,1,49.949,N/A,Ito,14,29,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/teruyoshi-ito/profil/spieler/79638,https://img.a.transfermarkt.technology/portrait/small/79638-1637490762.jpg?lm=1,N/A,31.08.1974,"Shimizu, Shizuoka",Retired
17,Baron,Unknown,77,32,0,5.811,N/A,Baron,Unknown,5,1,Shimizu S-Pulse,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/baron/profil/spieler/151632,https://img.a.transfermarkt.technology/portrait/small/151632-1734458961.jpg?lm=1,N/A,19.01.1974,"Santa Rosa, Rio Grande do Sul",Retired
18,Ryohei Shirasaki,白崎 凌兵,225,30,15,16.084,N/A,Shirasaki,Unknown,21,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/ryohei-shirasaki/profil/spieler/213488,https://img.a.transfermarkt.technology/portrait/small/213488-1605703617.jpg?lm=1,N/A,18.05.1993,"Chofu, Tokyo",Machida Zelvia
19,Toshiyuki Takagi,高木 俊幸,153,29,27,9.588,N/A,Takagi,-,10,0,Shimizu S-Pulse,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/toshiyuki-takagi/profil/spieler/131565,https://img.a.transfermarkt.technology/portrait/small/131565-1628087108.jpg?lm=1,N/A,25.05.1991,"Yokohama, Kanagawa",Tokyo United
