name,club,periods
Fred,Fluminense Football Club,"2009-2016, 2020-2022"
Germán Cano,Fluminense Football Club,2022-2025
Jhon Arias,Fluminense Football Club,2021-2025
Cícero,Fluminense Football Club,"2007-2008, 2014-2015, 2015-2017, 2017-2017"
Darío Conca,Fluminense Football Club,"2008-2008, 2009-2010, 2011-2011, 2014-2015"
Marcos Júnior,Fluminense Football Club,"2012-2014, 2014-2019"
Gum,Fluminense Football Club,2009-2019
Gustavo Scarpa,Fluminense Football Club,"2014-2014, 2015-2018, 2018-2018"
Ganso,Fluminense Football Club,2019-2025
Marquinho,Fluminense Football Club,"2009-2012, 2012-2012, 2016-2018"
Nino,Fluminense Football Club,"2019-2019, 2020-2024"
Marcão,Fluminense Football Club,2006-2007
Digão,Fluminense Football Club,"2008-2014, 2018-2019, 2020-2020"
Jean,Fluminense Football Club,2012-2016
Arouca,Fluminense Football Club,2004-2009
Martinelli,Fluminense Football Club,2020-2025
Carlinhos,Fluminense Football Club,2010-2015
Samuel Xavier,Fluminense Football Club,2021-2025
André,Fluminense Football Club,2021-2024
Júnior César,Fluminense Football Club,"2002-2005, 2007-2009"
Diego Cavalieri,Fluminense Football Club,2011-2018
Fábio,Fluminense Football Club,2022-2025
Fernando Henrique,Fluminense Football Club,2003-2011
