name,club,periods
Hulk,Clube Atlético Mineiro,2021-2025
Diego Tardelli,Clube Atlético Mineiro,"2009-2011, 2013-2015, 2020-2021"
Guilherme Alves,Clube Atlético Mineiro,1999-2002
Paulinho,Clube Atlético Mineiro,"2023-2023, 2023-2025"
Luan,Clube Atlético Mineiro,2013-2020
Fred,Clube Atlético Mineiro,2016-2018
Juan Cazares,Clube Atlético Mineiro,2016-2020
Lucas Pratto,Clube Atlético Mineiro,2015-2017
Jô,Clube Atlético Mineiro,2012-2015
Marques,Clube Atlético Mineiro,"1997-2003, 2005-2006, 2008-2010"
Robinho,Clube Atlético Mineiro,2016-2018
Ricardo Oliveira,Clube Atlético Mineiro,2018-2020
Leonardo Silva,Clube Atlético Mineiro,2011-2020
Eduardo Vargas,Clube Atlético Mineiro,2020-2025
Réver,Clube Atlético Mineiro,"2010-2015, 2019-2024"
Ronaldinho,Clube Atlético Mineiro,2012-2014
Eduardo Sasha,Clube Atlético Mineiro,2020-2023
Rómulo Otero,Clube Atlético Mineiro,"2016-2017, 2017-2018, 2019-2020, 2021-2021"
Fábio Júnior,Clube Atlético Mineiro,"2003-2004, 2005-2006"
Keno,Clube Atlético Mineiro,2020-2023
Elias,Clube Atlético Mineiro,2017-2020
Éder Luís,Clube Atlético Mineiro,"2005-2008, 2008-2010"
Matías Zaracho,Clube Atlético Mineiro,2020-2025
Guilherme,Clube Atlético Mineiro,2011-2015
Jefferson Savarino,Clube Atlético Mineiro,2020-2022
Euller,Clube Atlético Mineiro,"1995-1997, 2005-2006"
Guilherme Arana,Clube Atlético Mineiro,"2020-2021, 2021-2025"
Bernard,Clube Atlético Mineiro,"2011-2013, 2024-2025"
Nacho Fernández,Clube Atlético Mineiro,2021-2023
Carlos Júnior,Clube Atlético Mineiro,"2017-2018, 2018-2019"
Obina,Clube Atlético Mineiro,2010-2011
Fábio Santos,Clube Atlético Mineiro,2016-2020
André Felipe,Clube Atlético Mineiro,"2011-2012, 2012-2012, 2013-2013, 2013-2015, 2015-2016"
Alex Mineiro,Clube Atlético Mineiro,2003-2004
Danilinho,Clube Atlético Mineiro,"2006-2008, 2012-2012"
Renan Oliveira,Clube Atlético Mineiro,"2010-2012, 2012-2012, 2013-2014, 2014-2014, 2014-2015, 2015-2016, 2016-2017"
Jesús Dátolo,Clube Atlético Mineiro,2013-2017
Renaldo,Clube Atlético Mineiro,"1993-1997, 2002-2025"
Neto Berola,Clube Atlético Mineiro,"2010-2014, 2015-2015, 2016-2016"
Hyoran,Clube Atlético Mineiro,"2020-2021, 2021-2022, 2022-2024"
Nathan,Clube Atlético Mineiro,"2018-2020, 2020-2022, 2022-2023"
Róger Guedes,Clube Atlético Mineiro,2018-2018
Alerrandro,Clube Atlético Mineiro,2018-2020
Jair,Clube Atlético Mineiro,2019-2023
Alecsandro,Clube Atlético Mineiro,2013-2014
Rodrigo Fabri,Clube Atlético Mineiro,2004-2006
Leandro Almeida,Clube Atlético Mineiro,2007-2009
Marrony,Clube Atlético Mineiro,2020-2021
Marcos Rocha,Clube Atlético Mineiro,"2008-2008, 2008-2010, 2010-2010, 2011-2018, 2018-2019"
Yimmi Chará,Clube Atlético Mineiro,2018-2020
Zé Antônio,Clube Atlético Mineiro,"2004-2007, 2007-2008, 2008-2009"
Rafael Moura,Clube Atlético Mineiro,"2003-2004, 2004-2005, 2016-2016, 2016-2018"
Thiago Ribeiro,Clube Atlético Mineiro,2015-2016
Alexandre,Clube Atlético Mineiro,
Márcio Mixirica,Clube Atlético Mineiro,2004-2005
Coelho,Clube Atlético Mineiro,"2007-2008, 2009-2010"
Renato Ribeiro,Clube Atlético Mineiro,"2005-2006, 2006-2007, 2007-2007"
Patric,Clube Atlético Mineiro,"2011-2011, 2011-2012, 2012-2012, 2012-2013, 2013-2013, 2014-2017, 2017-2020"
Gustavo Scarpa,Clube Atlético Mineiro,2024-2025
Fernandinho,Clube Atlético Mineiro,2013-2014
Ricardinho,Clube Atlético Mineiro,2009-2011
Clayton,Clube Atlético Mineiro,"2016-2017, 2017-2018, 2019-2019, 2019-2020"
Vanderlei,Clube Atlético Mineiro,"2007-2008, 2008-2008"
Ademir,Clube Atlético Mineiro,2022-2023
Jemerson,Clube Atlético Mineiro,"2013-2016, 2022-2024"
Edu,Clube Atlético Mineiro,"2007-2008, 2009-2009, 2009-2009, 2009-2010"
Maicosuel,Clube Atlético Mineiro,"2014-2015, 2016-2017"
Quirino,Clube Atlético Mineiro,2003-2006
Alex Alves,Clube Atlético Mineiro,2003-2004
Deyverson,Clube Atlético Mineiro,2024-2025
Magno Alves,Clube Atlético Mineiro,2011-2012
Lúcio Flávio,Clube Atlético Mineiro,2003-2004
Márcio Araújo,Clube Atlético Mineiro,"2003-2007, 2007-2008, 2008-2009"
Franco Di Santo,Clube Atlético Mineiro,2019-2020
Júnior Urso,Clube Atlético Mineiro,2016-2016
Paulinho,Clube Atlético Mineiro,
Ramon Menezes,Clube Atlético Mineiro,2002-2002
Marinho,Clube Atlético Mineiro,"2006-2008, 2008-2009"
Júnior,Clube Atlético Mineiro,2009-2010
Gabriel,Clube Atlético Mineiro,"2016-2019, 2020-2021"
Daniel Carvalho,Clube Atlético Mineiro,2010-2012
Mancini,Clube Atlético Mineiro,"1998-2001, 2001-2001, 2001-2003, 2011-2012, 2012-2013"
Kim,Clube Atlético Mineiro,2000-2003
Leandro Tavares,Clube Atlético Mineiro,
Vina,Clube Atlético Mineiro,2019-2020
Rubens Cardoso,Clube Atlético Mineiro,2004-2006
Marcos,Clube Atlético Mineiro,2006-2010
Rubens,Clube Atlético Mineiro,2022-2025
Igor Rabello,Clube Atlético Mineiro,2019-2025
Igor Gomes,Clube Atlético Mineiro,2023-2025
Carlos César,Clube Atlético Mineiro,"2011-2012, 2012-2014, 2014-2014, 2014-2018, 2018-2019"
Rodrigo Battaglia,Clube Atlético Mineiro,2023-2025
Juliano Belletti,Clube Atlético Mineiro,1999-1999
Giovanni Augusto,Clube Atlético Mineiro,"2010-2011, 2011-2012, 2012-2013, 2013-2013, 2013-2014, 2014-2016"
Michel,Clube Atlético Mineiro,2000-2004
Rafael Carioca,Clube Atlético Mineiro,"2014-2015, 2015-2017"
Dejan Petkovic,Clube Atlético Mineiro,2008-2009
Cristian Pavón,Clube Atlético Mineiro,2022-2024
André Luiz,Clube Atlético Mineiro,2003-2005
Dodô,Clube Atlético Mineiro,"2013-2016, 2016-2017, 2017-2018, 2018-2018, 2019-2019, 2021-2021"
