name,club,periods
Leandro Damião,Sport Club Internacional,"2010-2014, 2017-2018"
Andrés D'Alessandro,Sport Club Internacional,"2008-2016, 2016-2021, 2022-2022"
Nilmar,Sport Club Internacional,"2003-2004, 2007-2009, 2014-2015"
Alex,Sport Club Internacional,"2004-2009, 2013-2017"
Fernandão,Sport Club Internacional,2004-2008
Alecsandro,Sport Club Internacional,2009-2011
Rafael Sóbis,Sport Club Internacional,"2004-2006, 2010-2011, 2019-2020"
Edenilson,Sport Club Internacional,"2017-2018, 2018-2023"
Taison,Sport Club Internacional,"2008-2010, 2021-2023"
Alan Patrick,Sport Club Internacional,"2013-2013, 2014-2014, 2022-2025"
Nicolás López,Sport Club Internacional,2016-2020
Thiago Galhardo,Sport Club Internacional,"2020-2021, 2022-2022, 2022-2023"
Paolo Guerrero,Sport Club Internacional,2018-2021
Andrezinho,Sport Club Internacional,"2008-2009, 2010-2012"
Yuri Alberto,Sport Club Internacional,2020-2022
Índio,Sport Club Internacional,2005-2015
Eduardo Sasha,Sport Club Internacional,"2010-2012, 2013-2018, 2018-2018"
Vitinho,Sport Club Internacional,2015-2016
Enner Valencia,Sport Club Internacional,2023-2025
Rafael Moura,Sport Club Internacional,2012-2016
Valdívia,Sport Club Internacional,"2014-2017, 2017-2018, 2018-2018, 2018-2019, 2019-2020, 2020-2021"
Patrick,Sport Club Internacional,2018-2022
William Pottker,Sport Club Internacional,2017-2020
Mauricio,Sport Club Internacional,2020-2024
Diego Forlán,Sport Club Internacional,2011-2014
Giuliano,Sport Club Internacional,2009-2011
Wanderson,Sport Club Internacional,"2022-2022, 2023-2025"
Pedro Henrique,Sport Club Internacional,2022-2024
Rodrigo Dourado,Sport Club Internacional,2015-2022
Oscar,Sport Club Internacional,2010-2012
Iarley,Sport Club Internacional,2005-2008
Jorge Wagner,Sport Club Internacional,2005-2006
Fabrício,Sport Club Internacional,"2011-2011, 2012-2015, 2016-2016"
Aylon,Sport Club Internacional,"2015-2017, 2017-2018, 2018-2019"
