name,club,periods
Fred,Cruzeiro Esporte Clube,"2004-2005, 2018-2020"
Giorgian de Arrascaeta,Cruzeiro Esporte Clube,2015-2019
Marcelo Moreno,Cruzeiro Esporte Clube,"2007-2008, 2014-2014, 2020-2022, 2024-2024"
Wellington Paulista,Cruzeiro Esporte Clube,"2009-2011, 2011-2013, 2013-2013, 2013-2014"
Thiago Neves,Cruzeiro Esporte Clube,2017-2020
Willian Bigode,Cruzeiro Esporte Clube,"2013-2014, 2014-2017"
Ricardo Goulart,Cruzeiro Esporte Clube,2013-2015
Thiago Ribeiro,Cruzeiro Esporte Clube,2008-2011
Rafael Sóbis,Cruzeiro Esporte Clube,"2016-2019, 2020-2022"
Wagner,Cruzeiro Esporte Clube,"2004-2007, 2007-2009"
Walter Montillo,Cruzeiro Esporte Clube,2010-2013
Henrique Pacheco,Cruzeiro Esporte Clube,"2008-2009, 2010-2011, 2013-2020, 2020-2022"
Robinho,Cruzeiro Esporte Clube,"2016-2019, 2020-2020"
Everton Ribeiro,Cruzeiro Esporte Clube,2013-2015
Alisson,Cruzeiro Esporte Clube,"2012-2013, 2013-2018"
Léo,Cruzeiro Esporte Clube,2010-2021
Dedé,Cruzeiro Esporte Clube,2013-2021
Rafinha,Cruzeiro Esporte Clube,2016-2019
Charles,Cruzeiro Esporte Clube,"2004-2005, 2005-2006, 2006-2006, 2006-2008, 2011-2011, 2012-2013, 2013-2016"
Manoel,Cruzeiro Esporte Clube,"2014-2019, 2019-2020, 2020-2021"
Ricardinho,Cruzeiro Esporte Clube,"1994-2002, 2007-2007"
Élber,Cruzeiro Esporte Clube,"2011-2014, 2014-2015, 2015-2018"
Edú Dracena,Cruzeiro Esporte Clube,2003-2006
Fabrício,Cruzeiro Esporte Clube,2008-2012
Martinez,Cruzeiro Esporte Clube,2003-2007
Lucas Silva,Cruzeiro Esporte Clube,"2011-2012, 2012-2015, 2017-2019, 2023-2025"
Jonathan,Cruzeiro Esporte Clube,2005-2011
William,Cruzeiro Esporte Clube,2023-2025
Leandro,Cruzeiro Esporte Clube,"2002-2005, 2005-2006"
Everton,Cruzeiro Esporte Clube,2010-2014
Lucas Romero,Cruzeiro Esporte Clube,"2016-2019, 2024-2025"
Filipe Machado,Cruzeiro Esporte Clube,"2020-2021, 2022-2024"
Wendel,Cruzeiro Esporte Clube,2000-2005
Marlon,Cruzeiro Esporte Clube,2023-2025
Claudio Maldonado,Cruzeiro Esporte Clube,2003-2006
Leandro Guerreiro,Cruzeiro Esporte Clube,2011-2014
Mayke,Cruzeiro Esporte Clube,"2013-2017, 2018-2019"
Ariel Cabral,Cruzeiro Esporte Clube,"2015-2020, 2021-2022"
Egídio,Cruzeiro Esporte Clube,"2013-2015, 2018-2020"
Thiago Heleno,Cruzeiro Esporte Clube,2006-2010
Maurinho,Cruzeiro Esporte Clube,"2003-2007, 2008-2009"
Adriano Firmino,Cruzeiro Esporte Clube,2020-2022
Ceará,Cruzeiro Esporte Clube,2012-2016
Augusto Recife,Cruzeiro Esporte Clube,"2002-2005, 2005-2005, 2005-2006, 2006-2007, 2007-2008"
Marquinhos Paraná,Cruzeiro Esporte Clube,2008-2012
Rafael Cabral,Cruzeiro Esporte Clube,"2022-2024, 2024-2025"
Fábio,Cruzeiro Esporte Clube,"2000-2000, 2005-2022"
