name,club,periods
Nils Petersen,SC Freiburg,"2015-2015, 2015-2023"
Vincenzo Grifo,SC Freiburg,"2015-2017, 2019-2019, 2019-2025"
Joachim Löw,SC Freiburg,"1978-1980, 1982-1984, 1985-1989"
Wolfgang Schüler,SC Freiburg,"1976-1978, 1979-1980"
Alexander Iashvili,SC Freiburg,1997-2007
Souleyman Sané,SC Freiburg,1985-1988
Uwe Spies,SC Freiburg,1990-1997
Andreas Zeyer,SC Freiburg,"1989-1997, 1999-2004"
Soumaila Coulibaly,SC Freiburg,2000-2007
Lucas Höler,SC Freiburg,2018-2025
Papiss Demba Cissé,SC Freiburg,2010-2012
Reinhard Binder,SC Freiburg,1970-1984
Levan Kobiashvili,SC Freiburg,"1998-1998, 1998-2003"
Jens Todt,SC Freiburg,1991-1996
Thomas Schweizer,SC Freiburg,"1986-1991, 1992-1993, 1993-1993"
Uwe Wassmer,SC Freiburg,1993-2000
Jonathan Schmid,SC Freiburg,"2008-2015, 2019-2023"
Adel Sellimi,SC Freiburg,1998-2003
Michael Gregoritsch,SC Freiburg,2022-2025
Marco Weißhaupt,SC Freiburg,1997-2001
Roda Antar,SC Freiburg,"2003-2004, 2004-2007"
Rodolfo Cardoso,SC Freiburg,1993-1995
Paul Dörflinger,SC Freiburg,"1978-1979, 1980-1981"
Roland Sallai,SC Freiburg,2018-2024
Mohamadou Idrissou,SC Freiburg,2008-2010
Florian Niederlechner,SC Freiburg,"2016-2017, 2017-2019"
Zlatan Bajramovic,SC Freiburg,2002-2005
Hans-Dietmar Deinert,SC Freiburg,1976-1980
Altin Rraklli,SC Freiburg,1992-1996
Robert Birner,SC Freiburg,1980-1983
Ritsu Doan,SC Freiburg,2022-2025
Zoubaier Baya,SC Freiburg,1997-2001
Franz Weber,SC Freiburg,1984-1989
Fred Schaub,SC Freiburg,1986-1988
Julian Schuster,SC Freiburg,2008-2018
Karl-Heinz Schulz,SC Freiburg,1982-1991
Marek Majka,SC Freiburg,1988-1991
Dimitrios Moutas,SC Freiburg,1988-1990
Admir Mehmedi,SC Freiburg,"2013-2014, 2014-2015"
Hans-Werner Meisel,SC Freiburg,"1980-1983, 1984-1985, 1986-1987"
Maximilian Philipp,SC Freiburg,"2013-2017, 2023-2024, 2024-2025"
Hans-Peter Zacher,SC Freiburg,"1967-1968, 1977-1979"
Harry Decheiver,SC Freiburg,1995-1997
Robert Piller,SC Freiburg,1979-1983
Holger Janz,SC Freiburg,1989-1991
Andree Fincke,SC Freiburg,1991-1993
Luca Waldschmidt,SC Freiburg,2018-2020
Norbert Martinelli,SC Freiburg,
Niels Schlotterbeck,SC Freiburg,1989-1991
Jonathan Pitroipa,SC Freiburg,2004-2008
Werner Reich,SC Freiburg,1981-1983
Ralf Kohl,SC Freiburg,1991-2002
Stefan Müller,SC Freiburg,1993-2005
Christian Günter,SC Freiburg,2008-2025
Nicolas Höfler,SC Freiburg,"2005-2011, 2013-2025"
Daniel Caligiuri,SC Freiburg,2005-2013
Klaus Bury,SC Freiburg,"1974-1981, 1983-1989"
Janik Haberer,SC Freiburg,2016-2022
Dennis Aogo,SC Freiburg,2002-2008
Thomas Stickroth,SC Freiburg,1983-1986
Matthias Ginter,SC Freiburg,"2009-2014, 2022-2025"
Cédric Makiadi,SC Freiburg,2009-2013
Mike Frantz,SC Freiburg,2014-2020
Levan Tskitishvili,SC Freiburg,1998-2005
Hans-Peter Schulzke,SC Freiburg,1979-1985
Jan Rosenthal,SC Freiburg,2010-2013
Ali Güneş,SC Freiburg,"1996-2000, 2007-2009"
Max Kruse,SC Freiburg,2012-2013
Christian Simon,SC Freiburg,1990-1994
Lukas Kübler,SC Freiburg,2015-2025
Oliver Freund,SC Freiburg,1992-1997
Stefan Reisinger,SC Freiburg,2009-2012
Mehdi Ben Slimane,SC Freiburg,"1997-2000, 2000-2001, 2001-2002"
Otmar Ludwig,SC Freiburg,1981-1983
Damir Buric,SC Freiburg,1992-1999
Philipp Lienhart,SC Freiburg,"2017-2018, 2018-2025"
Alfons Higl,SC Freiburg,1987-1989
Jonathan Jäger,SC Freiburg,2007-2011
Vladimír Darida,SC Freiburg,2013-2015
Karim Matmour,SC Freiburg,2004-2008
Armin Löffler,SC Freiburg,1984-1988
Jürgen Zitzer,SC Freiburg,1978-1981
Woo-yeong Jeong,SC Freiburg,"2019-2020, 2020-2023"
Franz Benz,SC Freiburg,1981-1983
Wilfried Sanou,SC Freiburg,2003-2008
Abder Ramdane,SC Freiburg,2000-2005
Maximilian Heidenreich,SC Freiburg,1992-1997
Gerhard Weber,SC Freiburg,1977-1978
Michael Zeyer,SC Freiburg,1989-1992
Heiko Butscher,SC Freiburg,2007-2012
Michael Dämgen,SC Freiburg,1983-1985
Youssef Mohamad,SC Freiburg,2004-2007
Martin Spanring,SC Freiburg,1993-1997
Herbert Reiss,SC Freiburg,1984-1985
Karl-Heinz Mähn,SC Freiburg,1983-1985
Udo Lay,SC Freiburg,1985-1991
Pavel Krmas,SC Freiburg,2007-2015
Heinz Tochtermann,SC Freiburg,1979-1982
