name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Steffen Hofmann,Retired,https://www.transfermarkt.us/steffen-hofmann/profil/spieler/2925,https://img.a.transfermarkt.technology/portrait/small/2925-1501066336.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.09.1980,540,128,208,0,65,0,0,58,189,41.272
Peter Schöttel,Retired,https://www.transfermarkt.us/peter-schottel/profil/spieler/78561,https://img.a.transfermarkt.technology/portrait/small/s_78561_123_2010_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,26.03.1967,539,5,0,0,122,3,5,44,34,44.601
Reinhard Kienast,Retired,https://www.transfermarkt.us/reinhard-kienast/profil/spieler/183922,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.09.1959,510,79,0,1,56,1,5,20,61,42.718
Michael Konsel,Retired,https://www.transfermarkt.us/michael-konsel/profil/spieler/60794,https://img.a.transfermarkt.technology/portrait/small/s_60794_123_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.03.1962,500,0,0,1,15,0,3,4,9,44.743
Rudolf Flögel,Retired,https://www.transfermarkt.us/rudolf-flogel/profil/spieler/247065,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,13.12.1939,455,199,0,0,2,0,0,6,17,40.315
Hans Krankl,Retired,https://www.transfermarkt.us/hans-krankl/profil/spieler/78388,https://img.a.transfermarkt.technology/portrait/small/78388-1466159673.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.02.1953,448,333,0,1,31,1,3,8,13,39.529
Heribert Weber,Retired,https://www.transfermarkt.us/heribert-weber/profil/spieler/78111,https://img.a.transfermarkt.technology/portrait/small/78111-1490880784.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.06.1955,419,50,1,0,61,1,2,0,13,37.368
Gerhard Hanappi,---,https://www.transfermarkt.us/gerhard-hanappi/profil/spieler/75999,https://img.a.transfermarkt.technology/portrait/small/75999-1654613026.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.02.1929,400,125,0,2,0,0,0,0,1,35.985
Herbert Feurer,Retired,https://www.transfermarkt.us/herbert-feurer/profil/spieler/130300,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.01.1954,376,0,0,0,0,0,0,6,6,33.456
Paul Halla,---,https://www.transfermarkt.us/paul-halla/profil/spieler/170329,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.04.1931,365,44,1,1,0,0,0,0,2,32.864
Johann Pregesbauer,Retired,https://www.transfermarkt.us/johann-pregesbauer/profil/spieler/130299,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.06.1958,363,16,0,2,21,0,0,24,36,30.253
Mario Sonnleitner,Retired,https://www.transfermarkt.us/mario-sonnleitner/profil/spieler/18297,https://img.a.transfermarkt.technology/portrait/small/18297-1660577840.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.10.1986,357,27,8,2,40,1,4,23,18,30.157
Walter Glechner,---,https://www.transfermarkt.us/walter-glechner/profil/spieler/287506,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.02.1939,355,16,0,1,1,0,0,1,7,31.809
Werner Walzer,Retired,https://www.transfermarkt.us/werner-walzer/profil/spieler/287096,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.08.1947,336,18,0,0,5,0,0,19,42,27.834
Karl Brauneder,Retired,https://www.transfermarkt.us/karl-brauneder/profil/spieler/171737,https://img.a.transfermarkt.technology/portrait/small/171737-1490880328.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,13.03.1960,335,25,1,1,37,0,1,39,49,26.430
Josef Höltl,Retired,https://www.transfermarkt.us/josef-holtl/profil/spieler/170330,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.01.1937,334,1,0,3,2,0,0,1,0,30.125
Kurt Garger,Retired,https://www.transfermarkt.us/kurt-garger/profil/spieler/94905,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.09.1960,333,7,0,0,32,0,0,33,22,27.316
Egon Pajenk,---,https://www.transfermarkt.us/egon-pajenk/profil/spieler/287324,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.07.1950,328,20,0,2,33,0,3,6,20,28.440
Robert Dienst,---,https://www.transfermarkt.us/robert-dienst/profil/spieler/137185,https://img.a.transfermarkt.technology/portrait/small/137185-1588853707.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.03.1928,322,322,0,0,5,0,1,0,2,28.819
Alfred Körner,---,https://www.transfermarkt.us/alfred-korner/profil/spieler/137198,https://img.a.transfermarkt.technology/portrait/small/137198-1579792306.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.02.1926,317,174,2,0,1,0,1,0,0,28.484
Franz Binder,---,https://www.transfermarkt.us/franz-binder/profil/spieler/260211,https://img.a.transfermarkt.technology/portrait/small/260211-1643121006.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.12.1911,314,391,1,0,0,0,2,0,1,28.355
Franz Wagner,---,https://www.transfermarkt.us/franz-wagner/profil/spieler/237929,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.09.1911,300,1,0,1,0,0,0,0,3,26.947
Helge Payer,Retired,https://www.transfermarkt.us/helge-payer/profil/spieler/2937,https://img.a.transfermarkt.technology/portrait/small/s_2937_170_2010_2.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.08.1979,297,0,5,0,10,0,0,2,2,26.717
Karl Gießer,---,https://www.transfermarkt.us/karl-giesser/profil/spieler/244343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.10.1928,295,20,0,3,2,0,0,0,0,26.610
Josef Smistik,---,https://www.transfermarkt.us/josef-smistik/profil/spieler/237917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.11.1905,282,26,0,0,0,0,7,0,0,25.480
Michael Hatz,Retired,https://www.transfermarkt.us/michael-hatz/profil/spieler/2849,https://img.a.transfermarkt.technology/portrait/small/s_2849_123_2012_12_11_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.11.1970,280,12,0,2,59,3,1,34,26,22.048
Markus Katzer,Retired,https://www.transfermarkt.us/markus-katzer/profil/spieler/2826,https://img.a.transfermarkt.technology/portrait/small/2826-1471958027.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,11.12.1979,273,22,22,0,51,0,0,16,29,22.805
Maximilian Hofmann,Debreceni VSC,https://www.transfermarkt.us/maximilian-hofmann/profil/spieler/131231,https://img.a.transfermarkt.technology/portrait/small/131231-1726050033.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.08.1993,273,11,4,2,77,3,3,32,26,21.544
Franz Golobic,---,https://www.transfermarkt.us/franz-golobic/profil/spieler/170328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.04.1922,272,10,0,0,1,0,1,0,0,24.447
Gerald Willfurth,Retired,https://www.transfermarkt.us/gerald-willfurth/profil/spieler/95007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.11.1962,272,63,1,0,12,1,0,41,49,21.011
Zlatko Kranjcar,---,https://www.transfermarkt.us/zlatko-kranjcar/profil/spieler/183929,https://img.a.transfermarkt.technology/portrait/small/183929-1445243206.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.11.1956,269,132,2,0,31,0,0,13,47,22.403
Richard Kuthan,---,https://www.transfermarkt.us/richard-kuthan/profil/spieler/260552,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,03.07.1891,268,177,0,0,0,0,0,0,1,24.168
Walter Skocik,Retired,https://www.transfermarkt.us/walter-skocik/profil/spieler/287553,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.09.1940,267,42,0,0,3,0,0,1,8,23.906
Ferdinand Wesely,---,https://www.transfermarkt.us/ferdinand-wesely/profil/spieler/233198,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.05.1897,261,164,0,0,0,0,1,0,0,23.669
René Wagner,Retired,https://www.transfermarkt.us/rene-wagner/profil/spieler/2931,https://img.a.transfermarkt.technology/portrait/small/2931-1445342074.jpg?lm=1,Unknown,Unknown,Czech Republic,cz,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,31.10.1972,261,90,13,1,40,2,4,52,100,17.909
Ernst Happel,---,https://www.transfermarkt.us/ernst-happel/profil/spieler/137191,https://img.a.transfermarkt.technology/portrait/small/s_137191_4023_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.11.1925,259,31,0,0,1,0,3,0,0,23.258
Walter Zeman,---,https://www.transfermarkt.us/walter-zeman/profil/spieler/137224,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.05.1927,255,0,0,1,1,0,0,2,4,22.653
