name,club,periods
Helmut Köglberger,LASK,"1964-1968, 1975-1981"
Kurt Leitner,LASK,1968-1975
Ferdinand Zechmeister,LASK,"1951-1956, 1960-1966"
Rudolf Sabetzer,LASK,1959-1966
Radovan Vujanovic,LASK,2012-2015
Ivica Vastic,LASK,2005-2009
Thomas Goiginger,LASK,2017-2024
Michael Toppel,LASK,1980-1985
Geir Frigård,LASK,"1997-1999, 2000-2001"
Fabiano,LASK,2012-2017
Johann Kondert,LASK,"1962-1968, 1970-1977"
Andreas Roth,LASK,
René Gartler,LASK,2015-2018
Paul Kozlicek,LASK,1959-1965
Karl Höfer,LASK,1957-1962
Geza Gallos,LASK,1973-1977
Christoph Westerthaler,LASK,"1986-1988, 1996-1997"
Franz Viehböck,LASK,1964-1975
Peter Michorl,LASK,"2014-2015, 2015-2024"
Hermann Fürst,LASK,1955-1965
Wolfgang Nagl,LASK,1977-1990
Chico,LASK,1962-1972
Marin Ljubicic,LASK,"2022-2022, 2023-2025"
Christian Mayrleb,LASK,2007-2011
Alfred Teinitzer,LASK,"1952-1955, 1958-1964"
Luka Liposinovic,LASK,1965-1969
Robert Zulj,LASK,2022-2025
Max Hagmayr,LASK,1984-1988
Markus Weissenberger,LASK,"1995-1999, 2008-2010"
Rudolf Köstenberger,LASK,1983-1989
Hans Gröss,LASK,"1983-1984, 1985-1988"
Heinz Strebele,LASK,1968-1972
Aleksandr Metlitskiy,LASK,1993-1998
Gerhard Sturmberger,LASK,1959-1973
Pascal Ortner,LASK,"1999-2002, 2002-2004, 2005-2007"
Tadeusz Malnowicz,LASK,1983-1986
Alfons Wurdinger,LASK,1966-1971
Marko Raguz,LASK,"2016-2018, 2019-2022"
Dragan Dubajic,LASK,"1992-1993, 1995-1998"
Mario Mijatovic,LASK,2006-2009
Rudolf Fuchs,LASK,"1939-1949, 1951-2025"
Thomas Weissenberger,LASK,1993-1997
Husein Balic,LASK,"2020-2023, 2023-2024"
Ewald Brenner,LASK,"1997-1997, 1999-2002"
Klaus Dantlinger,LASK,
Erhard Wieger,LASK,1968-1974
Dominik Frieser,LASK,2018-2020
Daniel Kogler,LASK,2010-2015
Ralf Ruttensteiner,LASK,1988-1993
Reinhold Ranftl,LASK,2015-2021
Samuel Tetteh,LASK,2018-2020
Michal Medvid,LASK,1969-1972
Harald Gaisinger,LASK,
Eduard Krieger,LASK,1979-1982
Gernot Trauner,LASK,"2010-2012, 2017-2021"
Willibald Bauer,LASK,1967-1974
Florian Templ,LASK,2011-2015
Sascha Horvath,LASK,2021-2025
Gyula Szabó,LASK,1962-1966
Florian Flecker,LASK,2021-2025
Josef Fuchs,LASK,"1939-1951, 1951-2025"
Miroslav Vukasinovic,LASK,1977-1981
Jürgen Kauz,LASK,1995-2000
Ernst Knorrek,LASK,
Pavel Mraz,LASK,1990-1993
Felix Luckeneder,LASK,"2012-2018, 2019-2019, 2020-2020, 2021-2024"
Helmut Lorenz,LASK,1993-1997
Vidar Riseth,LASK,1996-1998
Gerhard Fellner,LASK,"2003-2004, 2005-2007"
Christoph Saurer,LASK,"2007-2010, 2015-2015"
Rudolf Nafziger,LASK,1972-1975
Gerald Piesinger,LASK,
Axel Toljan,LASK,1946-2025
Philipp Wiesinger,LASK,"2016-2016, 2016-2024"
Florian Klein,LASK,2004-2009
Wolfgang Gayer,LASK,1974-1980
Jürgen Panis,LASK,"1997-2000, 2006-2010"
Siegfried Paseka,LASK,
Maximilian Ullmann,LASK,2014-2019
Karl Meister,LASK,1981-1989
James Holland,LASK,2017-2022
Walter Stöffelbauer,LASK,1973-1978
Adam Kensy,LASK,1987-1990
Harald Ruckendorfer,LASK,2003-2008
Kurt Nagl,LASK,1976-1987
Walter Hochmaier,LASK,1993-1997
Shawn Barry,LASK,2011-2015
Sebastian Schröger,LASK,2011-2016
Niklas Hoheneder,LASK,2004-2009
Rene Renner,LASK,2019-2025
Herbert Grassler,LASK,1998-2002
Christian Ramsebner,LASK,2015-2021
Jürgen Pichorner,LASK,1998-2002
Wolfgang Klapf,LASK,"2005-2008, 2012-2014"
Brendan Augustine,LASK,1996-1999
