name,club,periods
Lionel Messi,FC Barcelona,2005-2021
César Rodríguez,FC Barcelona,"1940-1940, 1942-1955"
Luis Suárez,FC Barcelona,2014-2020
László Kubala,FC Barcelona,1950-1961
Samuel Eto'o,FC Barcelona,2004-2009
Rivaldo,FC Barcelona,1997-2002
Carles Rexach,FC Barcelona,1967-1981
Patrick Kluivert,FC Barcelona,1998-2004
Josep Escolà,FC Barcelona,"1934-1937, 1940-1948"
Hristo Stoichkov,FC Barcelona,"1990-1995, 1996-1998, 1998-1998"
Estanislao Basora,FC Barcelona,"1946-1955, 1956-1958"
Luis Enrique,FC Barcelona,1996-2004
José Zaldúa,FC Barcelona,"1961-1965, 1965-1971"
Neymar,FC Barcelona,2013-2017
Eulogio Martínez,FC Barcelona,1956-1962
Evaristo de Macedo,FC Barcelona,1957-1962
Juan Manuel Asensi,FC Barcelona,1970-1980
Pedro,FC Barcelona,2008-2015
Ronaldinho,FC Barcelona,2003-2008
José Mari Bakero,FC Barcelona,1988-1997
Justo Tejada,FC Barcelona,"1952-1952, 1953-1961"
Bernd Schuster,FC Barcelona,1980-1988
Ronald Koeman,FC Barcelona,1989-1995
Xavi,FC Barcelona,1998-2015
Julio Salinas,FC Barcelona,1988-1994
Txiki Begiristain,FC Barcelona,1988-1995
Luis Suárez,FC Barcelona,1954-1961
Ramón Villaverde,FC Barcelona,1954-1963
Javier Saviola,FC Barcelona,"2001-2004, 2005-2005, 2006-2007"
Josep Fusté,FC Barcelona,1962-1972
Guillermo Amor,FC Barcelona,1988-1998
Lobo Carrasco,FC Barcelona,1978-1989
Chus Pereda,FC Barcelona,1961-1969
Eduardo Manchón,FC Barcelona,1950-1957
Marcial Pina,FC Barcelona,1969-1977
Johan Cruyff,FC Barcelona,1973-1978
Andrés Iniesta,FC Barcelona,2002-2018
Michael Laudrup,FC Barcelona,1989-1994
Gerard Piqué,FC Barcelona,2008-2023
Robert Fernández,FC Barcelona,1986-1990
Luís Figo,FC Barcelona,1995-2000
Johan Neeskens,FC Barcelona,1974-1979
Cesc Fàbregas,FC Barcelona,2011-2014
Josep Seguer,FC Barcelona,"1941-1942, 1943-1957"
José Ramón Alexanko,FC Barcelona,1980-1993
Bojan Krkic,FC Barcelona,"2007-2011, 2013-2013, 2014-2014"
Peru Zaballa,FC Barcelona,1961-1967
Ousmane Dembélé,FC Barcelona,2017-2023
Marcos Alonso,FC Barcelona,1982-1987
Ferran Torres,FC Barcelona,2022-2025
Phillip Cocu,FC Barcelona,1998-2004
Joaquim Rifé,FC Barcelona,1964-1976
Ivan Rakitic,FC Barcelona,2014-2020
Esteban Vigo,FC Barcelona,1977-1987
Mariano Gonzalvo,FC Barcelona,"1940-1941, 1942-1955"
Jordi Alba,FC Barcelona,2012-2023
Migueli,FC Barcelona,1973-1988
Martí Vergés,FC Barcelona,1956-1966
Pedri,FC Barcelona,"2019-2019, 2020-2025"
Víctor Muñoz,FC Barcelona,1981-1988
Joan Segarra,FC Barcelona,1950-1964
Gallego,FC Barcelona,1965-1975
Seydou Keita,FC Barcelona,2008-2012
Dani Alves,FC Barcelona,"2008-2016, 2021-2022"
Enric Gensana,FC Barcelona,"1956-1964, 1965-1965"
Ramón Calderé,FC Barcelona,1984-1988
Andres Bosch,FC Barcelona,1951-1958
Juan Carlos,FC Barcelona,1968-1975
Rafael Zuviría,FC Barcelona,1977-1982
Deco,FC Barcelona,2004-2008
Sergi Roberto,FC Barcelona,2013-2024
Miguel Ángel Nadal,FC Barcelona,1991-1999
Julio César Benítez,FC Barcelona,1961-2025
Frenkie de Jong,FC Barcelona,2019-2025
Carles Puyol,FC Barcelona,1999-2014
Eusebio,FC Barcelona,1988-1995
Tente Sánchez,FC Barcelona,1976-1986
José Raich,FC Barcelona,"1934-1936, 1940-1945"
Sergio Busquets,FC Barcelona,2008-2023
Abelardo,FC Barcelona,1994-2002
Adriano,FC Barcelona,2010-2016
Pedro María Zabalza,FC Barcelona,1967-1973
Gabri,FC Barcelona,1999-2006
Urbano Ortega,FC Barcelona,1982-1991
Rafa Márquez,FC Barcelona,2003-2010
Frank de Boer,FC Barcelona,1999-2003
Julio Alberto,FC Barcelona,1982-1991
Sergi Barjuan,FC Barcelona,1993-2002
Pep Guardiola,FC Barcelona,1991-2001
Thiago Motta,FC Barcelona,2001-2007
Ronald Araujo,FC Barcelona,2020-2025
Jon Andoni Goikoetxea,FC Barcelona,"1988-1988, 1990-1994"
Eladio Silvestre,FC Barcelona,1962-1972
Giovanni van Bronckhorst,FC Barcelona,"2003-2004, 2004-2007"
Clément Lenglet,FC Barcelona,"2018-2022, 2023-2023, 2024-2024, 2025-2025"
Toño de la Cruz,FC Barcelona,1972-1979
Francisco Calvet,FC Barcelona,1939-1952
Gerardo Miranda,FC Barcelona,1981-1988
Sígfrid Gràcia,FC Barcelona,"1952-1954, 1955-1966"
Josep Moratalla,FC Barcelona,1982-1988
