Date,Match,Result,Score,Competition
04 Aug 2019,Liverpool v Manchester City,L,1-1 (4-5),FA Community Shield
09 Aug 2019,Liverpool v Norwich City,W,4-1,Premier League
14 Aug 2019,Liverpool v Chelsea,W,2-2 (5-4),UEFA Super Cup
17 Aug 2019,Southampton v Liverpool,W,1-2,Premier League
24 Aug 2019,Liverpool v Arsenal,W,3-1,Premier League
31 Aug 2019,Burnley v Liverpool,W,0-3,Premier League
14 Sep 2019,Liverpool v Newcastle United,W,3-1,Premier League
17 Sep 2019,Napoli v Liverpool,L,2-0,UEFA Champions League
22 Sep 2019,Chelsea v Liverpool,W,1-2,Premier League
25 Sep 2019,Milton Keynes Dons v Liverpool,W,0-2,League Cup
28 Sep 2019,Sheffield United v Liverpool,W,0-1,Premier League
02 Oct 2019,Liverpool v Red Bull Salzburg,W,4-3,UEFA Champions League
05 Oct 2019,Liverpool v Leicester City,W,2-1,Premier League
20 Oct 2019,Manchester United v Liverpool,D,1-1,Premier League
23 Oct 2019,RC Genk v Liverpool,W,1-4,UEFA Champions League
27 Oct 2019,Liverpool v Tottenham Hotspur,W,2-1,Premier League
30 Oct 2019,Liverpool v Arsenal,W,5-5 (5-4),League Cup
02 Nov 2019,Aston Villa v Liverpool,W,1-2,Premier League
05 Nov 2019,Liverpool v RC Genk,W,2-1,UEFA Champions League
10 Nov 2019,Liverpool v Manchester City,W,3-1,Premier League
23 Nov 2019,Crystal Palace v Liverpool,W,1-2,Premier League
27 Nov 2019,Liverpool v Napoli,D,1-1,UEFA Champions League
30 Nov 2019,Liverpool v Brighton and Hove Albion,W,2-1,Premier League
04 Dec 2019,Liverpool v Everton,W,5-2,Premier League
07 Dec 2019,AFC Bournemouth v Liverpool,W,0-3,Premier League
10 Dec 2019,Red Bull Salzburg v Liverpool,W,0-2,UEFA Champions League
14 Dec 2019,Liverpool v Watford,W,2-0,Premier League
17 Dec 2019,Aston Villa v Liverpool,L,5-0,League Cup
18 Dec 2019,Monterrey v Liverpool,W,1-2,FIFA Club World Cup
21 Dec 2019,Liverpool v Flamengo,W,1-0,FIFA Club World Cup
26 Dec 2019,Leicester City v Liverpool,W,0-4,Premier League
29 Dec 2019,Liverpool v Wolverhampton Wanderers,W,1-0,Premier League
02 Jan 2020,Liverpool v Sheffield United,W,2-0,Premier League
05 Jan 2020,Liverpool v Everton,W,1-0,FA Cup
11 Jan 2020,Tottenham Hotspur v Liverpool,W,0-1,Premier League
19 Jan 2020,Liverpool v Manchester United,W,2-0,Premier League
23 Jan 2020,Wolverhampton Wanderers v Liverpool,W,1-2,Premier League
26 Jan 2020,Shrewsbury Town v Liverpool,D,2-2,FA Cup
29 Jan 2020,West Ham United v Liverpool,W,0-2,Premier League
01 Feb 2020,Liverpool v Southampton,W,4-0,Premier League
04 Feb 2020,Liverpool v Shrewsbury Town,W,1-0,FA Cup
15 Feb 2020,Norwich City v Liverpool,W,0-1,Premier League
18 Feb 2020,Atlético Madrid v Liverpool,L,1-0,UEFA Champions League
24 Feb 2020,Liverpool v West Ham United,W,3-2,Premier League
29 Feb 2020,Watford v Liverpool,L,3-0,Premier League
03 Mar 2020,Chelsea v Liverpool,L,2-0,FA Cup
07 Mar 2020,Liverpool v AFC Bournemouth,W,2-1,Premier League
11 Mar 2020,Liverpool v Atlético Madrid,L,2-3,UEFA Champions League
21 Jun 2020,Everton v Liverpool,D,0-0,Premier League
24 Jun 2020,Liverpool v Crystal Palace,W,4-0,Premier League
02 Jul 2020,Manchester City v Liverpool,L,4-0,Premier League
05 Jul 2020,Liverpool v Aston Villa,W,2-0,Premier League
08 Jul 2020,Brighton and Hove Albion v Liverpool,W,1-3,Premier League
11 Jul 2020,Liverpool v Burnley,D,1-1,Premier League
15 Jul 2020,Arsenal v Liverpool,L,2-1,Premier League
22 Jul 2020,Liverpool v Chelsea,W,5-3,Premier League
26 Jul 2020,Newcastle United v Liverpool,W,1-3,Premier League
