Date,Match,Result,Score,Competition
13 Aug 2008,Standard Liège v Liverpool,D,0-0,UEFA Champions League
16 Aug 2008,Sunderland v Liverpool,W,0-1,Premier League
23 Aug 2008,Liverpool v Middlesbrough,W,2-1,Premier League
27 Aug 2008,Liverpool v Standard Liège,W,1-0Agg: 1-0,UEFA Champions League
31 Aug 2008,Aston Villa v Liverpool,D,0-0,Premier League
13 Sep 2008,Liverpool v Manchester United,W,2-1,Premier League
16 Sep 2008,Olympique Marseille v Liverpool,W,1-2,UEFA Champions League
20 Sep 2008,Liverpool v Stoke City,D,0-0,Premier League
23 Sep 2008,Liverpool v Crewe Alexandra,W,2-1,League Cup
27 Sep 2008,Everton v Liverpool,W,0-2,Premier League
01 Oct 2008,Liverpool v PSV Eindhoven,W,3-1,UEFA Champions League
05 Oct 2008,Manchester City v Liverpool,W,2-3,Premier League
18 Oct 2008,Liverpool v Wigan Athletic,W,3-2,Premier League
22 Oct 2008,Atlético Madrid v Liverpool,D,1-1,UEFA Champions League
26 Oct 2008,Chelsea v Liverpool,W,0-1,Premier League
29 Oct 2008,Liverpool v Portsmouth,W,1-0,Premier League
01 Nov 2008,Tottenham Hotspur v Liverpool,L,2-1,Premier League
04 Nov 2008,Liverpool v Atlético Madrid,D,1-1,UEFA Champions League
08 Nov 2008,Liverpool v West Bromwich Albion,W,3-0,Premier League
12 Nov 2008,Tottenham Hotspur v Liverpool,L,4-2,League Cup
15 Nov 2008,Bolton Wanderers v Liverpool,W,0-2,Premier League
22 Nov 2008,Liverpool v Fulham,D,0-0,Premier League
26 Nov 2008,Liverpool v Olympique Marseille,W,1-0,UEFA Champions League
01 Dec 2008,Liverpool v West Ham United,D,0-0,Premier League
06 Dec 2008,Blackburn Rovers v Liverpool,W,1-3,Premier League
09 Dec 2008,PSV Eindhoven v Liverpool,W,1-3,UEFA Champions League
13 Dec 2008,Liverpool v Hull City,D,2-2,Premier League
21 Dec 2008,Arsenal v Liverpool,D,1-1,Premier League
26 Dec 2008,Liverpool v Bolton Wanderers,W,3-0,Premier League
28 Dec 2008,Newcastle United v Liverpool,W,1-5,Premier League
03 Jan 2009,Preston North End v Liverpool,W,0-2,FA Cup
10 Jan 2009,Stoke City v Liverpool,D,0-0,Premier League
19 Jan 2009,Liverpool v Everton,D,1-1,Premier League
25 Jan 2009,Liverpool v Everton,D,1-1,FA Cup
28 Jan 2009,Wigan Athletic v Liverpool,D,1-1,Premier League
01 Feb 2009,Liverpool v Chelsea,W,2-0,Premier League
04 Feb 2009,Everton v Liverpool,L,1-0,FA Cup
07 Feb 2009,Portsmouth v Liverpool,W,2-3,Premier League
22 Feb 2009,Liverpool v Manchester City,D,1-1,Premier League
25 Feb 2009,Real Madrid v Liverpool,W,0-1,UEFA Champions League
28 Feb 2009,Middlesbrough v Liverpool,L,2-0,Premier League
03 Mar 2009,Liverpool v Sunderland,W,2-0,Premier League
10 Mar 2009,Liverpool v Real Madrid,W,4-0Agg: 5-0,UEFA Champions League
14 Mar 2009,Manchester United v Liverpool,W,1-4,Premier League
22 Mar 2009,Liverpool v Aston Villa,W,5-0,Premier League
04 Apr 2009,Fulham v Liverpool,W,0-1,Premier League
08 Apr 2009,Liverpool v Chelsea,L,1-3,UEFA Champions League
11 Apr 2009,Liverpool v Blackburn Rovers,W,4-0,Premier League
14 Apr 2009,Chelsea v Liverpool,D,4-4Agg: 7-5,UEFA Champions League
21 Apr 2009,Liverpool v Arsenal,D,4-4,Premier League
25 Apr 2009,Hull City v Liverpool,W,1-3,Premier League
03 May 2009,Liverpool v Newcastle United,W,3-0,Premier League
09 May 2009,West Ham United v Liverpool,W,0-3,Premier League
17 May 2009,West Bromwich Albion v Liverpool,W,0-2,Premier League
24 May 2009,Liverpool v Tottenham Hotspur,W,3-1,Premier League
