Date,Match,Result,Score,Competition
20 Aug 1988,Liverpool v Wimbledon,W,2-1,FA Charity Shield
27 Aug 1988,Charlton Athletic v Liverpool,W,0-3,League Division One
03 Sep 1988,Liverpool v Manchester United,W,1-0,League Division One
10 Sep 1988,Aston Villa v Liverpool,D,1-1,League Division One
17 Sep 1988,Liverpool v Tottenham Hotspur,D,1-1,League Division One
24 Sep 1988,Southampton v Liverpool,W,1-3,League Division One
28 Sep 1988,Liverpool v Walsall,W,1-0,League Cup
01 Oct 1988,Liverpool v Newcastle United,L,1-2,League Division One
08 Oct 1988,Luton Town v Liverpool,L,1-0,League Division One
12 Oct 1988,Walsall v Liverpool,W,1-3Agg: 1-4,League Cup
22 Oct 1988,Liverpool v Coventry City,D,0-0,League Division One
26 Oct 1988,Nottingham Forest v Liverpool,L,2-1,League Division One
29 Oct 1988,West Ham United v Liverpool,W,0-2,League Division One
02 Nov 1988,Liverpool v Arsenal,D,1-1,League Cup
05 Nov 1988,Liverpool v Middlesbrough,W,3-0,League Division One
09 Nov 1988,Arsenal v Liverpool,D,0-0,League Cup
12 Nov 1988,Liverpool v Millwall,D,1-1,League Division One
19 Nov 1988,Queens Park Rangers v Liverpool,W,0-1,League Division One
23 Nov 1988,Arsenal v Liverpool,W,1-2,League Cup
26 Nov 1988,Liverpool v Wimbledon,D,1-1,League Division One
30 Nov 1988,West Ham United v Liverpool,L,4-1,League Cup
04 Dec 1988,Arsenal v Liverpool,D,1-1,League Division One
11 Dec 1988,Liverpool v Everton,D,1-1,League Division One
17 Dec 1988,Liverpool v Norwich City,L,0-1,League Division One
26 Dec 1988,Derby County v Liverpool,W,0-1,League Division One
01 Jan 1989,Manchester United v Liverpool,L,3-1,League Division One
03 Jan 1989,Liverpool v Aston Villa,W,1-0,League Division One
07 Jan 1989,Carlisle United v Liverpool,W,0-3,FA Cup
14 Jan 1989,Sheffield Wednesday v Liverpool,D,2-2,League Division One
21 Jan 1989,Liverpool v Southampton,W,2-0,League Division One
29 Jan 1989,Millwall v Liverpool,W,0-2,FA Cup
04 Feb 1989,Newcastle United v Liverpool,D,2-2,League Division One
18 Feb 1989,Hull City v Liverpool,W,2-3,FA Cup
01 Mar 1989,Liverpool v Charlton Athletic,W,2-0,League Division One
11 Mar 1989,Middlesbrough v Liverpool,W,0-4,League Division One
14 Mar 1989,Liverpool v Luton Town,W,5-0,League Division One
18 Mar 1989,Liverpool v Brentford,W,4-0,FA Cup
22 Mar 1989,Coventry City v Liverpool,W,1-3,League Division One
26 Mar 1989,Tottenham Hotspur v Liverpool,W,1-2,League Division One
29 Mar 1989,Liverpool v Derby County,W,1-0,League Division One
01 Apr 1989,Norwich City v Liverpool,W,0-1,League Division One
08 Apr 1989,Liverpool v Sheffield Wednesday,W,5-1,League Division One
11 Apr 1989,Millwall v Liverpool,W,1-2,League Division One
03 May 1989,Everton v Liverpool,D,0-0,League Division One
07 May 1989,Liverpool v Nottingham Forest,W,3-1,FA Cup
10 May 1989,Liverpool v Nottingham Forest,W,1-0,League Division One
13 May 1989,Wimbledon v Liverpool,W,1-2,League Division One
16 May 1989,Liverpool v Queens Park Rangers,W,2-0,League Division One
20 May 1989,Liverpool v Everton,W,3-2,FA Cup
23 May 1989,Liverpool v West Ham United,W,5-1,League Division One
26 May 1989,Liverpool v Arsenal,L,0-2,League Division One
