Date,Match,Result,Score,Competition
11 Aug 2002,Arsenal v Liverpool,L,1-0,FA Community Shield
18 Aug 2002,Aston Villa v Liverpool,W,0-1,Premier League
24 Aug 2002,Liverpool v Southampton,W,3-0,Premier League
28 Aug 2002,Blackburn Rovers v Liverpool,D,2-2,Premier League
02 Sep 2002,Liverpool v Newcastle United,D,2-2,Premier League
11 Sep 2002,Liverpool v Birmingham City,D,2-2,Premier League
14 Sep 2002,Bolton Wanderers v Liverpool,W,2-3,Premier League
17 Sep 2002,Valencia v Liverpool,L,2-0,UEFA Champions League
21 Sep 2002,Liverpool v West Bromwich Albion,W,2-0,Premier League
25 Sep 2002,Liverpool v FC Basel,D,1-1,UEFA Champions League
28 Sep 2002,Manchester City v Liverpool,W,0-3,Premier League
02 Oct 2002,Liverpool v Spartak Moskva,W,5-0,UEFA Champions League
06 Oct 2002,Liverpool v Chelsea,W,1-0,Premier League
19 Oct 2002,Leeds United v Liverpool,W,0-1,Premier League
22 Oct 2002,Spartak Moskva v Liverpool,W,1-3,UEFA Champions League
26 Oct 2002,Liverpool v Tottenham Hotspur,W,2-1,Premier League
30 Oct 2002,Liverpool v Valencia,L,0-1,UEFA Champions League
02 Nov 2002,Liverpool v West Ham United,W,2-0,Premier League
06 Nov 2002,Liverpool v Southampton,W,3-1,League Cup
09 Nov 2002,Middlesbrough v Liverpool,L,1-0,Premier League
12 Nov 2002,FC Basel v Liverpool,D,3-3,UEFA Champions League
17 Nov 2002,Liverpool v Sunderland,D,0-0,Premier League
23 Nov 2002,Fulham v Liverpool,L,3-2,Premier League
28 Nov 2002,Vitesse Arnhem v Liverpool,W,0-1,UEFA Cup
01 Dec 2002,Liverpool v Manchester United,L,1-2,Premier League
04 Dec 2002,Liverpool v Ipswich Town,W,1-1 (5-4),League Cup
07 Dec 2002,Charlton Athletic v Liverpool,L,2-0,Premier League
12 Dec 2002,Liverpool v Vitesse Arnhem,W,1-0Agg: 2-0,UEFA Cup
15 Dec 2002,Sunderland v Liverpool,L,2-1,Premier League
18 Dec 2002,Aston Villa v Liverpool,W,3-4,League Cup
22 Dec 2002,Liverpool v Everton,D,0-0,Premier League
26 Dec 2002,Liverpool v Blackburn Rovers,D,1-1,Premier League
29 Dec 2002,Arsenal v Liverpool,D,1-1,Premier League
01 Jan 2003,Newcastle United v Liverpool,L,1-0,Premier League
05 Jan 2003,Manchester City v Liverpool,W,0-1,FA Cup
08 Jan 2003,Sheffield United v Liverpool,L,2-1,League Cup
11 Jan 2003,Liverpool v Aston Villa,D,1-1,Premier League
18 Jan 2003,Southampton v Liverpool,W,0-1,Premier League
21 Jan 2003,Liverpool v Sheffield United,W,2-0Agg: 3-2,League Cup
26 Jan 2003,Crystal Palace v Liverpool,D,0-0,FA Cup
29 Jan 2003,Liverpool v Arsenal,D,2-2,Premier League
02 Feb 2003,West Ham United v Liverpool,W,0-3,Premier League
05 Feb 2003,Liverpool v Crystal Palace,L,0-2,FA Cup
08 Feb 2003,Liverpool v Middlesbrough,D,1-1,Premier League
20 Feb 2003,Auxerre v Liverpool,W,0-1,UEFA Cup
23 Feb 2003,Birmingham City v Liverpool,L,2-1,Premier League
27 Feb 2003,Liverpool v Auxerre,W,2-0Agg: 3-0,UEFA Cup
02 Mar 2003,Liverpool v Manchester United,W,2-0,League Cup
08 Mar 2003,Liverpool v Bolton Wanderers,W,2-0,Premier League
13 Mar 2003,Celtic v Liverpool,D,1-1,UEFA Cup
16 Mar 2003,Tottenham Hotspur v Liverpool,W,2-3,Premier League
20 Mar 2003,Liverpool v Celtic,L,0-2Agg: 1-3,UEFA Cup
23 Mar 2003,Liverpool v Leeds United,W,3-1,Premier League
05 Apr 2003,Manchester United v Liverpool,L,4-0,Premier League
12 Apr 2003,Liverpool v Fulham,W,2-0,Premier League
19 Apr 2003,Everton v Liverpool,W,1-2,Premier League
21 Apr 2003,Liverpool v Charlton Athletic,W,2-1,Premier League
26 Apr 2003,West Bromwich Albion v Liverpool,W,0-6,Premier League
03 May 2003,Liverpool v Manchester City,L,1-2,Premier League
11 May 2003,Chelsea v Liverpool,L,2-1,Premier League
