Date,Match,Result,Score,Competition
09 Aug 2006,Liverpool v Maccabi Haifa,W,2-1,UEFA Champions League
13 Aug 2006,Chelsea v Liverpool,W,1-2,FA Community Shield
19 Aug 2006,Sheffield United v Liverpool,D,1-1,Premier League
22 Aug 2006,Maccabi Haifa v Liverpool,D,1-1Agg: 2-3,UEFA Champions League
26 Aug 2006,Liverpool v West Ham United,W,2-1,Premier League
09 Sep 2006,Everton v Liverpool,L,3-0,Premier League
12 Sep 2006,PSV Eindhoven v Liverpool,D,0-0,UEFA Champions League
17 Sep 2006,Chelsea v Liverpool,L,1-0,Premier League
20 Sep 2006,Liverpool v Newcastle United,W,2-0,Premier League
23 Sep 2006,Liverpool v Tottenham Hotspur,W,3-0,Premier League
27 Sep 2006,Liverpool v Galatasaray,W,3-2,UEFA Champions League
30 Sep 2006,Bolton Wanderers v Liverpool,L,2-0,Premier League
14 Oct 2006,Liverpool v Blackburn Rovers,D,1-1,Premier League
18 Oct 2006,Bordeaux v Liverpool,W,0-1,UEFA Champions League
22 Oct 2006,Manchester United v Liverpool,L,2-0,Premier League
25 Oct 2006,Liverpool v Reading,W,4-3,League Cup
28 Oct 2006,Liverpool v Aston Villa,W,3-1,Premier League
31 Oct 2006,Liverpool v Bordeaux,W,3-0,UEFA Champions League
04 Nov 2006,Liverpool v Reading,W,2-0,Premier League
08 Nov 2006,Birmingham City v Liverpool,W,0-1,League Cup
12 Nov 2006,Arsenal v Liverpool,L,3-0,Premier League
18 Nov 2006,Middlesbrough v Liverpool,D,0-0,Premier League
22 Nov 2006,Liverpool v PSV Eindhoven,W,2-0,UEFA Champions League
25 Nov 2006,Liverpool v Manchester City,W,1-0,Premier League
29 Nov 2006,Liverpool v Portsmouth,D,0-0,Premier League
02 Dec 2006,Wigan Athletic v Liverpool,W,0-4,Premier League
05 Dec 2006,Galatasaray v Liverpool,L,3-2,UEFA Champions League
09 Dec 2006,Liverpool v Fulham,W,4-0,Premier League
16 Dec 2006,Charlton Athletic v Liverpool,W,0-3,Premier League
23 Dec 2006,Liverpool v Watford,W,2-0,Premier League
26 Dec 2006,Blackburn Rovers v Liverpool,L,1-0,Premier League
30 Dec 2006,Tottenham Hotspur v Liverpool,W,0-1,Premier League
01 Jan 2007,Liverpool v Bolton Wanderers,W,3-0,Premier League
06 Jan 2007,Liverpool v Arsenal,L,1-3,FA Cup
09 Jan 2007,Liverpool v Arsenal,L,3-6,League Cup
13 Jan 2007,Watford v Liverpool,W,0-3,Premier League
20 Jan 2007,Liverpool v Chelsea,W,2-0,Premier League
30 Jan 2007,West Ham United v Liverpool,W,1-2,Premier League
03 Feb 2007,Liverpool v Everton,D,0-0,Premier League
10 Feb 2007,Newcastle United v Liverpool,L,2-1,Premier League
21 Feb 2007,Barcelona v Liverpool,W,1-2,UEFA Champions League
24 Feb 2007,Liverpool v Sheffield United,W,4-0,Premier League
03 Mar 2007,Liverpool v Manchester United,L,0-1,Premier League
06 Mar 2007,Liverpool v Barcelona,L,0-1Agg: 2-2,UEFA Champions League
18 Mar 2007,Aston Villa v Liverpool,D,0-0,Premier League
31 Mar 2007,Liverpool v Arsenal,W,4-1,Premier League
03 Apr 2007,PSV Eindhoven v Liverpool,W,0-3,UEFA Champions League
07 Apr 2007,Reading v Liverpool,W,1-2,Premier League
11 Apr 2007,Liverpool v PSV Eindhoven,W,1-0Agg: 4-0,UEFA Champions League
14 Apr 2007,Manchester City v Liverpool,D,0-0,Premier League
18 Apr 2007,Liverpool v Middlesbrough,W,2-0,Premier League
21 Apr 2007,Liverpool v Wigan Athletic,W,2-0,Premier League
25 Apr 2007,Chelsea v Liverpool,L,1-0,UEFA Champions League
28 Apr 2007,Portsmouth v Liverpool,L,2-1,Premier League
01 May 2007,Liverpool v Chelsea,W,1-0Agg: 1-1 (4-1),UEFA Champions League
05 May 2007,Fulham v Liverpool,L,1-0,Premier League
13 May 2007,Liverpool v Charlton Athletic,D,2-2,Premier League
23 May 2007,AC Milan v Liverpool,L,2-1,UEFA Champions League
