Date,Match,Result,Score,Competition
09 Aug 1997,Wimbledon v Liverpool,D,1-1,Premier League
13 Aug 1997,Liverpool v Leicester City,L,1-2,Premier League
23 Aug 1997,Blackburn Rovers v Liverpool,D,1-1,Premier League
26 Aug 1997,Leeds United v Liverpool,W,0-2,Premier League
13 Sep 1997,Liverpool v Sheffield Wednesday,W,2-1,Premier League
16 Sep 1997,Celtic v Liverpool,D,2-2,UEFA Cup
20 Sep 1997,Southampton v Liverpool,D,1-1,Premier League
22 Sep 1997,Liverpool v Aston Villa,W,3-0,Premier League
27 Sep 1997,West Ham United v Liverpool,L,2-1,Premier League
30 Sep 1997,Liverpool v Celtic,D,0-0Agg: 2-2,UEFA Cup
05 Oct 1997,Liverpool v Chelsea,W,4-2,Premier League
15 Oct 1997,West Bromwich Albion v Liverpool,W,0-2,League Cup
18 Oct 1997,Everton v Liverpool,L,2-0,Premier League
21 Oct 1997,Racing Strasbourg v Liverpool,L,3-0,UEFA Cup
25 Oct 1997,Liverpool v Derby County,W,4-0,Premier League
01 Nov 1997,Bolton Wanderers v Liverpool,D,1-1,Premier League
04 Nov 1997,Liverpool v Racing Strasbourg,W,2-0Agg: 2-3,UEFA Cup
08 Nov 1997,Liverpool v Tottenham Hotspur,W,4-0,Premier League
18 Nov 1997,Liverpool v Grimsby Town,W,3-0,League Cup
22 Nov 1997,Liverpool v Barnsley,L,0-1,Premier League
30 Nov 1997,Arsenal v Liverpool,W,0-1,Premier League
06 Dec 1997,Liverpool v Manchester United,L,1-3,Premier League
13 Dec 1997,Crystal Palace v Liverpool,W,0-3,Premier League
20 Dec 1997,Liverpool v Coventry City,W,1-0,Premier League
26 Dec 1997,Liverpool v Leeds United,W,3-1,Premier League
28 Dec 1997,Newcastle United v Liverpool,W,1-2,Premier League
03 Jan 1998,Liverpool v Coventry City,L,1-3,FA Cup
07 Jan 1998,Newcastle United v Liverpool,W,0-2,League Cup
10 Jan 1998,Liverpool v Wimbledon,W,2-0,Premier League
17 Jan 1998,Leicester City v Liverpool,D,0-0,Premier League
20 Jan 1998,Liverpool v Newcastle United,W,1-0,Premier League
27 Jan 1998,Liverpool v Middlesbrough,W,2-1,League Cup
31 Jan 1998,Liverpool v Blackburn Rovers,D,0-0,Premier League
07 Feb 1998,Liverpool v Southampton,L,2-3,Premier League
14 Feb 1998,Sheffield Wednesday v Liverpool,D,3-3,Premier League
18 Feb 1998,Middlesbrough v Liverpool,L,2-0Agg: 3-2,League Cup
23 Feb 1998,Liverpool v Everton,D,1-1,Premier League
28 Feb 1998,Aston Villa v Liverpool,L,2-1,Premier League
07 Mar 1998,Liverpool v Bolton Wanderers,W,2-1,Premier League
14 Mar 1998,Tottenham Hotspur v Liverpool,D,3-3,Premier League
28 Mar 1998,Barnsley v Liverpool,W,2-3,Premier League
10 Apr 1998,Manchester United v Liverpool,D,1-1,Premier League
13 Apr 1998,Liverpool v Crystal Palace,W,2-1,Premier League
19 Apr 1998,Coventry City v Liverpool,D,1-1,Premier League
25 Apr 1998,Chelsea v Liverpool,L,4-1,Premier League
02 May 1998,Liverpool v West Ham United,W,5-0,Premier League
06 May 1998,Liverpool v Arsenal,W,4-0,Premier League
10 May 1998,Derby County v Liverpool,L,1-0,Premier League
