Date,Match,Result,Score,Competition
13 Jul 2005,Liverpool v Total Network Solutions,W,3-0,UEFA Champions League
19 Jul 2005,Total Network Solutions v Liverpool,W,0-3Agg: 0-6,UEFA Champions League
26 Jul 2005,FBK Kaunas v Liverpool,W,1-3,UEFA Champions League
02 Aug 2005,Liverpool v FBK Kaunas,W,2-0Agg: 5-1,UEFA Champions League
10 Aug 2005,CSKA Sofiya v Liverpool,W,1-3,UEFA Champions League
13 Aug 2005,Middlesbrough v Liverpool,D,0-0,Premier League
20 Aug 2005,Liverpool v Sunderland,W,1-0,Premier League
23 Aug 2005,Liverpool v CSKA Sofiya,L,0-1Agg: 3-2,UEFA Champions League
26 Aug 2005,CSKA Moskva v Liverpool,W,1-3,UEFA Super Cup
10 Sep 2005,Tottenham Hotspur v Liverpool,D,0-0,Premier League
13 Sep 2005,Real Betis v Liverpool,W,1-2,UEFA Champions League
18 Sep 2005,Liverpool v Manchester United,D,0-0,Premier League
24 Sep 2005,Birmingham City v Liverpool,D,2-2,Premier League
28 Sep 2005,Liverpool v Chelsea,D,0-0,UEFA Champions League
02 Oct 2005,Liverpool v Chelsea,L,1-4,Premier League
15 Oct 2005,Liverpool v Blackburn Rovers,W,1-0,Premier League
19 Oct 2005,Anderlecht v Liverpool,W,0-1,UEFA Champions League
22 Oct 2005,Fulham v Liverpool,L,2-0,Premier League
25 Oct 2005,Crystal Palace v Liverpool,L,2-1,League Cup
29 Oct 2005,Liverpool v West Ham United,W,2-0,Premier League
01 Nov 2005,Liverpool v Anderlecht,W,3-0,UEFA Champions League
05 Nov 2005,Aston Villa v Liverpool,W,0-2,Premier League
19 Nov 2005,Liverpool v Portsmouth,W,3-0,Premier League
23 Nov 2005,Liverpool v Real Betis,D,0-0,UEFA Champions League
26 Nov 2005,Manchester City v Liverpool,W,0-1,Premier League
30 Nov 2005,Sunderland v Liverpool,W,0-2,Premier League
03 Dec 2005,Liverpool v Wigan Athletic,W,3-0,Premier League
06 Dec 2005,Chelsea v Liverpool,D,0-0,UEFA Champions League
10 Dec 2005,Liverpool v Middlesbrough,W,2-0,Premier League
15 Dec 2005,Deportivo Saprissa v Liverpool,W,0-3,FIFA Club World Cup
18 Dec 2005,Liverpool v São Paulo,L,0-1,FIFA Club World Cup
26 Dec 2005,Liverpool v Newcastle United,W,2-0,Premier League
28 Dec 2005,Everton v Liverpool,W,1-3,Premier League
31 Dec 2005,Liverpool v West Bromwich Albion,W,1-0,Premier League
02 Jan 2006,Bolton Wanderers v Liverpool,D,2-2,Premier League
07 Jan 2006,Luton Town v Liverpool,W,3-5,FA Cup
14 Jan 2006,Liverpool v Tottenham Hotspur,W,1-0,Premier League
22 Jan 2006,Manchester United v Liverpool,L,1-0,Premier League
29 Jan 2006,Portsmouth v Liverpool,W,1-2,FA Cup
01 Feb 2006,Liverpool v Birmingham City,D,1-1,Premier League
05 Feb 2006,Chelsea v Liverpool,L,2-0,Premier League
08 Feb 2006,Charlton Athletic v Liverpool,L,2-0,Premier League
11 Feb 2006,Wigan Athletic v Liverpool,W,0-1,Premier League
14 Feb 2006,Liverpool v Arsenal,W,1-0,Premier League
18 Feb 2006,Liverpool v Manchester United,W,1-0,FA Cup
21 Feb 2006,Benfica v Liverpool,L,1-0,UEFA Champions League
26 Feb 2006,Liverpool v Manchester City,W,1-0,Premier League
04 Mar 2006,Liverpool v Charlton Athletic,D,0-0,Premier League
07 Mar 2006,Liverpool v Benfica,L,0-2Agg: 0-3,UEFA Champions League
12 Mar 2006,Arsenal v Liverpool,L,2-1,Premier League
15 Mar 2006,Liverpool v Fulham,W,5-1,Premier League
19 Mar 2006,Newcastle United v Liverpool,W,1-3,Premier League
21 Mar 2006,Birmingham City v Liverpool,W,0-7,FA Cup
25 Mar 2006,Liverpool v Everton,W,3-1,Premier League
01 Apr 2006,West Bromwich Albion v Liverpool,W,0-2,Premier League
09 Apr 2006,Liverpool v Bolton Wanderers,W,1-0,Premier League
16 Apr 2006,Blackburn Rovers v Liverpool,W,0-1,Premier League
22 Apr 2006,Chelsea v Liverpool,W,1-2,FA Cup
26 Apr 2006,West Ham United v Liverpool,W,1-2,Premier League
29 Apr 2006,Liverpool v Aston Villa,W,3-1,Premier League
07 May 2006,Portsmouth v Liverpool,W,1-3,Premier League
13 May 2006,Liverpool v West Ham United,W,3-3 (3-1),FA Cup
