Date,Match,Result,Score,Competition
04 Sep 1909,Chelsea v Liverpool,L,2-1,League Division One
06 Sep 1909,Bolton Wanderers v Liverpool,W,1-2,League Division One
11 Sep 1909,Liverpool v Blackburn Rovers,W,3-1,League Division One
18 Sep 1909,Nottingham Forest v Liverpool,W,1-4,League Division One
25 Sep 1909,Liverpool v Sunderland,L,1-4,League Division One
02 Oct 1909,Everton v Liverpool,W,2-3,League Division One
09 Oct 1909,Liverpool v Manchester United,W,3-2,League Division One
16 Oct 1909,Bradford City v Liverpool,W,1-2,League Division One
23 Oct 1909,Liverpool v Sheffield Wednesday,W,3-1,League Division One
30 Oct 1909,Bristol City v Liverpool,W,0-1,League Division One
06 Nov 1909,Liverpool v Bury,D,2-2,League Division One
13 Nov 1909,Tottenham Hotspur v Liverpool,L,1-0,League Division One
20 Nov 1909,Liverpool v Preston North End,W,2-0,League Division One
27 Nov 1909,Notts County v Liverpool,L,3-1,League Division One
04 Dec 1909,Liverpool v Newcastle United,W,6-5,League Division One
11 Dec 1909,Liverpool v Middlesbrough,D,0-0,League Division One
18 Dec 1909,Aston Villa v Liverpool,L,3-1,League Division One
25 Dec 1909,Liverpool v Bolton Wanderers,W,3-0,League Division One
27 Dec 1909,Woolwich Arsenal v Liverpool,D,1-1,League Division One
28 Dec 1909,Sheffield United v Liverpool,L,4-2,League Division One
01 Jan 1910,Liverpool v Woolwich Arsenal,W,5-1,League Division One
08 Jan 1910,Liverpool v Chelsea,W,5-1,League Division One
15 Jan 1910,Bristol City v Liverpool,L,2-0,FA Cup
22 Jan 1910,Blackburn Rovers v Liverpool,D,1-1,League Division One
12 Feb 1910,Liverpool v Everton,L,0-1,League Division One
19 Feb 1910,Manchester United v Liverpool,W,3-4,League Division One
26 Feb 1910,Liverpool v Bradford City,W,1-0,League Division One
05 Mar 1910,Sheffield Wednesday v Liverpool,L,3-0,League Division One
12 Mar 1910,Liverpool v Bristol City,L,0-1,League Division One
19 Mar 1910,Bury v Liverpool,W,1-2,League Division One
25 Mar 1910,Liverpool v Sheffield United,D,0-0,League Division One
26 Mar 1910,Liverpool v Tottenham Hotspur,W,2-0,League Division One
28 Mar 1910,Sunderland v Liverpool,L,2-1,League Division One
02 Apr 1910,Preston North End v Liverpool,L,2-0,League Division One
09 Apr 1910,Liverpool v Notts County,W,2-1,League Division One
16 Apr 1910,Newcastle United v Liverpool,W,1-3,League Division One
20 Apr 1910,Liverpool v Nottingham Forest,W,7-3,League Division One
23 Apr 1910,Middlesbrough v Liverpool,D,2-2,League Division One
30 Apr 1910,Liverpool v Aston Villa,W,2-0,League Division One
