Date,Match,Result,Score,Competition
01 Sep 1908,Liverpool v Aston Villa,W,3-2,League Division One
05 Sep 1908,Liverpool v Chelsea,W,2-1,League Division One
12 Sep 1908,Blackburn Rovers v Liverpool,L,1-0,League Division One
14 Sep 1908,Sheffield United v Liverpool,W,0-2,League Division One
19 Sep 1908,Liverpool v Bradford City,W,4-0,League Division One
26 Sep 1908,Manchester United v Liverpool,L,3-2,League Division One
01 Oct 1908,Nottingham Forest v Liverpool,L,5-1,League Division One
03 Oct 1908,Liverpool v Everton,L,0-1,League Division One
10 Oct 1908,Leicester Fosse v Liverpool,L,3-2,League Division One
17 Oct 1908,Liverpool v Woolwich Arsenal,D,2-2,League Division One
24 Oct 1908,Notts County v Liverpool,W,1-2,League Division One
31 Oct 1908,Liverpool v Newcastle United,W,2-1,League Division One
07 Nov 1908,Bristol City v Liverpool,L,1-0,League Division One
14 Nov 1908,Liverpool v Preston North End,W,2-1,League Division One
21 Nov 1908,Middlesbrough v Liverpool,L,1-0,League Division One
28 Nov 1908,Liverpool v Manchester City,L,1-3,League Division One
05 Dec 1908,Sheffield Wednesday v Liverpool,W,2-3,League Division One
12 Dec 1908,Bury v Liverpool,L,2-1,League Division One
19 Dec 1908,Liverpool v Sheffield United,W,2-1,League Division One
25 Dec 1908,Aston Villa v Liverpool,D,1-1,League Division One
26 Dec 1908,Liverpool v Nottingham Forest,D,1-1,League Division One
01 Jan 1909,Sunderland v Liverpool,W,1-4,League Division One
02 Jan 1909,Chelsea v Liverpool,L,3-0,League Division One
09 Jan 1909,Liverpool v Blackburn Rovers,D,1-1,League Division One
16 Jan 1909,Liverpool v Lincoln City,W,5-1,FA Cup
23 Jan 1909,Bradford City v Liverpool,W,0-2,League Division One
30 Jan 1909,Liverpool v Manchester United,W,3-1,League Division One
06 Feb 1909,Liverpool v Norwich City,L,2-3,FA Cup
13 Feb 1909,Liverpool v Leicester Fosse,W,4-1,League Division One
20 Feb 1909,Woolwich Arsenal v Liverpool,L,5-0,League Division One
27 Feb 1909,Liverpool v Notts County,D,1-1,League Division One
13 Mar 1909,Liverpool v Bristol City,L,1-2,League Division One
20 Mar 1909,Preston North End v Liverpool,L,2-0,League Division One
27 Mar 1909,Liverpool v Middlesbrough,L,1-2,League Division One
03 Apr 1909,Manchester City v Liverpool,L,4-0,League Division One
09 Apr 1909,Everton v Liverpool,L,5-0,League Division One
10 Apr 1909,Liverpool v Sheffield Wednesday,L,1-2,League Division One
12 Apr 1909,Liverpool v Sunderland,W,3-0,League Division One
17 Apr 1909,Liverpool v Bury,D,2-2,League Division One
30 Apr 1909,Newcastle United v Liverpool,W,0-1,League Division One
