Date,Match,Result,Score,Competition
02 Sep 1905,Woolwich Arsenal v Liverpool,L,3-1,League Division One
09 Sep 1905,Liverpool v Blackburn Rovers,L,1-3,League Division One
11 Sep 1905,Aston Villa v Liverpool,L,5-0,League Division One
16 Sep 1905,Sunderland v Liverpool,W,1-2,League Division One
23 Sep 1905,Liverpool v Birmingham City,W,2-0,League Division One
30 Sep 1905,Everton v Liverpool,L,4-2,League Division One
07 Oct 1905,Liverpool v Derby County,W,4-1,League Division One
14 Oct 1905,Sheffield Wednesday v Liverpool,L,3-2,League Division One
21 Oct 1905,Liverpool v Nottingham Forest,W,4-1,League Division One
28 Oct 1905,Manchester City v Liverpool,W,0-1,League Division One
04 Nov 1905,Liverpool v Bury,W,3-1,League Division One
11 Nov 1905,Middlesbrough v Liverpool,W,1-5,League Division One
18 Nov 1905,Liverpool v Preston North End,D,1-1,League Division One
25 Nov 1905,Newcastle United v Liverpool,W,2-3,League Division One
02 Dec 1905,Liverpool v Aston Villa,W,3-0,League Division One
09 Dec 1905,Liverpool v Wolverhampton Wanderers,W,4-0,League Division One
16 Dec 1905,Sheffield United v Liverpool,W,1-2,League Division One
23 Dec 1905,Liverpool v Notts County,W,2-0,League Division One
25 Dec 1905,Liverpool v Bolton Wanderers,D,2-2,League Division One
26 Dec 1905,Stoke v Liverpool,L,2-1,League Division One
30 Dec 1905,Liverpool v Woolwich Arsenal,W,3-0,League Division One
01 Jan 1906,Liverpool v Stoke,W,3-1,League Division One
06 Jan 1906,Blackburn Rovers v Liverpool,D,0-0,League Division One
13 Jan 1906,Liverpool v Leicester Fosse,W,2-1,FA Cup
20 Jan 1906,Liverpool v Sunderland,W,2-0,League Division One
27 Jan 1906,Birmingham City v Liverpool,L,1-0,League Division One
03 Feb 1906,Liverpool v Barnsley,W,1-0,FA Cup
10 Feb 1906,Derby County v Liverpool,W,0-3,League Division One
17 Feb 1906,Liverpool v Sheffield Wednesday,W,2-1,League Division One
24 Feb 1906,Liverpool v Brentford,W,2-0,FA Cup
03 Mar 1906,Liverpool v Manchester City,L,0-1,League Division One
10 Mar 1906,Liverpool v Southampton,W,3-0,FA Cup
14 Mar 1906,Nottingham Forest v Liverpool,W,1-2,League Division One
17 Mar 1906,Liverpool v Middlesbrough,W,6-1,League Division One
21 Mar 1906,Notts County v Liverpool,L,3-0,League Division One
24 Mar 1906,Preston North End v Liverpool,W,1-2,League Division One
31 Mar 1906,Everton v Liverpool,L,2-0,FA Cup
02 Apr 1906,Bury v Liverpool,D,0-0,League Division One
09 Apr 1906,Liverpool v Newcastle United,W,3-0,League Division One
13 Apr 1906,Liverpool v Everton,D,1-1,League Division One
14 Apr 1906,Wolverhampton Wanderers v Liverpool,W,0-2,League Division One
16 Apr 1906,Bolton Wanderers v Liverpool,L,3-2,League Division One
21 Apr 1906,Liverpool v Sheffield United,W,3-1,League Division One
