Date,Match,Result,Score,Competition
04 Sep 1912,Liverpool v Oldham Athletic,W,2-0,League Division One
07 Sep 1912,Liverpool v Woolwich Arsenal,W,3-0,League Division One
09 Sep 1912,Chelsea v Liverpool,W,1-2,League Division One
14 Sep 1912,Bradford City v Liverpool,L,2-0,League Division One
21 Sep 1912,Liverpool v Manchester City,L,1-2,League Division One
28 Sep 1912,West Bromwich Albion v Liverpool,L,3-1,League Division One
05 Oct 1912,Liverpool v Everton,L,0-2,League Division One
12 Oct 1912,Sheffield Wednesday v Liverpool,L,1-0,League Division One
14 Oct 1912,Sheffield United v Liverpool,L,4-1,League Division One
19 Oct 1912,Liverpool v Blackburn Rovers,W,4-1,League Division One
26 Oct 1912,Derby County v Liverpool,L,4-2,League Division One
02 Nov 1912,Liverpool v Tottenham Hotspur,W,4-1,League Division One
09 Nov 1912,Middlesbrough v Liverpool,W,3-4,League Division One
16 Nov 1912,Liverpool v Notts County,D,0-0,League Division One
23 Nov 1912,Manchester United v Liverpool,L,3-1,League Division One
30 Nov 1912,Liverpool v Aston Villa,W,2-0,League Division One
07 Dec 1912,Sunderland v Liverpool,L,7-0,League Division One
14 Dec 1912,Bolton Wanderers v Liverpool,D,1-1,League Division One
21 Dec 1912,Liverpool v Sheffield United,D,2-2,League Division One
26 Dec 1912,Liverpool v Newcastle United,W,2-1,League Division One
28 Dec 1912,Woolwich Arsenal v Liverpool,D,1-1,League Division One
01 Jan 1913,Newcastle United v Liverpool,D,0-0,League Division One
04 Jan 1913,Liverpool v Bradford City,W,2-1,League Division One
15 Jan 1913,Liverpool v Bristol City,W,3-0,FA Cup
18 Jan 1913,Manchester City v Liverpool,L,4-1,League Division One
25 Jan 1913,Liverpool v West Bromwich Albion,W,2-1,League Division One
01 Feb 1913,Woolwich Arsenal v Liverpool,W,1-4,FA Cup
08 Feb 1913,Everton v Liverpool,W,0-2,League Division One
10 Feb 1913,Oldham Athletic v Liverpool,L,3-1,League Division One
15 Feb 1913,Liverpool v Sheffield Wednesday,W,2-1,League Division One
22 Feb 1913,Liverpool v Newcastle United,D,1-1,FA Cup
26 Feb 1913,Newcastle United v Liverpool,L,1-0,FA Cup
01 Mar 1913,Liverpool v Derby County,W,2-1,League Division One
08 Mar 1913,Tottenham Hotspur v Liverpool,L,1-0,League Division One
10 Mar 1913,Blackburn Rovers v Liverpool,L,5-1,League Division One
15 Mar 1913,Liverpool v Middlesbrough,W,4-2,League Division One
22 Mar 1913,Notts County v Liverpool,L,3-0,League Division One
24 Mar 1913,Liverpool v Chelsea,L,1-2,League Division One
29 Mar 1913,Liverpool v Manchester United,L,0-2,League Division One
05 Apr 1913,Aston Villa v Liverpool,W,1-3,League Division One
12 Apr 1913,Liverpool v Sunderland,L,2-5,League Division One
19 Apr 1913,Liverpool v Bolton Wanderers,W,5-0,League Division One
