Date,Match,Result,Score,Competition
16 Aug 2009,Tottenham Hotspur v Liverpool,L,2-1,Premier League
19 Aug 2009,Liverpool v Stoke City,W,4-0,Premier League
24 Aug 2009,Liverpool v Aston Villa,L,1-3,Premier League
29 Aug 2009,Bolton Wanderers v Liverpool,W,2-3,Premier League
12 Sep 2009,Liverpool v Burnley,W,4-0,Premier League
16 Sep 2009,Liverpool v Debreceni,W,1-0,UEFA Champions League
19 Sep 2009,West Ham United v Liverpool,W,2-3,Premier League
22 Sep 2009,Leeds United v Liverpool,W,0-1,League Cup
26 Sep 2009,Liverpool v Hull City,W,6-1,Premier League
29 Sep 2009,Fiorentina v Liverpool,L,2-0,UEFA Champions League
04 Oct 2009,Chelsea v Liverpool,L,2-0,Premier League
17 Oct 2009,Sunderland v Liverpool,L,1-0,Premier League
20 Oct 2009,Liverpool v Olympique Lyonnais,L,1-2,UEFA Champions League
25 Oct 2009,Liverpool v Manchester United,W,2-0,Premier League
28 Oct 2009,Arsenal v Liverpool,L,2-1,League Cup
31 Oct 2009,Fulham v Liverpool,L,3-1,Premier League
04 Nov 2009,Olympique Lyonnais v Liverpool,D,1-1,UEFA Champions League
09 Nov 2009,Liverpool v Birmingham City,D,2-2,Premier League
21 Nov 2009,Liverpool v Manchester City,D,2-2,Premier League
24 Nov 2009,Debreceni v Liverpool,W,0-1,UEFA Champions League
29 Nov 2009,Everton v Liverpool,W,0-2,Premier League
05 Dec 2009,Blackburn Rovers v Liverpool,D,0-0,Premier League
09 Dec 2009,Liverpool v Fiorentina,L,1-2,UEFA Champions League
13 Dec 2009,Liverpool v Arsenal,L,1-2,Premier League
16 Dec 2009,Liverpool v Wigan Athletic,W,2-1,Premier League
19 Dec 2009,Portsmouth v Liverpool,L,2-0,Premier League
26 Dec 2009,Liverpool v Wolverhampton Wanderers,W,2-0,Premier League
29 Dec 2009,Aston Villa v Liverpool,W,0-1,Premier League
02 Jan 2010,Reading v Liverpool,D,1-1,FA Cup
13 Jan 2010,Liverpool v Reading,L,1-2,FA Cup
16 Jan 2010,Stoke City v Liverpool,D,1-1,Premier League
20 Jan 2010,Liverpool v Tottenham Hotspur,W,2-0,Premier League
26 Jan 2010,Wolverhampton Wanderers v Liverpool,D,0-0,Premier League
30 Jan 2010,Liverpool v Bolton Wanderers,W,2-0,Premier League
06 Feb 2010,Liverpool v Everton,W,1-0,Premier League
10 Feb 2010,Arsenal v Liverpool,L,1-0,Premier League
18 Feb 2010,Liverpool v Unirea Urziceni,W,1-0,UEFA Europa League
21 Feb 2010,Manchester City v Liverpool,D,0-0,Premier League
25 Feb 2010,Unirea Urziceni v Liverpool,W,1-3Agg: 1-4,UEFA Europa League
28 Feb 2010,Liverpool v Blackburn Rovers,W,2-1,Premier League
08 Mar 2010,Wigan Athletic v Liverpool,L,1-0,Premier League
11 Mar 2010,Lille OSC v Liverpool,L,1-0,UEFA Europa League
15 Mar 2010,Liverpool v Portsmouth,W,4-1,Premier League
18 Mar 2010,Liverpool v Lille OSC,W,3-0Agg: 3-1,UEFA Europa League
21 Mar 2010,Manchester United v Liverpool,L,2-1,Premier League
28 Mar 2010,Liverpool v Sunderland,W,3-0,Premier League
01 Apr 2010,Benfica v Liverpool,L,2-1,UEFA Europa League
04 Apr 2010,Birmingham City v Liverpool,D,1-1,Premier League
08 Apr 2010,Liverpool v Benfica,W,4-1Agg: 5-3,UEFA Europa League
11 Apr 2010,Liverpool v Fulham,D,0-0,Premier League
19 Apr 2010,Liverpool v West Ham United,W,3-0,Premier League
22 Apr 2010,Atlético Madrid v Liverpool,L,1-0,UEFA Europa League
25 Apr 2010,Burnley v Liverpool,W,0-4,Premier League
29 Apr 2010,Liverpool v Atlético Madrid,W,2-1Agg: 2-2,UEFA Europa League
02 May 2010,Liverpool v Chelsea,L,0-2,Premier League
09 May 2010,Hull City v Liverpool,D,0-0,Premier League
