Date,Match,Result,Score,Competition
30 Jul 2022,Liverpool v Manchester City,W,3-1,FA Community Shield
06 Aug 2022,Fulham v Liverpool,D,2-2,Premier League
15 Aug 2022,Liverpool v Crystal Palace,D,1-1,Premier League
22 Aug 2022,Manchester United v Liverpool,L,2-1,Premier League
27 Aug 2022,Liverpool v AFC Bournemouth,W,9-0,Premier League
31 Aug 2022,Liverpool v Newcastle United,W,2-1,Premier League
03 Sep 2022,Everton v Liverpool,D,0-0,Premier League
07 Sep 2022,Napoli v Liverpool,L,4-1,UEFA Champions League
13 Sep 2022,Liverpool v Ajax,W,2-1,UEFA Champions League
01 Oct 2022,Liverpool v Brighton and Hove Albion,D,3-3,Premier League
04 Oct 2022,Liverpool v Rangers,W,2-0,UEFA Champions League
09 Oct 2022,Arsenal v Liverpool,L,3-2,Premier League
12 Oct 2022,Rangers v Liverpool,W,1-7,UEFA Champions League
16 Oct 2022,Liverpool v Manchester City,W,1-0,Premier League
19 Oct 2022,Liverpool v West Ham United,W,1-0,Premier League
22 Oct 2022,Nottingham Forest v Liverpool,L,1-0,Premier League
26 Oct 2022,Ajax v Liverpool,W,0-3,UEFA Champions League
29 Oct 2022,Liverpool v Leeds United,L,1-2,Premier League
01 Nov 2022,Liverpool v Napoli,W,2-0,UEFA Champions League
06 Nov 2022,Tottenham Hotspur v Liverpool,W,1-2,Premier League
09 Nov 2022,Liverpool v Derby County,W,0-0 (3-2),League Cup
12 Nov 2022,Liverpool v Southampton,W,3-1,Premier League
22 Dec 2022,Manchester City v Liverpool,L,3-2,League Cup
26 Dec 2022,Aston Villa v Liverpool,W,1-3,Premier League
30 Dec 2022,Liverpool v Leicester City,W,2-1,Premier League
02 Jan 2023,Brentford v Liverpool,L,3-1,Premier League
07 Jan 2023,Liverpool v Wolverhampton Wanderers,D,2-2,FA Cup
14 Jan 2023,Brighton and Hove Albion v Liverpool,L,3-0,Premier League
17 Jan 2023,Wolverhampton Wanderers v Liverpool,W,0-1,FA Cup
21 Jan 2023,Liverpool v Chelsea,D,0-0,Premier League
29 Jan 2023,Brighton and Hove Albion v Liverpool,L,2-1,FA Cup
04 Feb 2023,Wolverhampton Wanderers v Liverpool,L,3-0,Premier League
13 Feb 2023,Liverpool v Everton,W,2-0,Premier League
18 Feb 2023,Newcastle United v Liverpool,W,0-2,Premier League
21 Feb 2023,Liverpool v Real Madrid,L,2-5,UEFA Champions League
25 Feb 2023,Crystal Palace v Liverpool,D,0-0,Premier League
01 Mar 2023,Liverpool v Wolverhampton Wanderers,W,2-0,Premier League
05 Mar 2023,Liverpool v Manchester United,W,7-0,Premier League
11 Mar 2023,AFC Bournemouth v Liverpool,L,1-0,Premier League
15 Mar 2023,Real Madrid v Liverpool,L,1-0,UEFA Champions League
01 Apr 2023,Manchester City v Liverpool,L,4-1,Premier League
04 Apr 2023,Chelsea v Liverpool,D,0-0,Premier League
09 Apr 2023,Liverpool v Arsenal,D,2-2,Premier League
17 Apr 2023,Leeds United v Liverpool,W,1-6,Premier League
22 Apr 2023,Liverpool v Nottingham Forest,W,3-2,Premier League
26 Apr 2023,West Ham United v Liverpool,W,1-2,Premier League
30 Apr 2023,Liverpool v Tottenham Hotspur,W,4-3,Premier League
03 May 2023,Liverpool v Fulham,W,1-0,Premier League
06 May 2023,Liverpool v Brentford,W,1-0,Premier League
15 May 2023,Leicester City v Liverpool,W,0-3,Premier League
20 May 2023,Liverpool v Aston Villa,D,1-1,Premier League
28 May 2023,Southampton v Liverpool,D,4-4,Premier League
