Date,Match,Result,Score,Competition
04 Sep 1915,Bolton Wanderers v Liverpool,D,1-1,Lancashire Section - Principal Tournament
11 Sep 1915,Liverpool v Manchester City,L,0-1,Lancashire Section - Principal Tournament
18 Sep 1915,Stoke City v Liverpool,D,2-2,Lancashire Section - Principal Tournament
25 Sep 1915,Liverpool v Burnley,W,5-2,Lancashire Section - Principal Tournament
02 Oct 1915,Preston North End v Liverpool,W,1-2,Lancashire Section - Principal Tournament
09 Oct 1915,Liverpool v Stockport County,D,0-0,Lancashire Section - Principal Tournament
16 Oct 1915,Liverpool v Rochdale,D,2-2,Lancashire Section - Principal Tournament
23 Oct 1915,Bury v Liverpool,L,2-1,Lancashire Section - Principal Tournament
30 Oct 1915,Liverpool v Manchester United,L,0-2,Lancashire Section - Principal Tournament
06 Nov 1915,Blackpool v Liverpool,L,5-2,Lancashire Section - Principal Tournament
13 Nov 1915,Liverpool v Southport Central,W,4-2,Lancashire Section - Principal Tournament
20 Nov 1915,Oldham Athletic v Liverpool,W,1-2,Lancashire Section - Principal Tournament
27 Nov 1915,Liverpool v Everton,W,4-1,Lancashire Section - Principal Tournament
04 Dec 1915,Liverpool v Bolton Wanderers,D,3-3,Lancashire Section - Principal Tournament
11 Dec 1915,Manchester City v Liverpool,W,1-2,Lancashire Section - Principal Tournament
18 Dec 1915,Liverpool v Stoke City,W,2-0,Lancashire Section - Principal Tournament
25 Dec 1915,Burnley v Liverpool,D,3-3,Lancashire Section - Principal Tournament
01 Jan 1916,Liverpool v Preston North End,L,0-2,Lancashire Section - Principal Tournament
08 Jan 1916,Stockport County v Liverpool,W,1-3,Lancashire Section - Principal Tournament
15 Jan 1916,Rochdale v Liverpool,L,3-1,Lancashire Section - Principal Tournament
22 Jan 1916,Liverpool v Bury,W,2-1,Lancashire Section - Principal Tournament
29 Jan 1916,Manchester United v Liverpool,D,1-1,Lancashire Section - Principal Tournament
05 Feb 1916,Liverpool v Blackpool,W,1-0,Lancashire Section - Principal Tournament
12 Feb 1916,Southport Central v Liverpool,W,2-5,Lancashire Section - Principal Tournament
19 Feb 1916,Liverpool v Oldham Athletic,L,0-2,Lancashire Section - Principal Tournament
26 Feb 1916,Everton v Liverpool,W,0-1,Lancashire Section - Principal Tournament
04 Mar 1916,Liverpool v Oldham Athletic,W,4-1,Lancashire Section - Subsidiary Tournament (South)
11 Mar 1916,Manchester City v Liverpool,D,1-1,Lancashire Section - Subsidiary Tournament (South)
18 Mar 1916,Manchester United v Liverpool,D,0-0,Lancashire Section - Subsidiary Tournament (South)
25 Mar 1916,Liverpool v Stockport County,W,2-1,Lancashire Section - Subsidiary Tournament (South)
01 Apr 1916,Everton v Liverpool,L,1-0,Lancashire Section - Subsidiary Tournament (South)
08 Apr 1916,Oldham Athletic v Liverpool,L,2-1,Lancashire Section - Subsidiary Tournament (South)
15 Apr 1916,Liverpool v Manchester City,L,0-2,Lancashire Section - Subsidiary Tournament (South)
21 Apr 1916,Liverpool v Everton,W,5-2,Lancashire Section - Subsidiary Tournament (South)
22 Apr 1916,Liverpool v Manchester United,W,7-1,Lancashire Section - Subsidiary Tournament (South)
29 Apr 1916,Stockport County v Liverpool,L,2-1,Lancashire Section - Subsidiary Tournament (South)
