Date,Match,Result,Score,Competition
18 Aug 1951,Liverpool v Portsmouth,L,0-2,League Division One
21 Aug 1951,Burnley v Liverpool,D,0-0,League Division One
25 Aug 1951,Chelsea v Liverpool,W,1-3,League Division One
29 Aug 1951,Liverpool v Burnley,W,3-1,League Division One
01 Sep 1951,Liverpool v Huddersfield Town,W,2-1,League Division One
05 Sep 1951,Arsenal v Liverpool,D,0-0,League Division One
08 Sep 1951,Wolverhampton Wanderers v Liverpool,L,2-1,League Division One
12 Sep 1951,Liverpool v Arsenal,D,0-0,League Division One
15 Sep 1951,Liverpool v Sunderland,D,2-2,League Division One
22 Sep 1951,Aston Villa v Liverpool,L,2-0,League Division One
29 Sep 1951,Liverpool v Derby County,W,2-0,League Division One
06 Oct 1951,Charlton Athletic v Liverpool,L,2-0,League Division One
13 Oct 1951,Liverpool v Fulham,W,4-0,League Division One
20 Oct 1951,Middlesbrough v Liverpool,D,3-3,League Division One
27 Oct 1951,Liverpool v West Bromwich Albion,L,2-5,League Division One
03 Nov 1951,Newcastle United v Liverpool,D,1-1,League Division One
10 Nov 1951,Liverpool v Bolton Wanderers,D,1-1,League Division One
17 Nov 1951,Stoke City v Liverpool,W,1-2,League Division One
24 Nov 1951,Liverpool v Manchester United,D,0-0,League Division One
01 Dec 1951,Tottenham Hotspur v Liverpool,W,2-3,League Division One
08 Dec 1951,Liverpool v Preston North End,D,2-2,League Division One
15 Dec 1951,Portsmouth v Liverpool,W,1-3,League Division One
22 Dec 1951,Liverpool v Chelsea,D,1-1,League Division One
25 Dec 1951,Liverpool v Blackpool,D,1-1,League Division One
26 Dec 1951,Blackpool v Liverpool,L,2-0,League Division One
29 Dec 1951,Huddersfield Town v Liverpool,W,1-2,League Division One
05 Jan 1952,Liverpool v Wolverhampton Wanderers,D,1-1,League Division One
12 Jan 1952,Liverpool v Workington,W,1-0,FA Cup
19 Jan 1952,Sunderland v Liverpool,L,3-0,League Division One
26 Jan 1952,Liverpool v Aston Villa,L,1-2,League Division One
02 Feb 1952,Liverpool v Wolverhampton Wanderers,W,2-1,FA Cup
09 Feb 1952,Derby County v Liverpool,D,1-1,League Division One
16 Feb 1952,Liverpool v Charlton Athletic,D,1-1,League Division One
23 Feb 1952,Burnley v Liverpool,L,2-0,FA Cup
01 Mar 1952,Fulham v Liverpool,D,1-1,League Division One
08 Mar 1952,Liverpool v Middlesbrough,D,1-1,League Division One
15 Mar 1952,West Bromwich Albion v Liverpool,D,3-3,League Division One
22 Mar 1952,Liverpool v Newcastle United,W,3-0,League Division One
29 Mar 1952,Bolton Wanderers v Liverpool,D,1-1,League Division One
05 Apr 1952,Liverpool v Stoke City,W,2-1,League Division One
11 Apr 1952,Manchester City v Liverpool,W,1-2,League Division One
12 Apr 1952,Manchester United v Liverpool,L,4-0,League Division One
14 Apr 1952,Liverpool v Manchester City,L,1-2,League Division One
19 Apr 1952,Liverpool v Tottenham Hotspur,D,1-1,League Division One
26 Apr 1952,Preston North End v Liverpool,L,4-0,League Division One
